contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
35.3,45,0,1,1,-1,2,295,1159,258,2848.6680507999845,2848.6680507999845,2849.1681811999297,2849.235150399967,2849.2854597000405,2849.2854597000405,2849.2854597000405,2849.2854597000405,2849.335226999945,2849.335226999945,2849.335226999945,2849.335226999945,2849.335226999945,2849.335226999945,2849.335226999945,2849.335226999945,2849.335226999945,2849.335226999945,num_1,0.6603910999838263,2850.0193303000415,2850.0193303000415,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,1,0,1,0,2,296,1160,98,2850.0193303000415,2850.0193303000415,2850.5198436999926,2850.586573299952,2850.636860199971,2850.636860199971,2850.636860199971,2850.636860199971,2850.6867636999814,2850.6867636999814,2850.6867636999814,2850.6867636999814,2850.6867636999814,2850.6867636999814,2850.6867636999814,2850.6867636999814,2850.6867636999814,2850.6867636999814,num_3,0.9412603999953717,2851.6541572000133,2851.6541572000133,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,1,1,-1,-1,2,297,1161,199,2851.6541572000133,2851.6541572000133,2852.1550990999676,2852.2217841999372,2852.2717983999755,2852.2717983999755,2852.2717983999755,2852.2717983999755,2852.3217982000206,2852.3217982000206,2852.3217982000206,2852.3217982000206,2852.3217982000206,2852.3217982000206,2852.3217982000206,2852.3217982000206,2852.3217982000206,2852.3217982000206,num_3,0.785691500059329,2853.1389627000317,2853.1389627000317,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,0,0,1,1,2,298,1162,369,2853.1389627000317,2853.1389627000317,2853.639797699987,2853.7064627000364,2853.7565473000286,2853.7565473000286,2853.7565473000286,2853.7565473000286,2853.806511300034,2853.806511300034,2853.806511300034,2853.806511300034,2853.806511300034,2853.806511300034,2853.806511300034,2853.806511300034,2853.806511300034,2853.806511300034,num_3,0.9900170000037178,2854.8241618999746,2854.8241618999746,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,0,0,-1,-1,2,299,1163,147,2854.8241618999746,2854.8241618999746,2855.324634599965,2855.3913711999776,2855.441610699985,2855.441610699985,2855.441610699985,2855.441610699985,2855.4914575000294,2855.4914575000294,2855.4914575000294,2855.4914575000294,2855.4914575000294,2855.4914575000294,2855.4914575000294,2855.4914575000294,2855.4914575000294,2855.4914575000294,num_3,1.3771168999373913,2856.892772699939,2856.892772699939,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,45,0,1,1,1,2,300,1164,398,2856.892772699939,2856.892772699939,2857.393637000001,2857.46023950004,2857.510655899998,2857.510655899998,2857.510655899998,2857.510655899998,2857.560431799968,2857.560431799968,2857.560431799968,2857.560431799968,2857.560431799968,2857.560431799968,2857.560431799968,2857.560431799968,2857.560431799968,2857.560431799968,num_1,0.595766399987042,2858.1775297999848,2858.1775297999848,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,0,0,-1,-1,2,301,1165,144,2858.1775297999848,2858.1775297999848,2858.678012899938,2858.744605100015,2858.795055399998,2858.795055399998,2858.795055399998,2858.795055399998,2858.8449103999883,2858.8449103999883,2858.8449103999883,2858.8449103999883,2858.8449103999883,2858.8449103999883,2858.8449103999883,2858.8449103999883,2858.8449103999883,2858.8449103999883,num_3,0.5029923999682069,2859.3783752999734,2859.3783752999734,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,0,0,-1,0,2,302,1166,6,2859.3783752999734,2859.3783752999734,2859.8791816999437,2859.945896600024,2859.996178600006,2859.996178600006,2859.996178600006,2859.996178600006,2860.045922099962,2860.045922099962,2860.045922099962,2860.045922099962,2860.045922099962,2860.045922099962,2860.045922099962,2860.045922099962,2860.045922099962,2860.045922099962,num_3,0.8219411999452859,2860.896739699994,2860.896739699994,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,1,0,1,-1,2,303,1167,237,2860.896739699994,2860.896739699994,2861.397242099978,2861.46380519995,2861.5143049999606,2861.5143049999606,2861.5143049999606,2861.5143049999606,2861.564418599941,2861.564418599941,2861.564418599941,2861.564418599941,2861.564418599941,2861.564418599941,2861.564418599941,2861.564418599941,2861.564418599941,2861.564418599941,num_3,1.0708867000648752,2862.665325699956,2862.665325699956,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,45,1,1,-1,0,2,304,1168,56,2862.665325699956,2862.665325699956,2863.1658380000154,2863.232509399997,2863.282868599985,2863.282868599985,2863.282868599985,2863.282868599985,2863.3327045999467,2863.3327045999467,2863.3327045999467,2863.3327045999467,2863.3327045999467,2863.3327045999467,2863.3327045999467,2863.3327045999467,2863.3327045999467,2863.3327045999467,num_3,0.7590331000974402,2864.1164409000194,2864.1164409000194,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,1,0,-1,0,2,305,1169,31,2864.1164409000194,2864.1164409000194,2864.617283300031,2864.683969000005,2864.7343100999715,2864.7343100999715,2864.7343100999715,2864.7343100999715,2864.784150799969,2864.784150799969,2864.784150799969,2864.784150799969,2864.784150799969,2864.784150799969,2864.784150799969,2864.784150799969,2864.784150799969,2864.784150799969,num_1,0.48389290005434304,2865.28456239996,2865.28456239996,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,0,1,1,1,2,306,1170,409,2865.28456239996,2865.28456239996,2865.784982800018,2865.8518303999444,2865.9021258000284,2865.9021258000284,2865.9021258000284,2865.9021258000284,2865.951973599964,2865.951973599964,2865.951973599964,2865.951973599964,2865.951973599964,2865.951973599964,2865.951973599964,2865.951973599964,2865.951973599964,2865.951973599964,num_1,0.515425999998115,2866.4857814999996,2866.4857814999996,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,0,1,-1,1,2,307,1171,337,2866.4857814999996,2866.4857814999996,2866.9861557999393,2867.0529801000375,2867.1033242000267,2867.1033242000267,2867.1033242000267,2867.1033242000267,2867.152957299957,2867.152957299957,2867.152957299957,2867.152957299957,2867.152957299957,2867.152957299957,2867.152957299957,2867.152957299957,2867.152957299957,2867.152957299957,num_3,0.6914134999969974,2867.8704625000246,2867.8704625000246,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,0,0,-1,0,2,308,1172,9,2867.8704625000246,2867.8704625000246,2868.370683899964,2868.4374040999683,2868.4880377999507,2868.4880377999507,2868.4880377999507,2868.4880377999507,2868.5380546000088,2868.5380546000088,2868.5380546000088,2868.5380546000088,2868.5380546000088,2868.5380546000088,2868.5380546000088,2868.5380546000088,2868.5380546000088,2868.5380546000088,num_3,0.7145066999364644,2869.271880300017,2869.271880300017,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,1,0,1,1,2,309,1173,386,2869.271880300017,2869.271880300017,2869.772253299947,2869.8393672000384,2869.8894451999804,2869.8894451999804,2869.8894451999804,2869.8894451999804,2869.9394547999837,2869.9394547999837,2869.9394547999837,2869.9394547999837,2869.9394547999837,2869.9394547999837,2869.9394547999837,2869.9394547999837,2869.9394547999837,2869.9394547999837,num_3,0.8156440000748262,2870.7732659999747,2870.7732659999747,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,0,0,1,1,2,310,1174,373,2870.7732659999747,2870.7732659999747,2871.273867400014,2871.3405773999402,2871.3909711999586,2871.3909711999586,2871.3909711999586,2871.3909711999586,2871.4408504000166,2871.4408504000166,2871.4408504000166,2871.4408504000166,2871.4408504000166,2871.4408504000166,2871.4408504000166,2871.4408504000166,2871.4408504000166,2871.4408504000166,num_3,0.5236636999761686,2871.9913914999925,2871.9913914999925,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,1,1,-1,-1,2,311,1175,214,2871.9913914999925,2871.9913914999925,2872.4919743000064,2872.558628399973,2872.608850299963,2872.608850299963,2872.608850299963,2872.608850299963,2872.6586913999636,2872.6586913999636,2872.6586913999636,2872.6586913999636,2872.6586913999636,2872.6586913999636,2872.6586913999636,2872.6586913999636,2872.6586913999636,2872.6586913999636,num_1,0.7057750000385568,2873.392671699985,2873.392671699985,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,0,0,-1,1,2,312,1176,304,2873.392671699985,2873.392671699985,2873.892945199972,2873.959919399931,2874.010218200041,2874.010218200041,2874.010218200041,2874.010218200041,2874.0598639999516,2874.0598639999516,2874.0598639999516,2874.0598639999516,2874.0598639999516,2874.0598639999516,2874.0598639999516,2874.0598639999516,2874.0598639999516,2874.0598639999516,num_1,0.6644395000766963,2874.74389849999,2874.74389849999,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,0,0,-1,1,2,313,1177,292,2874.74389849999,2874.74389849999,2875.2445147000253,2875.3112263999647,2875.3615794000216,2875.3615794000216,2875.3615794000216,2875.3615794000216,2875.4115138000343,2875.4115138000343,2875.4115138000343,2875.4115138000343,2875.4115138000343,2875.4115138000343,2875.4115138000343,2875.4115138000343,2875.4115138000343,2875.4115138000343,num_1,0.6083445999538526,2876.0452601999277,2876.0452601999277,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,0,1,-1,-1,2,314,1178,183,2876.0452601999277,2876.0452601999277,2876.5458369000116,2876.612619500025,2876.6629709999543,2876.6629709999543,2876.6629709999543,2876.6629709999543,2876.712728100014,2876.712728100014,2876.712728100014,2876.712728100014,2876.712728100014,2876.712728100014,2876.712728100014,2876.712728100014,2876.712728100014,2876.712728100014,num_3,0.8912991000106558,2877.630242799991,2877.630242799991,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,0,1,-1,1,2,315,1179,340,2877.630242799991,2877.630242799991,2878.13075250003,2878.1974718000274,2878.2478006000165,2878.2478006000165,2878.2478006000165,2878.2478006000165,2878.2974826999707,2878.2974826999707,2878.2974826999707,2878.2974826999707,2878.2974826999707,2878.2974826999707,2878.2974826999707,2878.2974826999707,2878.2974826999707,2878.2974826999707,num_3,1.145959599991329,2879.465424899943,2879.465424899943,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,1,1,-1,0,2,316,1180,55,2879.465424899943,2879.465424899943,2879.9659192999825,2880.0326432000147,2880.0829613000387,2880.0829613000387,2880.0829613000387,2880.0829613000387,2880.1325397000182,2880.1325397000182,2880.1325397000182,2880.1325397000182,2880.1325397000182,2880.1325397000182,2880.1325397000182,2880.1325397000182,2880.1325397000182,2880.1325397000182,num_3,0.9115615000482649,2881.0669049000135,2881.0669049000135,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,1,1,-1,0,2,317,1181,60,2881.0669049000135,2881.0669049000135,2881.567429199931,2881.6342586999526,2881.684477700037,2881.684477700037,2881.684477700037,2881.684477700037,2881.734356699977,2881.734356699977,2881.734356699977,2881.734356699977,2881.734356699977,2881.734356699977,2881.734356699977,2881.734356699977,2881.734356699977,2881.734356699977,num_1,0.50094940001145,2882.2678928000387,2882.2678928000387,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,45,1,1,-1,1,2,318,1182,349,2882.2678928000387,2882.2678928000387,2882.76872990001,2882.8353212999646,2882.8856646999484,2882.8856646999484,2882.8856646999484,2882.8856646999484,2882.9356109999353,2882.9356109999353,2882.9356109999353,2882.9356109999353,2882.9356109999353,2882.9356109999353,2882.9356109999353,2882.9356109999353,2882.9356109999353,2882.9356109999353,num_1,0.4686718999873847,2883.4360099999467,2883.4360099999467,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,0,0,1,0,2,319,1183,88,2883.4360099999467,2883.4360099999467,2883.936598900007,2884.0031962000066,2884.053619500017,2884.053619500017,2884.053619500017,2884.053619500017,2884.1035006999737,2884.1035006999737,2884.1035006999737,2884.1035006999737,2884.1035006999737,2884.1035006999737,2884.1035006999737,2884.1035006999737,2884.1035006999737,2884.1035006999737,num_3,0.708562699961476,2884.837424300029,2884.837424300029,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,1,1,-1,-1,2,320,1184,204,2884.837424300029,2884.837424300029,2885.33794769994,2885.404789199936,2885.454988399986,2885.454988399986,2885.454988399986,2885.454988399986,2885.504983299994,2885.504983299994,2885.504983299994,2885.504983299994,2885.504983299994,2885.504983299994,2885.504983299994,2885.504983299994,2885.504983299994,2885.504983299994,num_1,0.5625196999171749,2886.088609199971,2886.088609199971,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,1,0,1,-1,2,321,1185,235,2886.088609199971,2886.088609199971,2886.589129799977,2886.655936999945,2886.706229400006,2886.706229400006,2886.706229400006,2886.706229400006,2886.75600449997,2886.75600449997,2886.75600449997,2886.75600449997,2886.75600449997,2886.75600449997,2886.75600449997,2886.75600449997,2886.75600449997,2886.75600449997,num_3,1.7592584999511018,2888.5409993999638,2888.5409993999638,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,1,0,-1,-1,2,322,1186,173,2888.5409993999638,2888.5409993999638,2889.041928499937,2889.1085490999976,2889.15843760001,2889.15843760001,2889.15843760001,2889.15843760001,2889.2084190000314,2889.2084190000314,2889.2084190000314,2889.2084190000314,2889.2084190000314,2889.2084190000314,2889.2084190000314,2889.2084190000314,2889.2084190000314,2889.2084190000314,num_1,0.46730320004280657,2889.6924703000113,2889.6924703000113,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,45,0,0,-1,-1,2,323,1187,151,2889.6924703000113,2889.6924703000113,2890.1927020000294,2890.2595121000195,2890.3098247000016,2890.3098247000016,2890.3098247000016,2890.3098247000016,2890.3596808,2890.3596808,2890.3596808,2890.3596808,2890.3596808,2890.3596808,2890.3596808,2890.3596808,2890.3596808,2890.3596808,num_1,0.46038810000754893,2890.8435210000025,2890.8435210000025,space,1.1608356999931857,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,1,1,-1,1,2,324,1188,355,2892.0278501999564,2892.0278501999564,2892.528384699952,2892.594997599954,2892.64538979996,2892.64538979996,2892.64538979996,2892.64538979996,2892.695234099985,2892.695234099985,2892.695234099985,2892.695234099985,2892.695234099985,2892.695234099985,2892.695234099985,2892.695234099985,2892.695234099985,2892.695234099985,num_1,0.5731323999352753,2893.295901900041,2893.295901900041,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,1,1,1,-1,2,325,1189,274,2893.295901900041,2893.295901900041,2893.7961186999455,2893.863131399965,2893.91344090004,2893.91344090004,2893.91344090004,2893.91344090004,2893.963443399989,2893.963443399989,2893.963443399989,2893.963443399989,2893.963443399989,2893.963443399989,2893.963443399989,2893.963443399989,2893.963443399989,2893.963443399989,num_1,0.6003024000674486,2894.5968483999604,2894.5968483999604,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,45,1,1,1,1,2,326,1190,416,2894.5968483999604,2894.5968483999604,2895.097793199937,2895.1646081999643,2895.2148623999674,2895.2148623999674,2895.2148623999674,2895.2148623999674,2895.264745299937,2895.264745299937,2895.264745299937,2895.264745299937,2895.264745299937,2895.264745299937,2895.264745299937,2895.264745299937,2895.264745299937,2895.264745299937,num_1,0.4829132000450045,2895.7647271000315,2895.7647271000315,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,0,1,1,1,2,327,1191,405,2895.7647271000315,2895.7647271000315,2896.2652532999637,2896.3319327000063,2896.3822483000113,2896.3822483000113,2896.3822483000113,2896.3822483000113,2896.432237299974,2896.432237299974,2896.432237299974,2896.432237299974,2896.432237299974,2896.432237299974,2896.432237299974,2896.432237299974,2896.432237299974,2896.432237299974,num_1,0.48291969997808337,2896.9325322000077,2896.9325322000077,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,0,1,-1,-1,2,328,1192,192,2896.9325322000077,2896.9325322000077,2897.4333030999405,2897.5000871999655,2897.5503873999696,2897.5503873999696,2897.5503873999696,2897.5503873999696,2897.6002351000207,2897.6002351000207,2897.6002351000207,2897.6002351000207,2897.6002351000207,2897.6002351000207,2897.6002351000207,2897.6002351000207,2897.6002351000207,2897.6002351000207,num_3,0.6515464000403881,2898.2844854999566,2898.2844854999566,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,0,1,1,0,2,329,1193,123,2898.2844854999566,2898.2844854999566,2898.7846367999446,2898.851293799933,2898.9015781999333,2898.9015781999333,2898.9015781999333,2898.9015781999333,2898.9514752000105,2898.9514752000105,2898.9514752000105,2898.9514752000105,2898.9514752000105,2898.9514752000105,2898.9514752000105,2898.9514752000105,2898.9514752000105,2898.9514752000105,num_1,0.5797925000078976,2899.5520100999856,2899.5520100999856,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,0,1,-1,0,2,330,1194,39,2899.5520100999856,2899.5520100999856,2900.0526363999816,2900.11948210001,2900.1696095999796,2900.1696095999796,2900.1696095999796,2900.1696095999796,2900.219585899962,2900.219585899962,2900.219585899962,2900.219585899962,2900.219585899962,2900.219585899962,2900.219585899962,2900.219585899962,2900.219585899962,2900.219585899962,num_3,0.6482330000726506,2900.88678489998,2900.88678489998,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,0,0,-1,0,2,331,1195,12,2900.88678489998,2900.88678489998,2901.3876009000232,2901.4543219000334,2901.5043334999355,2901.5043334999355,2901.5043334999355,2901.5043334999355,2901.553908300004,2901.553908300004,2901.553908300004,2901.553908300004,2901.553908300004,2901.553908300004,2901.553908300004,2901.553908300004,2901.553908300004,2901.553908300004,num_3,0.6424542999593541,2902.2214550999925,2902.2214550999925,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,1,1,-1,-1,2,332,1196,207,2902.2214550999925,2902.2214550999925,2902.721869000001,2902.788722099969,2902.838949099998,2902.838949099998,2902.838949099998,2902.838949099998,2902.8887907000026,2902.8887907000026,2902.8887907000026,2902.8887907000026,2902.8887907000026,2902.8887907000026,2902.8887907000026,2902.8887907000026,2902.8887907000026,2902.8887907000026,num_3,1.4745255999732763,2904.3903546000365,2904.3903546000365,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,0,1,1,1,2,333,1197,402,2904.3903546000365,2904.3903546000365,2904.89051930001,2904.957539899973,2905.007815400022,2905.007815400022,2905.007815400022,2905.007815400022,2905.057388999965,2905.057388999965,2905.057388999965,2905.057388999965,2905.057388999965,2905.057388999965,2905.057388999965,2905.057388999965,2905.057388999965,2905.057388999965,num_1,0.4911670000292361,2905.574796700035,2905.574796700035,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,0,0,1,0,2,334,1198,86,2905.574796700035,2905.574796700035,2906.0754753999645,2906.142170700012,2906.192447999958,2906.192447999958,2906.192447999958,2906.192447999958,2906.2423666999675,2906.2423666999675,2906.2423666999675,2906.2423666999675,2906.2423666999675,2906.2423666999675,2906.2423666999675,2906.2423666999675,2906.2423666999675,2906.2423666999675,num_1,0.6727302999934182,2906.9426585999317,2906.9426585999317,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,0,0,1,1,2,335,1199,364,2906.9426585999317,2906.9426585999317,2907.4431531999726,2907.5098794000223,2907.560432199971,2907.560432199971,2907.560432199971,2907.560432199971,2907.610227599973,2907.610227599973,2907.610227599973,2907.610227599973,2907.610227599973,2907.610227599973,2907.610227599973,2907.610227599973,2907.610227599973,2907.610227599973,num_1,0.5376967000775039,2908.1774762000423,2908.1774762000423,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,0,1,-1,0,2,336,1200,50,2908.1774762000423,2908.1774762000423,2908.6779562999727,2908.7446728999494,2908.794962499989,2908.794962499989,2908.794962499989,2908.794962499989,2908.8449486999307,2908.8449486999307,2908.8449486999307,2908.8449486999307,2908.8449486999307,2908.8449486999307,2908.8449486999307,2908.8449486999307,2908.8449486999307,2908.8449486999307,num_3,0.647375600063242,2909.511959800031,2909.511959800031,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,0,1,-1,1,2,337,1201,327,2909.511959800031,2909.511959800031,2910.012789099943,2910.079044000013,2910.129639999941,2910.129639999941,2910.129639999941,2910.129639999941,2910.1793129999423,2910.1793129999423,2910.1793129999423,2910.1793129999423,2910.1793129999423,2910.1793129999423,2910.1793129999423,2910.1793129999423,2910.1793129999423,2910.1793129999423,num_3,0.7203098000027239,2910.9300252000103,2910.9300252000103,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,1,0,1,-1,2,338,1202,240,2910.9300252000103,2910.9300252000103,2911.4306765999645,2911.4973898000317,2911.54770450003,2911.54770450003,2911.54770450003,2911.54770450003,2911.5975580000086,2911.5975580000086,2911.5975580000086,2911.5975580000086,2911.5975580000086,2911.5975580000086,2911.5975580000086,2911.5975580000086,2911.5975580000086,2911.5975580000086,num_1,0.6617519999854267,2912.2815812999615,2912.2815812999615,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,0,0,-1,1,2,339,1203,296,2912.2815812999615,2912.2815812999615,2912.7821555000264,2912.848914799979,2912.8991876000073,2912.8991876000073,2912.8991876000073,2912.8991876000073,2912.9490652999375,2912.9490652999375,2912.9490652999375,2912.9490652999375,2912.9490652999375,2912.9490652999375,2912.9490652999375,2912.9490652999375,2912.9490652999375,2912.9490652999375,num_1,1.4866455000592396,2914.4670397000154,2914.4670397000154,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,0,0,1,-1,2,340,1204,232,2914.4670397000154,2914.4670397000154,2914.967650800012,2915.0342826000415,2915.0843473999994,2915.0843473999994,2915.0843473999994,2915.0843473999994,2915.1343175999355,2915.1343175999355,2915.1343175999355,2915.1343175999355,2915.1343175999355,2915.1343175999355,2915.1343175999355,2915.1343175999355,2915.1343175999355,2915.1343175999355,num_3,0.5421661000000313,2915.701503499993,2915.701503499993,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,1,0,1,1,2,341,1205,391,2915.701503499993,2915.701503499993,2916.2021125999745,2916.2688349999953,2916.3191126999445,2916.3191126999445,2916.3191126999445,2916.3191126999445,2916.36881419993,2916.36881419993,2916.36881419993,2916.36881419993,2916.36881419993,2916.36881419993,2916.36881419993,2916.36881419993,2916.36881419993,2916.36881419993,num_3,0.5476570000173524,2916.9362380999373,2916.9362380999373,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,1,1,-1,0,2,342,1206,57,2916.9362380999373,2916.9362380999373,2917.436709200032,2917.5033429999603,2917.553580799955,2917.553580799955,2917.553580799955,2917.553580799955,2917.603553700028,2917.603553700028,2917.603553700028,2917.603553700028,2917.603553700028,2917.603553700028,2917.603553700028,2917.603553700028,2917.603553700028,2917.603553700028,num_3,1.2957364999456331,2918.9214628000045,2918.9214628000045,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,45,1,1,-1,-1,2,343,1207,203,2918.9214628000045,2918.9214628000045,2919.4219273999333,2919.4886321999365,2919.5387287000194,2919.5387287000194,2919.5387287000194,2919.5387287000194,2919.588869099971,2919.588869099971,2919.588869099971,2919.588869099971,2919.588869099971,2919.588869099971,2919.588869099971,2919.588869099971,2919.588869099971,2919.588869099971,num_1,0.5347120000515133,2920.1395222999854,2920.1395222999854,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,0,1,1,1,2,344,1208,411,2920.1395222999854,2920.1395222999854,2920.640058899997,2920.706645200029,2920.7570587999653,2920.7570587999653,2920.7570587999653,2920.7570587999653,2920.806894700043,2920.806894700043,2920.806894700043,2920.806894700043,2920.806894700043,2920.806894700043,2920.806894700043,2920.806894700043,2920.806894700043,2920.806894700043,num_1,0.6293989999685436,2921.4571545999497,2921.4571545999497,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,0,0,1,1,2,345,1209,361,2921.4571545999497,2921.4571545999497,2921.957984699984,2922.0246157000074,2922.0750616999576,2922.0750616999576,2922.0750616999576,2922.0750616999576,2922.124659599969,2922.124659599969,2922.124659599969,2922.124659599969,2922.124659599969,2922.124659599969,2922.124659599969,2922.124659599969,2922.124659599969,2922.124659599969,num_1,0.5028722999850288,2922.6584838000126,2922.6584838000126,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,0,1,-1,-1,2,346,1210,196,2922.6584838000126,2922.6584838000126,2923.1590419999557,2923.2257869000314,2923.2762076000217,2923.2762076000217,2923.2762076000217,2923.2762076000217,2923.325976199936,2923.325976199936,2923.325976199936,2923.325976199936,2923.325976199936,2923.325976199936,2923.325976199936,2923.325976199936,2923.325976199936,2923.325976199936,num_3,0.6380959000671282,2923.9932680999627,2923.9932680999627,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,45,1,1,1,0,2,347,1211,133,2923.9932680999627,2923.9932680999627,2924.493767900043,2924.560452900012,2924.610713599948,2924.610713599948,2924.610713599948,2924.610713599948,2924.6605512000388,2924.6605512000388,2924.6605512000388,2924.6605512000388,2924.6605512000388,2924.6605512000388,2924.6605512000388,2924.6605512000388,2924.6605512000388,2924.6605512000388,num_1,0.44782650005072355,2925.127683599945,2925.127683599945,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
