contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
29.4,45,0,0,-1,1,2,207,1071,293,1984.537536399992,1984.537536399992,1985.0380604999955,1985.1047766999982,1985.155031400005,1985.155031400005,1985.155031400005,1985.155031400005,1985.2049460999842,1985.2049460999842,1985.2049460999842,1985.2049460999842,1985.2049460999842,1985.2049460999842,1985.2049460999842,1985.2049460999842,1985.2049460999842,1985.2049460999842,num_3,0.5242699999944307,1985.7552350999904,1985.7552350999904,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,0,1,1,0,2,208,1072,118,1985.7552350999904,1985.7552350999904,1986.255841999984,1986.3226603000076,1986.3729552000004,1986.3729552000004,1986.3729552000004,1986.3729552000004,1986.4228245999839,1986.4228245999839,1986.4228245999839,1986.4228245999839,1986.4228245999839,1986.4228245999839,1986.4228245999839,1986.4228245999839,1986.4228245999839,1986.4228245999839,num_3,0.867166099982569,1987.3069990999938,1987.3069990999938,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,0,1,-1,0,2,209,1073,39,1987.3069990999938,1987.3069990999938,1987.8074577999942,1987.8742192999925,1987.9245185999898,1987.9245185999898,1987.9245185999898,1987.9245185999898,1987.974366599985,1987.974366599985,1987.974366599985,1987.974366599985,1987.974366599985,1987.974366599985,1987.974366599985,1987.974366599985,1987.974366599985,1987.974366599985,num_3,0.7718855999992229,1988.7750213999825,1988.7750213999825,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,0,0,1,1,2,210,1074,361,1988.7750213999825,1988.7750213999825,1989.2754910000076,1989.3423289000057,1989.3926461999945,1989.3926461999945,1989.3926461999945,1989.3926461999945,1989.4423861999821,1989.4423861999821,1989.4423861999821,1989.4423861999821,1989.4423861999821,1989.4423861999821,1989.4423861999821,1989.4423861999821,1989.4423861999821,1989.4423861999821,num_3,9.726822900003754,1999.2021971000067,1999.2021971000067,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,0,0,1,1,2,211,1075,367,1999.2021971000067,1999.2021971000067,1999.7027113999939,1999.7694554000045,1999.8195837000094,1999.8195837000094,1999.8195837000094,1999.8195837000094,1999.8695289999887,1999.8695289999887,1999.8695289999887,1999.8695289999887,1999.8695289999887,1999.8695289999887,1999.8695289999887,1999.8695289999887,1999.8695289999887,1999.8695289999887,num_3,1.8436064000125043,2001.7379527000012,2001.7379527000012,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,0,0,-1,0,2,212,1076,14,2001.7379527000012,2001.7379527000012,2002.2385099999956,2002.30532330001,2002.3555913000018,2002.3555913000018,2002.3555913000018,2002.3555913000018,2002.40549070001,2002.40549070001,2002.40549070001,2002.40549070001,2002.40549070001,2002.40549070001,2002.40549070001,2002.40549070001,2002.40549070001,2002.40549070001,num_3,8.25972410000395,2010.6968392999843,2010.6968392999843,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,1,1,-1,1,2,213,1077,346,2010.6968392999843,2010.6968392999843,2011.1972075999947,2011.2642194000073,2011.314539599989,2011.314539599989,2011.314539599989,2011.314539599989,2011.3640763000003,2011.3640763000003,2011.3640763000003,2011.3640763000003,2011.3640763000003,2011.3640763000003,2011.3640763000003,2011.3640763000003,2011.3640763000003,2011.3640763000003,num_1,0.637354399979813,2012.0317414999881,2012.0317414999881,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,1,1,1,-1,2,214,1078,284,2012.0317414999881,2012.0317414999881,2012.5323001999932,2012.5988993000065,2012.6492090999964,2012.6492090999964,2012.6492090999964,2012.6492090999964,2012.6991005000018,2012.6991005000018,2012.6991005000018,2012.6991005000018,2012.6991005000018,2012.6991005000018,2012.6991005000018,2012.6991005000018,2012.6991005000018,2012.6991005000018,num_3,0.4620476999843959,2013.1828272999846,2013.1828272999846,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,1,0,1,1,2,215,1079,389,2013.1828272999846,2013.1828272999846,2013.6833832999982,2013.7499667000084,2013.8002879999985,2013.8002879999985,2013.8002879999985,2013.8002879999985,2013.8503272999951,2013.8503272999951,2013.8503272999951,2013.8503272999951,2013.8503272999951,2013.8503272999951,2013.8503272999951,2013.8503272999951,2013.8503272999951,2013.8503272999951,num_3,1.0468302000081167,2014.9179284999846,2014.9179284999846,space,3.9874721999804024,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,45,0,1,-1,-1,2,216,1080,182,2018.9217680000002,2018.9217680000002,2019.422541899985,2019.489109999995,2019.5393295999966,2019.5393295999966,2019.5393295999966,2019.5393295999966,2019.5893769999966,2019.5893769999966,2019.5893769999966,2019.5893769999966,2019.5893769999966,2019.5893769999966,2019.5893769999966,2019.5893769999966,2019.5893769999966,2019.5893769999966,num_3,0.612720300006913,2020.2231152000022,2020.2231152000022,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,0,0,1,-1,2,217,1081,220,2020.2231152000022,2020.2231152000022,2020.7237307000032,2020.7903391,2020.8406062999857,2020.8406062999857,2020.8406062999857,2020.8406062999857,2020.8905053999915,2020.8905053999915,2020.8905053999915,2020.8905053999915,2020.8905053999915,2020.8905053999915,2020.8905053999915,2020.8905053999915,2020.8905053999915,2020.8905053999915,num_3,0.7353021000162698,2021.657995799993,2021.657995799993,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,1,0,-1,0,2,218,1082,35,2021.657995799993,2021.657995799993,2022.158223699982,2022.2251791000017,2022.2754566000076,2022.2754566000076,2022.2754566000076,2022.2754566000076,2022.3252489999868,2022.3252489999868,2022.3252489999868,2022.3252489999868,2022.3252489999868,2022.3252489999868,2022.3252489999868,2022.3252489999868,2022.3252489999868,2022.3252489999868,num_1,0.5087372999987565,2022.8589764999924,2022.8589764999924,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,1,1,-1,1,2,219,1083,356,2022.8589764999924,2022.8589764999924,2023.3596537999983,2023.4263876999903,2023.476675199985,2023.476675199985,2023.476675199985,2023.476675199985,2023.5265232000093,2023.5265232000093,2023.5265232000093,2023.5265232000093,2023.5265232000093,2023.5265232000093,2023.5265232000093,2023.5265232000093,2023.5265232000093,2023.5265232000093,num_1,0.763531199976569,2024.3106225999945,2024.3106225999945,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,1,1,1,-1,2,220,1084,282,2024.3106225999945,2024.3106225999945,2024.8111070999876,2024.8778126999969,2024.9282797999913,2024.9282797999913,2024.9282797999913,2024.9282797999913,2024.9781057999935,2024.9781057999935,2024.9781057999935,2024.9781057999935,2024.9781057999935,2024.9781057999935,2024.9781057999935,2024.9781057999935,2024.9781057999935,2024.9781057999935,num_3,5.9750287999922875,2030.9839375999873,2030.9839375999873,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,0,1,-1,-1,2,221,1085,197,2030.9839375999873,2030.9839375999873,2031.4844278999954,2031.5511497999832,2031.6013373000023,2031.6013373000023,2031.6013373000023,2031.6013373000023,2031.651337999996,2031.651337999996,2031.651337999996,2031.651337999996,2031.651337999996,2031.651337999996,2031.651337999996,2031.651337999996,2031.651337999996,2031.651337999996,num_3,0.6697530999954324,2032.351996399986,2032.351996399986,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,0,1,1,0,2,222,1086,116,2032.351996399986,2032.351996399986,2032.8523550999817,2032.9192219999968,2032.9695394999871,2032.9695394999871,2032.9695394999871,2032.9695394999871,2033.019266999996,2033.019266999996,2033.019266999996,2033.019266999996,2033.019266999996,2033.019266999996,2033.019266999996,2033.019266999996,2033.019266999996,2033.019266999996,num_1,0.5751376999833155,2033.619918499986,2033.619918499986,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,0,0,1,1,2,223,1087,363,2033.619918499986,2033.619918499986,2034.1201347000024,2034.1871429999883,2034.23747610001,2034.23747610001,2034.23747610001,2034.23747610001,2034.2873162000033,2034.2873162000033,2034.2873162000033,2034.2873162000033,2034.2873162000033,2034.2873162000033,2034.2873162000033,2034.2873162000033,2034.2873162000033,2034.2873162000033,num_3,0.6338721000065561,2034.9379383999913,2034.9379383999913,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,1,1,-1,0,2,224,1088,66,2034.9379383999913,2034.9379383999913,2035.438659300009,2035.5053591000033,2035.555641199986,2035.555641199986,2035.555641199986,2035.555641199986,2035.6054521999904,2035.6054521999904,2035.6054521999904,2035.6054521999904,2035.6054521999904,2035.6054521999904,2035.6054521999904,2035.6054521999904,2035.6054521999904,2035.6054521999904,num_3,0.6443012999952771,2036.2724206999992,2036.2724206999992,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,0,1,-1,0,2,225,1089,40,2036.2724206999992,2036.2724206999992,2036.77278259999,2036.839537199994,2036.88979809999,2036.88979809999,2036.88979809999,2036.88979809999,2036.9396792000043,2036.9396792000043,2036.9396792000043,2036.9396792000043,2036.9396792000043,2036.9396792000043,2036.9396792000043,2036.9396792000043,2036.9396792000043,2036.9396792000043,num_3,0.5339110999775585,2037.490255199984,2037.490255199984,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,1,1,-1,-1,2,226,1090,211,2037.490255199984,2037.490255199984,2037.9909528999997,2038.0576800999988,2038.1079681999981,2038.1079681999981,2038.1079681999981,2038.1079681999981,2038.1578422999883,2038.1578422999883,2038.1578422999883,2038.1578422999883,2038.1578422999883,2038.1578422999883,2038.1578422999883,2038.1578422999883,2038.1578422999883,2038.1578422999883,num_1,0.5799361999961548,2038.758240199997,2038.758240199997,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,1,0,-1,0,2,227,1091,25,2038.758240199997,2038.758240199997,2039.258900099987,2039.3255991000042,2039.3759104000055,2039.3759104000055,2039.3759104000055,2039.3759104000055,2039.425778600009,2039.425778600009,2039.425778600009,2039.425778600009,2039.425778600009,2039.425778600009,2039.425778600009,2039.425778600009,2039.425778600009,2039.425778600009,num_1,0.4797132999810856,2039.926060800004,2039.926060800004,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,0,0,-1,-1,2,228,1092,151,2039.926060800004,2039.926060800004,2040.426750099985,2040.4934237999842,2040.5437308999826,2040.5437308999826,2040.5437308999826,2040.5437308999826,2040.5936154999945,2040.5936154999945,2040.5936154999945,2040.5936154999945,2040.5936154999945,2040.5936154999945,2040.5936154999945,2040.5936154999945,2040.5936154999945,2040.5936154999945,num_3,0.5358058999991044,2041.1607755000005,2041.1607755000005,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,1,0,-1,0,2,229,1093,30,2041.1607755000005,2041.1607755000005,2041.6613350999833,2041.72794099999,2041.7783191000053,2041.7783191000053,2041.7783191000053,2041.7783191000053,2041.8282441000047,2041.8282441000047,2041.8282441000047,2041.8282441000047,2041.8282441000047,2041.8282441000047,2041.8282441000047,2041.8282441000047,2041.8282441000047,2041.8282441000047,num_1,0.5573945000069216,2042.4116839999915,2042.4116839999915,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,1,1,-1,-1,2,230,1094,205,2042.4116839999915,2042.4116839999915,2042.912713800004,2042.9793590999907,2043.0296957999817,2043.0296957999817,2043.0296957999817,2043.0296957999817,2043.0794779999997,2043.0794779999997,2043.0794779999997,2043.0794779999997,2043.0794779999997,2043.0794779999997,2043.0794779999997,2043.0794779999997,2043.0794779999997,2043.0794779999997,num_1,0.6024860999896191,2043.713303800003,2043.713303800003,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,0,0,-1,0,2,231,1095,7,2043.713303800003,2043.713303800003,2044.2138242000074,2044.2804639999813,2044.3308606999926,2044.3308606999926,2044.3308606999926,2044.3308606999926,2044.380687500001,2044.380687500001,2044.380687500001,2044.380687500001,2044.380687500001,2044.380687500001,2044.380687500001,2044.380687500001,2044.380687500001,2044.380687500001,num_3,4.62972689999151,2049.035314699984,2049.035314699984,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,0,1,-1,1,2,232,1096,325,2049.035314699984,2049.035314699984,2049.5359789000067,2049.602650999994,2049.652954399993,2049.652954399993,2049.652954399993,2049.652954399993,2049.7028560999897,2049.7028560999897,2049.7028560999897,2049.7028560999897,2049.7028560999897,2049.7028560999897,2049.7028560999897,2049.7028560999897,2049.7028560999897,2049.7028560999897,num_3,0.882617199968081,2050.6035877999966,2050.6035877999966,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,315,0,1,-1,-1,2,233,1097,196,2050.6035877999966,2050.6035877999966,2051.10406350001,2051.170768299984,2051.220938899991,2051.220938899991,2051.220938899991,2051.220938899991,2051.270953600004,2051.270953600004,2051.270953600004,2051.270953600004,2051.270953600004,2051.270953600004,2051.270953600004,2051.270953600004,2051.270953600004,2051.270953600004,num_3,4.099662499997066,2055.3917600999994,2055.3917600999994,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,0,0,-1,-1,2,234,1098,148,2055.3917600999994,2055.3917600999994,2055.892151499982,2055.9588479000085,2056.0091953999945,2056.0091953999945,2056.0091953999945,2056.0091953999945,2056.0590205999906,2056.0590205999906,2056.0590205999906,2056.0590205999906,2056.0590205999906,2056.0590205999906,2056.0590205999906,2056.0590205999906,2056.0590205999906,2056.0590205999906,num_3,0.8314010999747552,2056.9096807999886,2056.9096807999886,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,0,1,1,1,2,235,1099,407,2056.9096807999886,2056.9096807999886,2057.410327699996,2057.4770094999985,2057.527388199989,2057.527388199989,2057.527388199989,2057.527388199989,2057.577261700004,2057.577261700004,2057.577261700004,2057.577261700004,2057.577261700004,2057.577261700004,2057.577261700004,2057.577261700004,2057.577261700004,2057.577261700004,num_3,0.7518428000039421,2058.3612874999817,2058.3612874999817,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,315,0,1,1,0,2,236,1100,117,2058.3612874999817,2058.3612874999817,2058.861872999987,2058.9285455000063,2058.978877299989,2058.978877299989,2058.978877299989,2058.978877299989,2059.0285262999823,2059.0285262999823,2059.0285262999823,2059.0285262999823,2059.0285262999823,2059.0285262999823,2059.0285262999823,2059.0285262999823,2059.0285262999823,2059.0285262999823,num_3,6.8050585000019055,2065.8522522999847,2065.8522522999847,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,1,1,-1,0,2,237,1101,62,2065.8522522999847,2065.8522522999847,2066.352536099992,2066.4192802000034,2066.4694058999885,2066.4694058999885,2066.4694058999885,2066.4694058999885,2066.5193833000085,2066.5193833000085,2066.5193833000085,2066.5193833000085,2066.5193833000085,2066.5193833000085,2066.5193833000085,2066.5193833000085,2066.5193833000085,2066.5193833000085,num_3,0.6417449000000488,2067.1865057999967,2067.1865057999967,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,1,0,-1,1,2,238,1102,320,2067.1865057999967,2067.1865057999967,2067.6870501000085,2067.7537593999878,2067.8044477000076,2067.8044477000076,2067.8044477000076,2067.8044477000076,2067.8543053999892,2067.8543053999892,2067.8543053999892,2067.8543053999892,2067.8543053999892,2067.8543053999892,2067.8543053999892,2067.8543053999892,2067.8543053999892,2067.8543053999892,num_1,0.6350825999979861,2068.52114170001,2068.52114170001,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,1,1,-1,-1,2,239,1103,210,2068.52114170001,2068.52114170001,2069.02193789999,2069.08864609999,2069.1389594000066,2069.1389594000066,2069.1389594000066,2069.1389594000066,2069.188805499987,2069.188805499987,2069.188805499987,2069.188805499987,2069.188805499987,2069.188805499987,2069.188805499987,2069.188805499987,2069.188805499987,2069.188805499987,num_3,0.6133359000086784,2069.822741399985,2069.822741399985,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,1,1,1,1,2,240,1104,429,2069.822741399985,2069.822741399985,2070.3232317999937,2070.3902226999926,2070.440401300002,2070.440401300002,2070.440401300002,2070.440401300002,2070.4901526999893,2070.4901526999893,2070.4901526999893,2070.4901526999893,2070.4901526999893,2070.4901526999893,2070.4901526999893,2070.4901526999893,2070.4901526999893,2070.4901526999893,num_3,6.487467800005106,2076.996438000002,2076.996438000002,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,1,1,-1,0,2,241,1105,71,2076.996438000002,2076.996438000002,2077.4971212999953,2077.5638257999963,2077.6140757999965,2077.6140757999965,2077.6140757999965,2077.6140757999965,2077.6639883999887,2077.6639883999887,2077.6639883999887,2077.6639883999887,2077.6639883999887,2077.6639883999887,2077.6639883999887,2077.6639883999887,2077.6639883999887,2077.6639883999887,num_3,14.2582424999855,2091.944822999998,2091.944822999998,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,0,1,-1,-1,2,242,1106,193,2091.944822999998,2091.944822999998,2092.4450664999895,2092.5120689999894,2092.562288099987,2092.562288099987,2092.562288099987,2092.562288099987,2092.6122504000086,2092.6122504000086,2092.6122504000086,2092.6122504000086,2092.6122504000086,2092.6122504000086,2092.6122504000086,2092.6122504000086,2092.6122504000086,2092.6122504000086,num_3,0.6368924000125844,2093.2793896000076,2093.2793896000076,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,0,0,1,-1,2,243,1107,229,2093.2793896000076,2093.2793896000076,2093.779909100005,2093.8467442999827,2093.8969742000045,2093.8969742000045,2093.8969742000045,2093.8969742000045,2093.9467704999843,2093.9467704999843,2093.9467704999843,2093.9467704999843,2093.9467704999843,2093.9467704999843,2093.9467704999843,2093.9467704999843,2093.9467704999843,2093.9467704999843,num_3,0.5027158999873791,2094.4807854999963,2094.4807854999963,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,1,0,-1,1,2,244,1108,310,2094.4807854999963,2094.4807854999963,2094.9811508999846,2095.0480412000034,2095.0982355999877,2095.0982355999877,2095.0982355999877,2095.0982355999877,2095.148086000001,2095.148086000001,2095.148086000001,2095.148086000001,2095.148086000001,2095.148086000001,2095.148086000001,2095.148086000001,2095.148086000001,2095.148086000001,num_1,1.3012396999984048,2096.465765700006,2096.465765700006,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,315,0,1,-1,0,2,245,1109,52,2096.465765700006,2096.465765700006,2096.966231300001,2097.0329146999866,2097.0833292999887,2097.0833292999887,2097.0833292999887,2097.0833292999887,2097.133211999986,2097.133211999986,2097.133211999986,2097.133211999986,2097.133211999986,2097.133211999986,2097.133211999986,2097.133211999986,2097.133211999986,2097.133211999986,num_3,0.5806665999989491,2097.7337309999857,2097.7337309999857,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,0,0,-1,1,2,246,1110,298,2097.7337309999857,2097.7337309999857,2098.234536300006,2098.3012705,2098.3515805999923,2098.3515805999923,2098.3515805999923,2098.3515805999923,2098.401331000001,2098.401331000001,2098.401331000001,2098.401331000001,2098.401331000001,2098.401331000001,2098.401331000001,2098.401331000001,2098.401331000001,2098.401331000001,num_3,26.97607900001458,2125.3948843999824,2125.3948843999824,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,1,1,-1,1,2,247,1111,350,2125.3948843999824,2125.3948843999824,2125.8954564000014,2125.962035100005,2126.0124402999936,2126.0124402999936,2126.0124402999936,2126.0124402999936,2126.06204650001,2126.06204650001,2126.06204650001,2126.06204650001,2126.06204650001,2126.06204650001,2126.06204650001,2126.06204650001,2126.06204650001,2126.06204650001,num_3,0.6434034999692813,2126.729309199989,2126.729309199989,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,1,1,1,-1,2,248,1112,273,2126.729309199989,2126.729309199989,2127.230031599989,2127.296550900006,2127.3470476999937,2127.3470476999937,2127.3470476999937,2127.3470476999937,2127.3967121999885,2127.3967121999885,2127.3967121999885,2127.3967121999885,2127.3967121999885,2127.3967121999885,2127.3967121999885,2127.3967121999885,2127.3967121999885,2127.3967121999885,num_3,0.5334731999901123,2127.947747600003,2127.947747600003,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,0,0,-1,-1,2,249,1113,152,2127.947747600003,2127.947747600003,2128.448118500004,2128.514770699985,2128.564993499982,2128.564993499982,2128.564993499982,2128.564993499982,2128.614858599991,2128.614858599991,2128.614858599991,2128.614858599991,2128.614858599991,2128.614858599991,2128.614858599991,2128.614858599991,2128.614858599991,2128.614858599991,num_3,0.6985448999912478,2129.332047200005,2129.332047200005,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,0,1,1,-1,2,250,1114,262,2129.332047200005,2129.332047200005,2129.8326653999975,2129.8994051000045,2129.9495714000077,2129.9495714000077,2129.9495714000077,2129.9495714000077,2129.9995774999843,2129.9995774999843,2129.9995774999843,2129.9995774999843,2129.9995774999843,2129.9995774999843,2129.9995774999843,2129.9995774999843,2129.9995774999843,2129.9995774999843,num_1,0.5215064999938477,2130.549973699992,2130.549973699992,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,1,0,-1,1,2,251,1115,314,2130.549973699992,2130.549973699992,2131.0505548999936,2131.1172716,2131.1675820999953,2131.1675820999953,2131.1675820999953,2131.1675820999953,2131.2173219999822,2131.2173219999822,2131.2173219999822,2131.2173219999822,2131.2173219999822,2131.2173219999822,2131.2173219999822,2131.2173219999822,2131.2173219999822,2131.2173219999822,num_1,0.4480914000014309,2131.684366600006,2131.684366600006,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,0,0,-1,0,2,252,1116,10,2131.684366600006,2131.684366600006,2132.1850945999904,2132.251765299996,2132.3019159999967,2132.3019159999967,2132.3019159999967,2132.3019159999967,2132.352000199986,2132.352000199986,2132.352000199986,2132.352000199986,2132.352000199986,2132.352000199986,2132.352000199986,2132.352000199986,2132.352000199986,2132.352000199986,num_3,0.5529666999937035,2132.9358243999886,2132.9358243999886,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,1,0,1,1,2,253,1117,395,2132.9358243999886,2132.9358243999886,2133.4362083000015,2133.5030772000027,2133.5533765,2133.5533765,2133.5533765,2133.5533765,2133.60311299999,2133.60311299999,2133.60311299999,2133.60311299999,2133.60311299999,2133.60311299999,2133.60311299999,2133.60311299999,2133.60311299999,2133.60311299999,num_3,0.49491999999736436,2134.120359099994,2134.120359099994,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,1,0,-1,-1,2,254,1118,173,2134.120359099994,2134.120359099994,2134.620851799991,2134.6874797999917,2134.7377792999905,2134.7377792999905,2134.7377792999905,2134.7377792999905,2134.7876168999937,2134.7876168999937,2134.7876168999937,2134.7876168999937,2134.7876168999937,2134.7876168999937,2134.7876168999937,2134.7876168999937,2134.7876168999937,2134.7876168999937,num_1,0.6533029999991413,2135.471700599999,2135.471700599999,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,0,0,1,-1,2,255,1119,231,2135.471700599999,2135.471700599999,2135.9721551999974,2136.03887270001,2136.0890200999856,2136.0890200999856,2136.0890200999856,2136.0890200999856,2136.138997400005,2136.138997400005,2136.138997400005,2136.138997400005,2136.138997400005,2136.138997400005,2136.138997400005,2136.138997400005,2136.138997400005,2136.138997400005,num_3,0.4473149999976158,2136.6059607999923,2136.6059607999923,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,45,0,0,1,-1,2,256,1120,218,2136.6059607999923,2136.6059607999923,2137.1066300999955,2137.1732321000018,2137.2236568999942,2137.2236568999942,2137.2236568999942,2137.2236568999942,2137.2734140999964,2137.2734140999964,2137.2734140999964,2137.2734140999964,2137.2734140999964,2137.2734140999964,2137.2734140999964,2137.2734140999964,2137.2734140999964,2137.2734140999964,num_3,0.4403532999858726,2137.7405703999975,2137.7405703999975,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,1,1,-1,1,2,257,1121,359,2137.7405703999975,2137.7405703999975,2138.2412657999957,2138.307922799984,2138.358246399992,2138.358246399992,2138.358246399992,2138.358246399992,2138.408010599989,2138.408010599989,2138.408010599989,2138.408010599989,2138.408010599989,2138.408010599989,2138.408010599989,2138.408010599989,2138.408010599989,2138.408010599989,num_1,0.9771757999842521,2139.408920499991,2139.408920499991,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,0,1,-1,0,2,258,1122,47,2139.408920499991,2139.408920499991,2139.9093873999955,2139.9758318999957,2140.026290399983,2140.026290399983,2140.026290399983,2140.026290399983,2140.076325700007,2140.076325700007,2140.076325700007,2140.076325700007,2140.076325700007,2140.076325700007,2140.076325700007,2140.076325700007,2140.076325700007,2140.076325700007,num_3,0.6614628999959677,2140.760078399995,2140.760078399995,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,1,1,-1,0,2,259,1123,68,2140.760078399995,2140.760078399995,2141.2609597999835,2141.327671599982,2141.3779558000097,2141.3779558000097,2141.3779558000097,2141.3779558000097,2141.427715900005,2141.427715900005,2141.427715900005,2141.427715900005,2141.427715900005,2141.427715900005,2141.427715900005,2141.427715900005,2141.427715900005,2141.427715900005,num_1,0.49440409999806434,2141.9447519000096,2141.9447519000096,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
