contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
29.4,45,0,1,-1,0,2,294,1158,41,2235.1293199000065,2235.1293199000065,2235.6299512000405,2235.6965791000403,2235.746989200008,2235.746989200008,2235.746989200008,2235.746989200008,2235.796838500013,2235.796838500013,2235.796838500013,2235.796838500013,2235.796838500013,2235.796838500013,2235.796838500013,2235.796838500013,2235.796838500013,2235.796838500013,num_3,0.6394062000326812,2236.4642520000343,2236.4642520000343,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,0,1,-1,-1,2,295,1159,195,2236.4642520000343,2236.4642520000343,2236.9643458999926,2237.031075600011,2237.0815471000387,2237.0815471000387,2237.0815471000387,2237.0815471000387,2237.1314204999944,2237.1314204999944,2237.1314204999944,2237.1314204999944,2237.1314204999944,2237.1314204999944,2237.1314204999944,2237.1314204999944,2237.1314204999944,2237.1314204999944,num_3,0.6082075000158511,2237.7652960999985,2237.7652960999985,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,1,1,-1,1,2,296,1160,350,2237.7652960999985,2237.7652960999985,2238.265830199991,2238.332552000007,2238.382845300017,2238.382845300017,2238.382845300017,2238.382845300017,2238.4326733000344,2238.4326733000344,2238.4326733000344,2238.4326733000344,2238.4326733000344,2238.4326733000344,2238.4326733000344,2238.4326733000344,2238.4326733000344,2238.4326733000344,num_1,0.7480624000309035,2239.200072100037,2239.200072100037,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,0,0,1,-1,2,297,1161,229,2239.200072100037,2239.200072100037,2239.700589300017,2239.7671550000086,2239.817578300019,2239.817578300019,2239.817578300019,2239.817578300019,2239.8674790000077,2239.8674790000077,2239.8674790000077,2239.8674790000077,2239.8674790000077,2239.8674790000077,2239.8674790000077,2239.8674790000077,2239.8674790000077,2239.8674790000077,num_3,2.4010467000189237,2242.2863253999967,2242.2863253999967,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,45,0,0,-1,-1,2,298,1162,145,2242.2863253999967,2242.2863253999967,2242.786758100032,2242.853644100018,2242.9040187000064,2242.9040187000064,2242.9040187000064,2242.9040187000064,2242.9539140000124,2242.9539140000124,2242.9539140000124,2242.9539140000124,2242.9539140000124,2242.9539140000124,2242.9539140000124,2242.9539140000124,2242.9539140000124,2242.9539140000124,num_3,0.42664560000412166,2243.4043219999876,2243.4043219999876,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,0,1,1,1,2,299,1163,413,2243.4043219999876,2243.4043219999876,2243.904692800017,2243.9714849999873,2244.0216344000073,2244.0216344000073,2244.0216344000073,2244.0216344000073,2244.0715250000358,2244.0715250000358,2244.0715250000358,2244.0715250000358,2244.0715250000358,2244.0715250000358,2244.0715250000358,2244.0715250000358,2244.0715250000358,2244.0715250000358,num_1,0.540898000006564,2244.638724700024,2244.638724700024,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,0,0,-1,0,2,300,1164,11,2244.638724700024,2244.638724700024,2245.1396067999885,2245.2063349999953,2245.256380899984,2245.256380899984,2245.256380899984,2245.256380899984,2245.306386400014,2245.306386400014,2245.306386400014,2245.306386400014,2245.306386400014,2245.306386400014,2245.306386400014,2245.306386400014,2245.306386400014,2245.306386400014,num_3,1.2902104000095278,2246.6241157000186,2246.6241157000186,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,1,1,-1,-1,2,301,1165,205,2246.6241157000186,2246.6241157000186,2247.1247446000343,2247.19146870001,2247.241884600022,2247.241884600022,2247.241884600022,2247.241884600022,2247.291758700041,2247.291758700041,2247.291758700041,2247.291758700041,2247.291758700041,2247.291758700041,2247.291758700041,2247.291758700041,2247.291758700041,2247.291758700041,num_1,0.6407924000523053,2247.9587096000323,2247.9587096000323,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,1,0,1,0,2,302,1166,96,2247.9587096000323,2247.9587096000323,2248.459318600013,2248.52602390002,2248.5762982000015,2248.5762982000015,2248.5762982000015,2248.5762982000015,2248.6262102000182,2248.6262102000182,2248.6262102000182,2248.6262102000182,2248.6262102000182,2248.6262102000182,2248.6262102000182,2248.6262102000182,2248.6262102000182,2248.6262102000182,num_3,1.5058098000008613,2250.1609976000036,2250.1609976000036,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,1,1,1,-1,2,303,1167,283,2250.1609976000036,2250.1609976000036,2250.661668399989,2250.728389600001,2250.7787929000333,2250.7787929000333,2250.7787929000333,2250.7787929000333,2250.8285747999907,2250.8285747999907,2250.8285747999907,2250.8285747999907,2250.8285747999907,2250.8285747999907,2250.8285747999907,2250.8285747999907,2250.8285747999907,2250.8285747999907,num_1,0.7029917000327259,2251.5627345000394,2251.5627345000394,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,1,0,-1,-1,2,304,1168,162,2251.5627345000394,2251.5627345000394,2252.062921100005,2252.1296055000275,2252.1799418000155,2252.1799418000155,2252.1799418000155,2252.1799418000155,2252.2298267000006,2252.2298267000006,2252.2298267000006,2252.2298267000006,2252.2298267000006,2252.2298267000006,2252.2298267000006,2252.2298267000006,2252.2298267000006,2252.2298267000006,num_3,1.0860498000402004,2253.3475153000327,2253.3475153000327,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,1,0,-1,-1,2,305,1169,178,2253.3475153000327,2253.3475153000327,2253.8481834999984,2253.9145021000295,2253.96488330001,2253.96488330001,2253.96488330001,2253.96488330001,2254.014931100013,2254.014931100013,2254.014931100013,2254.014931100013,2254.014931100013,2254.014931100013,2254.014931100013,2254.014931100013,2254.014931100013,2254.014931100013,num_1,0.6523837000131607,2254.6987646000343,2254.6987646000343,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,1,0,-1,0,2,306,1170,31,2254.6987646000343,2254.6987646000343,2255.1995763999876,2255.2658283000346,2255.31661530002,2255.31661530002,2255.31661530002,2255.31661530002,2255.3661794000072,2255.3661794000072,2255.3661794000072,2255.3661794000072,2255.3661794000072,2255.3661794000072,2255.3661794000072,2255.3661794000072,2255.3661794000072,2255.3661794000072,num_1,0.4775329999974929,2255.866672300035,2255.866672300035,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,1,1,1,0,2,307,1171,137,2255.866672300035,2255.866672300035,2256.36704490002,2256.433919000032,2256.4839441000368,2256.4839441000368,2256.4839441000368,2256.4839441000368,2256.534119100019,2256.534119100019,2256.534119100019,2256.534119100019,2256.534119100019,2256.534119100019,2256.534119100019,2256.534119100019,2256.534119100019,2256.534119100019,num_3,1.0374303000280634,2257.6020456000115,2257.6020456000115,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,0,1,1,1,2,308,1172,412,2257.6020456000115,2257.6020456000115,2258.1023694000323,2258.1690747000393,2258.2192753999843,2258.2192753999843,2258.2192753999843,2258.2192753999843,2258.269259200024,2258.269259200024,2258.269259200024,2258.269259200024,2258.269259200024,2258.269259200024,2258.269259200024,2258.269259200024,2258.269259200024,2258.269259200024,num_1,0.7184096000273712,2259.019924500026,2259.019924500026,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,1,0,1,1,2,309,1173,384,2259.019924500026,2259.019924500026,2259.52042960003,2259.5870025000186,2259.6374404000235,2259.6374404000235,2259.6374404000235,2259.6374404000235,2259.6871478999965,2259.6871478999965,2259.6871478999965,2259.6871478999965,2259.6871478999965,2259.6871478999965,2259.6871478999965,2259.6871478999965,2259.6871478999965,2259.6871478999965,num_3,1.388247399998363,2261.1052856000024,2261.1052856000024,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,1,1,1,0,2,310,1174,128,2261.1052856000024,2261.1052856000024,2261.6057452000096,2261.6723735000123,2261.7228295000386,2261.7228295000386,2261.7228295000386,2261.7228295000386,2261.7723889999907,2261.7723889999907,2261.7723889999907,2261.7723889999907,2261.7723889999907,2261.7723889999907,2261.7723889999907,2261.7723889999907,2261.7723889999907,2261.7723889999907,num_3,0.615283899998758,2262.4066129000275,2262.4066129000275,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,0,1,1,0,2,311,1175,121,2262.4066129000275,2262.4066129000275,2262.907100200013,2262.9738309000386,2263.0241047000163,2263.0241047000163,2263.0241047000163,2263.0241047000163,2263.073973499995,2263.073973499995,2263.073973499995,2263.073973499995,2263.073973499995,2263.073973499995,2263.073973499995,2263.073973499995,2263.073973499995,2263.073973499995,num_1,0.5053013000288047,2263.6077058000374,2263.6077058000374,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,1,0,-1,0,2,312,1176,26,2263.6077058000374,2263.6077058000374,2264.1082352999947,2264.1749034000095,2264.2253312999965,2264.2253312999965,2264.2253312999965,2264.2253312999965,2264.2751938999863,2264.2751938999863,2264.2751938999863,2264.2751938999863,2264.2751938999863,2264.2751938999863,2264.2751938999863,2264.2751938999863,2264.2751938999863,2264.2751938999863,num_1,0.4166887000319548,2264.708844000008,2264.708844000008,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,315,1,0,1,1,2,313,1177,387,2264.708844000008,2264.708844000008,2265.209380800021,2265.275992400013,2265.3264006000245,2265.3264006000245,2265.3264006000245,2265.3264006000245,2265.3762903999886,2265.3762903999886,2265.3762903999886,2265.3762903999886,2265.3762903999886,2265.3762903999886,2265.3762903999886,2265.3762903999886,2265.3762903999886,2265.3762903999886,num_3,0.8272479000152089,2266.2270223000087,2266.2270223000087,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,1,0,1,0,2,314,1178,95,2266.2270223000087,2266.2270223000087,2266.7274864999927,2266.794212699984,2266.844604199985,2266.844604199985,2266.844604199985,2266.844604199985,2266.8943505000207,2266.8943505000207,2266.8943505000207,2266.8943505000207,2266.8943505000207,2266.8943505000207,2266.8943505000207,2266.8943505000207,2266.8943505000207,2266.8943505000207,num_3,1.341643599967938,2268.2620992999873,2268.2620992999873,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,0,0,-1,1,2,315,1179,295,2268.2620992999873,2268.2620992999873,2268.762619699992,2268.8293505000183,2268.879807099991,2268.879807099991,2268.879807099991,2268.879807099991,2268.930014999991,2268.930014999991,2268.930014999991,2268.930014999991,2268.930014999991,2268.930014999991,2268.930014999991,2268.930014999991,2268.930014999991,2268.930014999991,num_3,1.3935643000295386,2270.3475120000076,2270.3475120000076,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,1,1,1,-1,2,316,1180,285,2270.3475120000076,2270.3475120000076,2270.8480504000327,2270.9153187000193,2270.9655462999945,2270.9655462999945,2270.9655462999945,2270.9655462999945,2271.0149248000234,2271.0149248000234,2271.0149248000234,2271.0149248000234,2271.0149248000234,2271.0149248000234,2271.0149248000234,2271.0149248000234,2271.0149248000234,2271.0149248000234,num_1,0.5245398000115529,2271.565472999995,2271.565472999995,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,1,1,1,1,2,317,1181,425,2271.565472999995,2271.565472999995,2272.066037899989,2272.1327109000413,2272.183047700033,2272.183047700033,2272.183047700033,2272.183047700033,2272.232905299985,2272.232905299985,2272.232905299985,2272.232905299985,2272.232905299985,2272.232905299985,2272.232905299985,2272.232905299985,2272.232905299985,2272.232905299985,num_1,0.42663709999760613,2272.683179099986,2272.683179099986,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,315,1,1,-1,0,2,318,1182,63,2272.683179099986,2272.683179099986,2273.1838225999963,2273.2504691000213,2273.3007531000185,2273.3007531000185,2273.3007531000185,2273.3007531000185,2273.350579400023,2273.350579400023,2273.350579400023,2273.350579400023,2273.350579400023,2273.350579400023,2273.350579400023,2273.350579400023,2273.350579400023,2273.350579400023,num_1,1.341587700007949,2274.718851500016,2274.718851500016,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,0,1,1,-1,2,319,1183,267,2274.718851500016,2274.718851500016,2275.219465400034,2275.2860523000127,2275.3364675000194,2275.3364675000194,2275.3364675000194,2275.3364675000194,2275.3863013000228,2275.3863013000228,2275.3863013000228,2275.3863013000228,2275.3863013000228,2275.3863013000228,2275.3863013000228,2275.3863013000228,2275.3863013000228,2275.3863013000228,num_1,0.5697507000295445,2275.9866536000045,2275.9866536000045,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,0,0,1,1,2,320,1184,374,2275.9866536000045,2275.9866536000045,2276.487316599989,2276.554045900004,2276.6042941000196,2276.6042941000196,2276.6042941000196,2276.6042941000196,2276.6539304000326,2276.6539304000326,2276.6539304000326,2276.6539304000326,2276.6539304000326,2276.6539304000326,2276.6539304000326,2276.6539304000326,2276.6539304000326,2276.6539304000326,num_3,1.0383600000059232,2277.7217995999963,2277.7217995999963,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,0,1,1,0,2,321,1185,119,2277.7217995999963,2277.7217995999963,2278.222245400015,2278.289075799985,2278.339321000036,2278.339321000036,2278.339321000036,2278.339321000036,2278.3893027000013,2278.3893027000013,2278.3893027000013,2278.3893027000013,2278.3893027000013,2278.3893027000013,2278.3893027000013,2278.3893027000013,2278.3893027000013,2278.3893027000013,num_1,0.6867430999991484,2279.1064510000288,2279.1064510000288,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,1,1,1,0,2,322,1186,139,2279.1064510000288,2279.1064510000288,2279.6069538000156,2279.673794800008,2279.72400799999,2279.72400799999,2279.72400799999,2279.72400799999,2279.77399050002,2279.77399050002,2279.77399050002,2279.77399050002,2279.77399050002,2279.77399050002,2279.77399050002,2279.77399050002,2279.77399050002,2279.77399050002,num_1,0.614761000033468,2280.4078930999967,2280.4078930999967,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,0,0,-1,1,2,323,1187,305,2280.4078930999967,2280.4078930999967,2280.908431100019,2280.9751168999937,2281.0255558000063,2281.0255558000063,2281.0255558000063,2281.0255558000063,2281.0753606000217,2281.0753606000217,2281.0753606000217,2281.0753606000217,2281.0753606000217,2281.0753606000217,2281.0753606000217,2281.0753606000217,2281.0753606000217,2281.0753606000217,num_3,0.5686340000247583,2281.6756947000395,2281.6756947000395,space,10.463916400040034,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,45,1,1,-1,0,2,324,1188,55,2292.17092080001,2292.17092080001,2292.6698517000186,2292.7365579000325,2292.787042299984,2292.787042299984,2292.787042299984,2292.787042299984,2292.837019700033,2292.837019700033,2292.837019700033,2292.837019700033,2292.837019700033,2292.837019700033,2292.837019700033,2292.837019700033,2292.837019700033,2292.837019700033,num_1,0.9583771000034176,2293.821398900007,2293.821398900007,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,0,0,1,1,2,325,1189,363,2293.821398900007,2293.821398900007,2294.3217734000064,2294.3885109000257,2294.4388026000233,2294.4388026000233,2294.4388026000233,2294.4388026000233,2294.4885507000145,2294.4885507000145,2294.4885507000145,2294.4885507000145,2294.4885507000145,2294.4885507000145,2294.4885507000145,2294.4885507000145,2294.4885507000145,2294.4885507000145,num_3,2.0205036999541335,2296.5405338000273,2296.5405338000273,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,0,0,-1,-1,2,326,1190,144,2296.5405338000273,2296.5405338000273,2297.0410198000027,2297.108040400024,2297.158324900025,2297.158324900025,2297.158324900025,2297.158324900025,2297.2080769999884,2297.2080769999884,2297.2080769999884,2297.2080769999884,2297.2080769999884,2297.2080769999884,2297.2080769999884,2297.2080769999884,2297.2080769999884,2297.2080769999884,num_3,0.556646799959708,2297.791922400007,2297.791922400007,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,1,0,1,-1,2,327,1191,241,2297.791922400007,2297.791922400007,2298.292427600012,2298.3591356000397,2298.409369800007,2298.409369800007,2298.409369800007,2298.409369800007,2298.459201599995,2298.459201599995,2298.459201599995,2298.459201599995,2298.459201599995,2298.459201599995,2298.459201599995,2298.459201599995,2298.459201599995,2298.459201599995,num_3,0.568762099952437,2299.0596651000087,2299.0596651000087,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,1,1,-1,-1,2,328,1192,211,2299.0596651000087,2299.0596651000087,2299.560326899984,2299.627071199997,2299.677236700023,2299.677236700023,2299.677236700023,2299.677236700023,2299.7271232000203,2299.7271232000203,2299.7271232000203,2299.7271232000203,2299.7271232000203,2299.7271232000203,2299.7271232000203,2299.7271232000203,2299.7271232000203,2299.7271232000203,num_1,0.7563162000151351,2300.51129960001,2300.51129960001,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,1,0,-1,-1,2,329,1193,168,2300.51129960001,2300.51129960001,2301.0116980000166,2301.07865510002,2301.128722399997,2301.128722399997,2301.128722399997,2301.128722399997,2301.178541800007,2301.178541800007,2301.178541800007,2301.178541800007,2301.178541800007,2301.178541800007,2301.178541800007,2301.178541800007,2301.178541800007,2301.178541800007,num_1,0.4167742999852635,2301.612409299996,2301.612409299996,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,315,1,1,1,-1,2,330,1194,280,2301.612409299996,2301.612409299996,2302.11306090001,2302.1797179999994,2302.2300470999908,2302.2300470999908,2302.2300470999908,2302.2300470999908,2302.2797904000035,2302.2797904000035,2302.2797904000035,2302.2797904000035,2302.2797904000035,2302.2797904000035,2302.2797904000035,2302.2797904000035,2302.2797904000035,2302.2797904000035,num_1,0.5318678999901749,2302.830288099998,2302.830288099998,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,1,1,-1,-1,2,331,1195,213,2302.830288099998,2302.830288099998,2303.330832300009,2303.397549599991,2303.447841699992,2303.447841699992,2303.447841699992,2303.447841699992,2303.497699700005,2303.497699700005,2303.497699700005,2303.497699700005,2303.497699700005,2303.497699700005,2303.497699700005,2303.497699700005,2303.497699700005,2303.497699700005,num_1,0.458295900025405,2303.9814425000222,2303.9814425000222,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,315,1,0,-1,1,2,332,1196,316,2303.9814425000222,2303.9814425000222,2304.4819394000224,2304.548649900011,2304.5989292000304,2304.5989292000304,2304.5989292000304,2304.5989292000304,2304.648843300005,2304.648843300005,2304.648843300005,2304.648843300005,2304.648843300005,2304.648843300005,2304.648843300005,2304.648843300005,2304.648843300005,2304.648843300005,num_1,0.40326140000252053,2305.0825982000097,2305.0825982000097,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,1,1,1,-1,2,333,1197,273,2305.0825982000097,2305.0825982000097,2305.583077999996,2305.6497934000217,2305.7001865000348,2305.7001865000348,2305.7001865000348,2305.7001865000348,2305.74994910002,2305.74994910002,2305.74994910002,2305.74994910002,2305.74994910002,2305.74994910002,2305.74994910002,2305.74994910002,2305.74994910002,2305.74994910002,num_1,0.5735432999790646,2306.3504734000308,2306.3504734000308,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,0,0,-1,1,2,334,1198,293,2306.3504734000308,2306.3504734000308,2306.851130200026,2306.9175975000253,2306.9677935999935,2306.9677935999935,2306.9677935999935,2306.9677935999935,2307.017603699991,2307.017603699991,2307.017603699991,2307.017603699991,2307.017603699991,2307.017603699991,2307.017603699991,2307.017603699991,2307.017603699991,2307.017603699991,num_3,0.48175660002743825,2307.5183089000056,2307.5183089000056,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,0,1,1,0,2,335,1199,122,2307.5183089000056,2307.5183089000056,2308.01883060002,2308.085479100002,2308.1358619999955,2308.1358619999955,2308.1358619999955,2308.1358619999955,2308.1857217000215,2308.1857217000215,2308.1857217000215,2308.1857217000215,2308.1857217000215,2308.1857217000215,2308.1857217000215,2308.1857217000215,2308.1857217000215,2308.1857217000215,num_1,0.5935993999592029,2308.802846800012,2308.802846800012,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,1,1,-1,1,2,336,1200,344,2308.802846800012,2308.802846800012,2309.303193800035,2309.3699576000217,2309.420469600009,2309.420469600009,2309.420469600009,2309.420469600009,2309.4705272000283,2309.4705272000283,2309.4705272000283,2309.4705272000283,2309.4705272000283,2309.4705272000283,2309.4705272000283,2309.4705272000283,2309.4705272000283,2309.4705272000283,num_1,0.41432389995316043,2309.904114200035,2309.904114200035,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,1,0,-1,1,2,337,1201,311,2309.904114200035,2309.904114200035,2310.404642699985,2310.4713449000265,2310.521768100036,2310.521768100036,2310.521768100036,2310.521768100036,2310.571605600009,2310.571605600009,2310.571605600009,2310.571605600009,2310.571605600009,2310.571605600009,2310.571605600009,2310.571605600009,2310.571605600009,2310.571605600009,num_1,0.44757339998614043,2311.0385770000285,2311.0385770000285,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,1,1,1,1,2,338,1202,419,2311.0385770000285,2311.0385770000285,2311.53915289999,2311.6056321000215,2311.6557397000142,2311.6557397000142,2311.6557397000142,2311.6557397000142,2311.7059552000137,2311.7059552000137,2311.7059552000137,2311.7059552000137,2311.7059552000137,2311.7059552000137,2311.7059552000137,2311.7059552000137,2311.7059552000137,2311.7059552000137,num_1,0.5781435000244528,2312.3065455000033,2312.3065455000033,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,0,1,-1,1,2,339,1203,326,2312.3065455000033,2312.3065455000033,2312.807071999996,2312.8736478000064,2312.9240972000407,2312.9240972000407,2312.9240972000407,2312.9240972000407,2312.973955499998,2312.973955499998,2312.973955499998,2312.973955499998,2312.973955499998,2312.973955499998,2312.973955499998,2312.973955499998,2312.973955499998,2312.973955499998,num_3,0.5492275999858975,2313.541004700004,2313.541004700004,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,0,0,-1,1,2,340,1204,291,2313.541004700004,2313.541004700004,2314.041599499993,2314.108335900004,2314.158631200029,2314.158631200029,2314.158631200029,2314.158631200029,2314.2081942000077,2314.2081942000077,2314.2081942000077,2314.2081942000077,2314.2081942000077,2314.2081942000077,2314.2081942000077,2314.2081942000077,2314.2081942000077,2314.2081942000077,num_3,0.4284761999733746,2314.6587499000016,2314.6587499000016,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,1,0,-1,-1,2,341,1205,173,2314.6587499000016,2314.6587499000016,2315.1592951000202,2315.22596489999,2315.2764633999905,2315.2764633999905,2315.2764633999905,2315.2764633999905,2315.3262631000252,2315.3262631000252,2315.3262631000252,2315.3262631000252,2315.3262631000252,2315.3262631000252,2315.3262631000252,2315.3262631000252,2315.3262631000252,2315.3262631000252,num_1,1.4696751000010408,2316.827607300016,2316.827607300016,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,0,0,-1,0,2,342,1206,12,2316.827607300016,2316.827607300016,2317.328120500024,2317.394723000005,2317.4450518999947,2317.4450518999947,2317.4450518999947,2317.4450518999947,2317.495014299988,2317.495014299988,2317.495014299988,2317.495014299988,2317.495014299988,2317.495014299988,2317.495014299988,2317.495014299988,2317.495014299988,2317.495014299988,num_3,1.1485713999718428,2318.662448099989,2318.662448099989,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,1,0,1,1,2,343,1207,378,2318.662448099989,2318.662448099989,2319.1635392000317,2319.230283699988,2319.2805651000235,2319.2805651000235,2319.2805651000235,2319.2805651000235,2319.330298900022,2319.330298900022,2319.330298900022,2319.330298900022,2319.330298900022,2319.330298900022,2319.330298900022,2319.330298900022,2319.330298900022,2319.330298900022,num_3,0.6178867000271566,2319.9806573000387,2319.9806573000387,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,0,1,-1,0,2,344,1208,40,2319.9806573000387,2319.9806573000387,2320.481239899993,2320.548126699985,2320.5983770000166,2320.5983770000166,2320.5983770000166,2320.5983770000166,2320.648137100041,2320.648137100041,2320.648137100041,2320.648137100041,2320.648137100041,2320.648137100041,2320.648137100041,2320.648137100041,2320.648137100041,2320.648137100041,num_3,0.6596195999882184,2321.332007499994,2321.332007499994,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,1,0,1,-1,2,345,1209,248,2321.332007499994,2321.332007499994,2321.8325527000125,2321.89930260001,2321.9497980999877,2321.9497980999877,2321.9497980999877,2321.9497980999877,2321.9995397999883,2321.9995397999883,2321.9995397999883,2321.9995397999883,2321.9995397999883,2321.9995397999883,2321.9995397999883,2321.9995397999883,2321.9995397999883,2321.9995397999883,num_3,0.5249057000037283,2322.550021000032,2322.550021000032,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,315,1,1,-1,-1,2,346,1210,208,2322.550021000032,2322.550021000032,2323.050546100014,2323.117157600005,2323.167536700028,2323.167536700028,2323.167536700028,2323.167536700028,2323.2174647999927,2323.2174647999927,2323.2174647999927,2323.2174647999927,2323.2174647999927,2323.2174647999927,2323.2174647999927,2323.2174647999927,2323.2174647999927,2323.2174647999927,num_1,0.5870330999605358,2323.834570200008,2323.834570200008,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
