contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
12.1,315,1,1,1,-1,2,59,923,279,1459.8237481000106,1459.8237481000106,1460.324431400004,1460.390994100002,1460.4412798000121,1460.4412798000121,1460.4412798000121,1460.4412798000121,1460.491050800003,1460.491050800003,1460.491050800003,1460.491050800003,1460.491050800003,1460.491050800003,1460.491050800003,1460.491050800003,1460.491050800003,1460.491050800003,num_3,0.5826839999936055,1461.09171220001,1461.09171220001,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,315,0,1,1,0,2,60,924,119,1461.09171220001,1461.09171220001,1461.5923798000003,1461.658967700001,1461.7093083000073,1461.7093083000073,1461.7093083000073,1461.7093083000073,1461.759294100004,1461.759294100004,1461.759294100004,1461.759294100004,1461.759294100004,1461.759294100004,1461.759294100004,1461.759294100004,1461.759294100004,1461.759294100004,num_1,0.5780751999845961,1462.3596441000118,1462.3596441000118,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,1,1,1,1,2,61,925,418,1462.3596441000118,1462.3596441000118,1462.8602728000114,1462.9270604000048,1462.977191500002,1462.977191500002,1462.977191500002,1462.977191500002,1463.0271573000064,1463.0271573000064,1463.0271573000064,1463.0271573000064,1463.0271573000064,1463.0271573000064,1463.0271573000064,1463.0271573000064,1463.0271573000064,1463.0271573000064,num_1,0.48541839998506475,1463.5441653000016,1463.5441653000016,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,1,0,-1,-1,2,62,926,165,1463.5441653000016,1463.5441653000016,1464.0447752000036,1464.1113588000007,1464.1618004000047,1464.1618004000047,1464.1618004000047,1464.1618004000047,1464.2116630000091,1464.2116630000091,1464.2116630000091,1464.2116630000091,1464.2116630000091,1464.2116630000091,1464.2116630000091,1464.2116630000091,1464.2116630000091,1464.2116630000091,num_3,0.4530763999937335,1464.6951499999996,1464.6951499999996,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,0,0,-1,-1,2,63,927,147,1464.6951499999996,1464.6951499999996,1465.1956817000028,1465.2625495000102,1465.3129359000013,1465.3129359000013,1465.3129359000013,1465.3129359000013,1465.3628033999994,1465.3628033999994,1465.3628033999994,1465.3628033999994,1465.3628033999994,1465.3628033999994,1465.3628033999994,1465.3628033999994,1465.3628033999994,1465.3628033999994,num_1,0.5177512999798637,1465.9132866,1465.9132866,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,1,0,1,0,2,64,928,100,1465.9132866,1465.9132866,1466.4139949000091,1466.4805904000095,1466.5308377000038,1466.5308377000038,1466.5308377000038,1466.5308377000038,1466.580712400013,1466.580712400013,1466.580712400013,1466.580712400013,1466.580712400013,1466.580712400013,1466.580712400013,1466.580712400013,1466.580712400013,1466.580712400013,num_3,0.4202556999953231,1467.0310627,1467.0310627,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,1,1,-1,0,2,65,929,68,1467.0310627,1467.0310627,1467.5314683000033,1467.5983089000074,1467.6485798000067,1467.6485798000067,1467.6485798000067,1467.6485798000067,1467.6983576000057,1467.6983576000057,1467.6983576000057,1467.6983576000057,1467.6983576000057,1467.6983576000057,1467.6983576000057,1467.6983576000057,1467.6983576000057,1467.6983576000057,num_1,0.45479609997710213,1468.1822422000114,1468.1822422000114,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,1,0,-1,1,2,66,930,320,1468.1822422000114,1468.1822422000114,1468.6827387000085,1468.7494493000122,1468.7996688999992,1468.7996688999992,1468.7996688999992,1468.7996688999992,1468.8493395000114,1468.8493395000114,1468.8493395000114,1468.8493395000114,1468.8493395000114,1468.8493395000114,1468.8493395000114,1468.8493395000114,1468.8493395000114,1468.8493395000114,num_1,0.47146209998754784,1469.349944200003,1469.349944200003,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,1,1,1,2,67,931,410,1469.349944200003,1469.349944200003,1469.8505877999996,1469.9172835000063,1469.9675948000076,1469.9675948000076,1469.9675948000076,1469.9675948000076,1470.0174860000116,1470.0174860000116,1470.0174860000116,1470.0174860000116,1470.0174860000116,1470.0174860000116,1470.0174860000116,1470.0174860000116,1470.0174860000116,1470.0174860000116,num_3,0.5123958999902243,1470.5511465000018,1470.5511465000018,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,1,0,1,-1,2,68,932,243,1470.5511465000018,1470.5511465000018,1471.051772100007,1471.1184744000057,1471.1687724000076,1471.1687724000076,1471.1687724000076,1471.1687724000076,1471.2185679000104,1471.2185679000104,1471.2185679000104,1471.2185679000104,1471.2185679000104,1471.2185679000104,1471.2185679000104,1471.2185679000104,1471.2185679000104,1471.2185679000104,num_3,0.527263399984804,1471.769010700009,1471.769010700009,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,1,-1,1,2,69,933,338,1471.769010700009,1471.769010700009,1472.269683400009,1472.3365412999992,1472.3868134000077,1472.3868134000077,1472.3868134000077,1472.3868134000077,1472.4365852000046,1472.4365852000046,1472.4365852000046,1472.4365852000046,1472.4365852000046,1472.4365852000046,1472.4365852000046,1472.4365852000046,1472.4365852000046,1472.4365852000046,num_1,0.49326839999412186,1472.9534203000076,1472.9534203000076,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,0,1,-1,1,2,70,934,328,1472.9534203000076,1472.9534203000076,1473.4543078000133,1473.5209062000067,1473.5712586000009,1473.5712586000009,1473.5712586000009,1473.5712586000009,1473.6209382000088,1473.6209382000088,1473.6209382000088,1473.6209382000088,1473.6209382000088,1473.6209382000088,1473.6209382000088,1473.6209382000088,1473.6209382000088,1473.6209382000088,num_3,0.6676832999946782,1474.3048895000102,1474.3048895000102,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,0,1,1,-1,2,71,935,260,1474.3048895000102,1474.3048895000102,1474.805686000007,1474.8723977000045,1474.9224474000075,1474.9224474000075,1474.9224474000075,1474.9224474000075,1474.9722284000018,1474.9722284000018,1474.9722284000018,1474.9722284000018,1474.9722284000018,1474.9722284000018,1474.9722284000018,1474.9722284000018,1474.9722284000018,1474.9722284000018,num_1,0.5486885999998776,1475.5396512000007,1475.5396512000007,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,1,0,-1,1,2,72,936,313,1475.5396512000007,1475.5396512000007,1476.0400945000001,1476.1066592000134,1476.1571194999997,1476.1571194999997,1476.1571194999997,1476.1571194999997,1476.2069974000042,1476.2069974000042,1476.2069974000042,1476.2069974000042,1476.2069974000042,1476.2069974000042,1476.2069974000042,1476.2069974000042,1476.2069974000042,1476.2069974000042,num_1,0.5627405999839539,1476.7906935000065,1476.7906935000065,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,1,1,1,0,2,73,937,142,1476.7906935000065,1476.7906935000065,1477.2916141000023,1477.358348400012,1477.4084007000056,1477.4084007000056,1477.4084007000056,1477.4084007000056,1477.458494800012,1477.458494800012,1477.458494800012,1477.458494800012,1477.458494800012,1477.458494800012,1477.458494800012,1477.458494800012,1477.458494800012,1477.458494800012,num_3,0.5186173999827588,1478.0087792000122,1478.0087792000122,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,1,1,1,1,2,74,938,420,1478.0087792000122,1478.0087792000122,1478.509271700008,1478.5759393000044,1478.6261806000111,1478.6261806000111,1478.6261806000111,1478.6261806000111,1478.6761277000041,1478.6761277000041,1478.6761277000041,1478.6761277000041,1478.6761277000041,1478.6761277000041,1478.6761277000041,1478.6761277000041,1478.6761277000041,1478.6761277000041,num_3,0.5006583999929717,1479.193111600005,1479.193111600005,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,0,0,-1,-1,2,75,939,154,1479.193111600005,1479.193111600005,1479.6937480000051,1479.7604708,1479.8107675000065,1479.8107675000065,1479.8107675000065,1479.8107675000065,1479.8606684000115,1479.8606684000115,1479.8606684000115,1479.8606684000115,1479.8606684000115,1479.8606684000115,1479.8606684000115,1479.8606684000115,1479.8606684000115,1479.8606684000115,num_1,0.4763374999893131,1480.3610105000116,1480.3610105000116,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,1,0,-1,0,2,76,940,23,1480.3610105000116,1480.3610105000116,1480.861713700011,1480.9284334000113,1480.9787532000046,1480.9787532000046,1480.9787532000046,1480.9787532000046,1481.0284612000105,1481.0284612000105,1481.0284612000105,1481.0284612000105,1481.0284612000105,1481.0284612000105,1481.0284612000105,1481.0284612000105,1481.0284612000105,1481.0284612000105,num_1,0.46143329999176785,1481.512201800011,1481.512201800011,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,0,1,1,-1,2,77,941,267,1481.512201800011,1481.512201800011,1482.0127441000077,1482.079503800007,1482.129541900009,1482.129541900009,1482.129541900009,1482.129541900009,1482.1795458000124,1482.1795458000124,1482.1795458000124,1482.1795458000124,1482.1795458000124,1482.1795458000124,1482.1795458000124,1482.1795458000124,1482.1795458000124,1482.1795458000124,num_3,0.4617327999876579,1482.6630451000092,1482.6630451000092,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,0,1,-1,-1,2,78,942,192,1482.6630451000092,1482.6630451000092,1483.1635882000119,1483.2303552000085,1483.2805961000122,1483.2805961000122,1483.2805961000122,1483.2805961000122,1483.3306489000097,1483.3306489000097,1483.3306489000097,1483.3306489000097,1483.3306489000097,1483.3306489000097,1483.3306489000097,1483.3306489000097,1483.3306489000097,1483.3306489000097,num_1,0.4701383999781683,1483.830880900001,1483.830880900001,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,0,0,1,1,2,79,943,365,1483.830880900001,1483.830880900001,1484.3317779000063,1484.398583000002,1484.4488311000023,1484.4488311000023,1484.4488311000023,1484.4488311000023,1484.4985971999995,1484.4985971999995,1484.4985971999995,1484.4985971999995,1484.4985971999995,1484.4985971999995,1484.4985971999995,1484.4985971999995,1484.4985971999995,1484.4985971999995,num_3,0.5668334999936633,1485.082326200005,1485.082326200005,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,0,0,1,-1,2,80,944,229,1485.082326200005,1485.082326200005,1485.5829935000074,1485.6497829,1485.700121700007,1485.700121700007,1485.700121700007,1485.700121700007,1485.749893100001,1485.749893100001,1485.749893100001,1485.749893100001,1485.749893100001,1485.749893100001,1485.749893100001,1485.749893100001,1485.749893100001,1485.749893100001,num_1,0.539738599996781,1486.3169718000136,1486.3169718000136,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,0,0,1,-1,2,81,945,231,1486.3169718000136,1486.3169718000136,1486.8173351000005,1486.8842547000095,1486.934546400007,1486.934546400007,1486.934546400007,1486.934546400007,1486.984448800009,1486.984448800009,1486.984448800009,1486.984448800009,1486.984448800009,1486.984448800009,1486.984448800009,1486.984448800009,1486.984448800009,1486.984448800009,num_1,0.4883420999831287,1487.501459600011,1487.501459600011,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,0,0,-1,1,2,82,946,296,1487.501459600011,1487.501459600011,1488.0020498000085,1488.0687932,1488.1189993000007,1488.1189993000007,1488.1189993000007,1488.1189993000007,1488.16869820001,1488.16869820001,1488.16869820001,1488.16869820001,1488.16869820001,1488.16869820001,1488.16869820001,1488.16869820001,1488.16869820001,1488.16869820001,num_3,0.5052683999820147,1488.7028718000074,1488.7028718000074,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,0,0,1,1,2,83,947,363,1488.7028718000074,1488.7028718000074,1489.2033815000032,1489.2700299000135,1489.320195600012,1489.320195600012,1489.320195600012,1489.320195600012,1489.3701760000113,1489.3701760000113,1489.3701760000113,1489.3701760000113,1489.3701760000113,1489.3701760000113,1489.3701760000113,1489.3701760000113,1489.3701760000113,1489.3701760000113,num_1,0.43943849999050144,1489.837048900008,1489.837048900008,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,0,1,1,0,2,84,948,110,1489.837048900008,1489.837048900008,1490.3377211000043,1490.4044248000137,1490.454682800002,1490.454682800002,1490.454682800002,1490.454682800002,1490.5046029000077,1490.5046029000077,1490.5046029000077,1490.5046029000077,1490.5046029000077,1490.5046029000077,1490.5046029000077,1490.5046029000077,1490.5046029000077,1490.5046029000077,num_1,0.45640529997763224,1490.9882196000108,1490.9882196000108,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,1,1,-1,0,2,85,949,59,1490.9882196000108,1490.9882196000108,1491.488728700002,1491.5555553000013,1491.605782700004,1491.605782700004,1491.605782700004,1491.605782700004,1491.6554667000019,1491.6554667000019,1491.6554667000019,1491.6554667000019,1491.6554667000019,1491.6554667000019,1491.6554667000019,1491.6554667000019,1491.6554667000019,1491.6554667000019,num_3,0.5132733999926131,1492.1894334000099,1492.1894334000099,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,0,1,1,1,2,86,950,402,1492.1894334000099,1492.1894334000099,1492.6900879000023,1492.7567736000055,1492.8070735000074,1492.8070735000074,1492.8070735000074,1492.8070735000074,1492.8569791000045,1492.8569791000045,1492.8569791000045,1492.8569791000045,1492.8569791000045,1492.8569791000045,1492.8569791000045,1492.8569791000045,1492.8569791000045,1492.8569791000045,num_1,0.5046698999794899,1493.3907980000076,1493.3907980000076,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,45,0,0,1,1,2,87,951,361,1493.3907980000076,1493.3907980000076,1493.891240900004,1493.9579919000098,1494.0082932000078,1494.0082932000078,1494.0082932000078,1494.0082932000078,1494.0581647000072,1494.0581647000072,1494.0581647000072,1494.0581647000072,1494.0581647000072,1494.0581647000072,1494.0581647000072,1494.0581647000072,1494.0581647000072,1494.0581647000072,num_1,0.4555052999930922,1494.541917800001,1494.541917800001,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,0,0,1,1,2,88,952,368,1494.541917800001,1494.541917800001,1495.0424282000022,1495.1091550000128,1495.159455800007,1495.159455800007,1495.159455800007,1495.159455800007,1495.2093166000122,1495.2093166000122,1495.2093166000122,1495.2093166000122,1495.2093166000122,1495.2093166000122,1495.2093166000122,1495.2093166000122,1495.2093166000122,1495.2093166000122,num_3,0.4713669999910053,1495.7095136000135,1495.7095136000135,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,0,0,1,1,2,89,953,360,1495.7095136000135,1495.7095136000135,1496.2102483000053,1496.276697600013,1496.3272763999994,1496.3272763999994,1496.3272763999994,1496.3272763999994,1496.3771275000036,1496.3771275000036,1496.3771275000036,1496.3771275000036,1496.3771275000036,1496.3771275000036,1496.3771275000036,1496.3771275000036,1496.3771275000036,1496.3771275000036,num_3,0.4076422999933129,1496.8108192000072,1496.8108192000072,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,0,-1,0,2,90,954,14,1496.8108192000072,1496.8108192000072,1497.3113624000107,1497.3780563000037,1497.4283572999993,1497.4283572999993,1497.4283572999993,1497.4283572999993,1497.4782527000061,1497.4782527000061,1497.4782527000061,1497.4782527000061,1497.4782527000061,1497.4782527000061,1497.4782527000061,1497.4782527000061,1497.4782527000061,1497.4782527000061,num_1,0.44351759999699425,1497.9451528000063,1497.9451528000063,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,1,1,1,-1,2,91,955,285,1497.9451528000063,1497.9451528000063,1498.4458371000073,1498.5125499999995,1498.5628767000017,1498.5628767000017,1498.5628767000017,1498.5628767000017,1498.6127143000049,1498.6127143000049,1498.6127143000049,1498.6127143000049,1498.6127143000049,1498.6127143000049,1498.6127143000049,1498.6127143000049,1498.6127143000049,1498.6127143000049,num_3,0.4685311999928672,1499.1131412000104,1499.1131412000104,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,1,1,-1,1,2,92,956,352,1499.1131412000104,1499.1131412000104,1499.6135512000037,1499.6803961000114,1499.7306602000026,1499.7306602000026,1499.7306602000026,1499.7306602000026,1499.7805364000087,1499.7805364000087,1499.7805364000087,1499.7805364000087,1499.7805364000087,1499.7805364000087,1499.7805364000087,1499.7805364000087,1499.7805364000087,1499.7805364000087,num_1,0.49209739999787416,1500.297541100008,1500.297541100008,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,0,1,1,-1,2,93,957,255,1500.297541100008,1500.297541100008,1500.7979914000025,1500.86487450001,1500.9151187000098,1500.9151187000098,1500.9151187000098,1500.9151187000098,1500.9650720000063,1500.9650720000063,1500.9650720000063,1500.9650720000063,1500.9650720000063,1500.9650720000063,1500.9650720000063,1500.9650720000063,1500.9650720000063,1500.9650720000063,num_3,0.5158980999840423,1501.4987925000023,1501.4987925000023,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,1,1,-1,1,2,94,958,359,1501.4987925000023,1501.4987925000023,1501.999186800007,1502.0660688000062,1502.116313000006,1502.116313000006,1502.116313000006,1502.116313000006,1502.166255300006,1502.166255300006,1502.166255300006,1502.166255300006,1502.166255300006,1502.166255300006,1502.166255300006,1502.166255300006,1502.166255300006,1502.166255300006,num_1,0.5463487999950303,1502.733420900011,1502.733420900011,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,0,0,1,-1,2,95,959,228,1502.733420900011,1502.733420900011,1503.234060200004,1503.3008093000099,1503.3510934000078,1503.3510934000078,1503.3510934000078,1503.3510934000078,1503.4009368000116,1503.4009368000116,1503.4009368000116,1503.4009368000116,1503.4009368000116,1503.4009368000116,1503.4009368000116,1503.4009368000116,1503.4009368000116,1503.4009368000116,num_3,0.70466759998817,1504.1346312000096,1504.1346312000096,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,1,0,1,0,2,96,960,97,1504.1346312000096,1504.1346312000096,1504.635234100002,1504.70208860001,1504.7523404000094,1504.7523404000094,1504.7523404000094,1504.7523404000094,1504.8022586000006,1504.8022586000006,1504.8022586000006,1504.8022586000006,1504.8022586000006,1504.8022586000006,1504.8022586000006,1504.8022586000006,1504.8022586000006,1504.8022586000006,num_1,0.7912475999910384,1505.619559800005,1505.619559800005,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,0,0,-1,-1,2,97,961,146,1505.619559800005,1505.619559800005,1506.1198583000078,1506.1868617,1506.2371254000027,1506.2371254000027,1506.2371254000027,1506.2371254000027,1506.2870429000031,1506.2870429000031,1506.2870429000031,1506.2870429000031,1506.2870429000031,1506.2870429000031,1506.2870429000031,1506.2870429000031,1506.2870429000031,1506.2870429000031,num_3,0.5227631999878213,1506.837394800008,1506.837394800008,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,1,0,1,1,2,98,962,388,1506.837394800008,1506.837394800008,1507.3380233000062,1507.404737600009,1507.4549509000062,1507.4549509000062,1507.4549509000062,1507.4549509000062,1507.5048886000004,1507.5048886000004,1507.5048886000004,1507.5048886000004,1507.5048886000004,1507.5048886000004,1507.5048886000004,1507.5048886000004,1507.5048886000004,1507.5048886000004,num_1,0.792479399984586,1508.3223595000018,1508.3223595000018,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,0,0,-1,0,2,99,963,2,1508.3223595000018,1508.3223595000018,1508.8228851000022,1508.8897584000078,1508.9400023000053,1508.9400023000053,1508.9400023000053,1508.9400023000053,1508.9898379000078,1508.9898379000078,1508.9898379000078,1508.9898379000078,1508.9898379000078,1508.9898379000078,1508.9898379000078,1508.9898379000078,1508.9898379000078,1508.9898379000078,num_3,0.7797697999922093,1509.7905043000064,1509.7905043000064,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,0,0,1,0,2,100,964,87,1509.7905043000064,1509.7905043000064,1510.2906868000136,1510.357576800001,1510.4079998000088,1510.4079998000088,1510.4079998000088,1510.4079998000088,1510.457885900003,1510.457885900003,1510.457885900003,1510.457885900003,1510.457885900003,1510.457885900003,1510.457885900003,1510.457885900003,1510.457885900003,1510.457885900003,num_1,0.6078575999854365,1511.091775400011,1511.091775400011,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,0,0,1,1,2,101,965,362,1511.091775400011,1511.091775400011,1511.5922895000112,1511.6590085000062,1511.709336,1511.709336,1511.709336,1511.709336,1511.759235400008,1511.759235400008,1511.759235400008,1511.759235400008,1511.759235400008,1511.759235400008,1511.759235400008,1511.759235400008,1511.759235400008,1511.759235400008,num_3,0.8020092999940971,1512.5929705000017,1512.5929705000017,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,1,0,1,0,2,102,966,103,1512.5929705000017,1512.5929705000017,1513.0934679000056,1513.1601941000117,1513.2105654000043,1513.2105654000043,1513.2105654000043,1513.2105654000043,1513.2603525000013,1513.2603525000013,1513.2603525000013,1513.2603525000013,1513.2603525000013,1513.2603525000013,1513.2603525000013,1513.2603525000013,1513.2603525000013,1513.2603525000013,num_3,0.7481991999957245,1514.0278445000004,1514.0278445000004,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,1,1,-1,1,2,103,967,348,1514.0278445000004,1514.0278445000004,1514.528529000003,1514.5952412000042,1514.6455806000013,1514.6455806000013,1514.6455806000013,1514.6455806000013,1514.6953113000054,1514.6953113000054,1514.6953113000054,1514.6953113000054,1514.6953113000054,1514.6953113000054,1514.6953113000054,1514.6953113000054,1514.6953113000054,1514.6953113000054,num_1,0.6171760999859544,1515.3294199000084,1515.3294199000084,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,1,0,-1,0,2,104,968,33,1515.3294199000084,1515.3294199000084,1515.8299407000013,1515.8967523000028,1515.9467395000102,1515.9467395000102,1515.9467395000102,1515.9467395000102,1515.9967612000037,1515.9967612000037,1515.9967612000037,1515.9967612000037,1515.9967612000037,1515.9967612000037,1515.9967612000037,1515.9967612000037,1515.9967612000037,1515.9967612000037,num_1,0.5890960999968229,1516.6139892000065,1516.6139892000065,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,45,1,0,-1,0,2,105,969,19,1516.6139892000065,1516.6139892000065,1517.1144723000034,1517.1811935000005,1517.2315492000052,1517.2315492000052,1517.2315492000052,1517.2315492000052,1517.2813855000131,1517.2813855000131,1517.2813855000131,1517.2813855000131,1517.2813855000131,1517.2813855000131,1517.2813855000131,1517.2813855000131,1517.2813855000131,1517.2813855000131,num_1,0.4957560999901034,1517.798473700008,1517.798473700008,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,1,0,1,0,2,106,970,92,1517.798473700008,1517.798473700008,1518.2990004000021,1518.365616400013,1518.4160102000023,1518.4160102000023,1518.4160102000023,1518.4160102000023,1518.4658804000064,1518.4658804000064,1518.4658804000064,1518.4658804000064,1518.4658804000064,1518.4658804000064,1518.4658804000064,1518.4658804000064,1518.4658804000064,1518.4658804000064,num_3,0.5990326999890385,1519.0830562000046,1519.0830562000046,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,1,1,-1,0,2,107,971,54,1519.0830562000046,1519.0830562000046,1519.5836425000016,1519.6503459000087,1519.700494900011,1519.700494900011,1519.700494900011,1519.700494900011,1519.750506100012,1519.750506100012,1519.750506100012,1519.750506100012,1519.750506100012,1519.750506100012,1519.750506100012,1519.750506100012,1519.750506100012,1519.750506100012,num_3,0.6342453999968711,1520.401018500008,1520.401018500008,space,1.67274899999029,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,0,1,1,0,2,108,972,116,1522.1027606999996,1522.1027606999996,1522.603326700002,1522.6699120000121,1522.7201158000098,1522.7201158000098,1522.7201158000098,1522.7201158000098,1522.7700047000108,1522.7700047000108,1522.7700047000108,1522.7700047000108,1522.7700047000108,1522.7700047000108,1522.7700047000108,1522.7700047000108,1522.7700047000108,1522.7700047000108,num_1,0.5188425999804167,1523.3205050000106,1523.3205050000106,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,0,0,-1,1,2,109,973,288,1523.3205050000106,1523.3205050000106,1523.8211950000114,1523.8879051000113,1523.9382197000086,1523.9382197000086,1523.9382197000086,1523.9382197000086,1523.9880644000077,1523.9880644000077,1523.9880644000077,1523.9880644000077,1523.9880644000077,1523.9880644000077,1523.9880644000077,1523.9880644000077,1523.9880644000077,1523.9880644000077,num_3,0.4851728999783518,1524.5051905,1524.5051905,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,45,0,1,1,-1,2,110,974,253,1524.5051905,1524.5051905,1525.0055966000073,1525.0723902000027,1525.1226879000023,1525.1226879000023,1525.1226879000023,1525.1226879000023,1525.172416100002,1525.172416100002,1525.172416100002,1525.172416100002,1525.172416100002,1525.172416100002,1525.172416100002,1525.172416100002,1525.172416100002,1525.172416100002,num_1,0.4443837999860989,1525.6397358000104,1525.6397358000104,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
