contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,315,0,1,1,-1,2,208,1072,265,1730.8192503999999,1730.8192503999999,1731.3197047000003,1731.3865247000003,1731.4367227000002,1731.4367227000002,1731.4367227000002,1731.4367227000002,1731.4866429000003,1731.4866429000003,1731.4866429000003,1731.4866429000003,1731.4866429000003,1731.4866429000003,1731.4866429000003,1731.4866429000003,1731.4866429000003,1731.4866429000003,num_1,0.5689174000003732,1732.0871198000004,1732.0871198000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,1,1,-1,0,2,209,1073,67,1732.0871198000004,1732.0871198000004,1732.5876571,1732.6547784000004,1732.7046613000002,1732.7046613000002,1732.7046613000002,1732.7046613000002,1732.7545596,1732.7545596,1732.7545596,1732.7545596,1732.7545596,1732.7545596,1732.7545596,1732.7545596,1732.7545596,1732.7545596,num_1,0.5088429000002179,1733.2883106,1733.2883106,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,0,1,1,1,2,210,1074,405,1733.2883106,1733.2883106,1733.7888315,1733.8555661999999,1733.9059612,1733.9059612,1733.9059612,1733.9059612,1733.9559209999998,1733.9559209999998,1733.9559209999998,1733.9559209999998,1733.9559209999998,1733.9559209999998,1733.9559209999998,1733.9559209999998,1733.9559209999998,1733.9559209999998,num_1,0.5151759999994283,1734.4895119000003,1734.4895119000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,0,1,-1,-1,2,211,1075,189,1734.4895119000003,1734.4895119000003,1734.9901550000004,1735.0567891,1735.1070463000005,1735.1070463000005,1735.1070463000005,1735.1070463000005,1735.1569461,1735.1569461,1735.1569461,1735.1569461,1735.1569461,1735.1569461,1735.1569461,1735.1569461,1735.1569461,1735.1569461,num_3,0.914012200000343,1736.0911094000003,1736.0911094000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,1,0,-1,-1,2,212,1076,169,1736.0911094000003,1736.0911094000003,1736.5916523000005,1736.6583649000004,1736.7086512000005,1736.7086512000005,1736.7086512000005,1736.7086512000005,1736.7585829999998,1736.7585829999998,1736.7585829999998,1736.7585829999998,1736.7585829999998,1736.7585829999998,1736.7585829999998,1736.7585829999998,1736.7585829999998,1736.7585829999998,num_1,0.45656949999965946,1737.2422733000003,1737.2422733000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,1,1,1,0,2,213,1077,137,1737.2422733000003,1737.2422733000003,1737.7428940999998,1737.8095173000002,1737.8598243000006,1737.8598243000006,1737.8598243000006,1737.8598243000006,1737.9096824999997,1737.9096824999997,1737.9096824999997,1737.9096824999997,1737.9096824999997,1737.9096824999997,1737.9096824999997,1737.9096824999997,1737.9096824999997,1737.9096824999997,num_1,0.6813362999996571,1738.6103174,1738.6103174,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,1,1,1,-1,2,214,1078,285,1738.6103174,1738.6103174,1739.1108033,1739.1775335000002,1739.2278457000002,1739.2278457000002,1739.2278457000002,1739.2278457000002,1739.2777359000002,1739.2777359000002,1739.2777359000002,1739.2777359000002,1739.2777359000002,1739.2777359000002,1739.2777359000002,1739.2777359000002,1739.2777359000002,1739.2777359000002,num_1,0.5132789000003868,1739.8115569000001,1739.8115569000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,0,0,1,0,2,215,1079,82,1739.8115569000001,1739.8115569000001,1740.3120029000002,1740.3787892,1740.4290349000003,1740.4290349000003,1740.4290349000003,1740.4290349000003,1740.4788975000001,1740.4788975000001,1740.4788975000001,1740.4788975000001,1740.4788975000001,1740.4788975000001,1740.4788975000001,1740.4788975000001,1740.4788975000001,1740.4788975000001,num_3,0.5999111999994966,1741.0962254000005,1741.0962254000005,space,1.3034232999993947,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,1,1,1,1,2,216,1080,431,1742.4311636000002,1742.4311636000002,1742.9312921,1742.9980587,1743.0483156999999,1743.0483156999999,1743.0483156999999,1743.0483156999999,1743.098191,1743.098191,1743.098191,1743.098191,1743.098191,1743.098191,1743.098191,1743.098191,1743.098191,1743.098191,num_1,0.653140999999323,1743.7821316,1743.7821316,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,0,1,-1,0,2,217,1081,36,1743.7821316,1743.7821316,1744.2826434999997,1744.349451,1744.3997457000005,1744.3997457000005,1744.3997457000005,1744.3997457000005,1744.4496116,1744.4496116,1744.4496116,1744.4496116,1744.4496116,1744.4496116,1744.4496116,1744.4496116,1744.4496116,1744.4496116,num_3,0.5820753000002696,1745.0500582000004,1745.0500582000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,0,0,-1,0,2,218,1082,4,1745.0500582000004,1745.0500582000004,1745.5506034999999,1745.6173090000002,1745.6676782000004,1745.6676782000004,1745.6676782000004,1745.6676782000004,1745.7174689000003,1745.7174689000003,1745.7174689000003,1745.7174689000003,1745.7174689000003,1745.7174689000003,1745.7174689000003,1745.7174689000003,1745.7174689000003,1745.7174689000003,num_3,0.49774919999936174,1746.2345777,1746.2345777,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,1,1,-1,1,2,219,1083,347,1746.2345777,1746.2345777,1746.7351888000003,1746.8018179,1746.8521314,1746.8521314,1746.8521314,1746.8521314,1746.9020381999999,1746.9020381999999,1746.9020381999999,1746.9020381999999,1746.9020381999999,1746.9020381999999,1746.9020381999999,1746.9020381999999,1746.9020381999999,1746.9020381999999,num_1,0.6337263999998868,1747.5525874000004,1747.5525874000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,0,1,-1,0,2,220,1084,44,1747.5525874000004,1747.5525874000004,1748.0531203,1748.1198071999997,1748.1701119999998,1748.1701119999998,1748.1701119999998,1748.1701119999998,1748.2199613000003,1748.2199613000003,1748.2199613000003,1748.2199613000003,1748.2199613000003,1748.2199613000003,1748.2199613000003,1748.2199613000003,1748.2199613000003,1748.2199613000003,num_3,0.9952344999996967,1749.2375762000001,1749.2375762000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,1,0,1,0,2,221,1085,106,1749.2375762000001,1749.2375762000001,1749.7380917,1749.8050254999998,1749.8551056000006,1749.8551056000006,1749.8551056000006,1749.8551056000006,1749.9051203999998,1749.9051203999998,1749.9051203999998,1749.9051203999998,1749.9051203999998,1749.9051203999998,1749.9051203999998,1749.9051203999998,1749.9051203999998,1749.9051203999998,num_3,0.526519499999722,1750.4555554999997,1750.4555554999997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,1,0,-1,0,2,222,1086,33,1750.4555554999997,1750.4555554999997,1750.9559907000003,1751.0230475999997,1751.0728653000006,1751.0728653000006,1751.0728653000006,1751.0728653000006,1751.1229610999999,1751.1229610999999,1751.1229610999999,1751.1229610999999,1751.1229610999999,1751.1229610999999,1751.1229610999999,1751.1229610999999,1751.1229610999999,1751.1229610999999,num_1,0.5802341999992677,1751.7234267000003,1751.7234267000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,1,0,1,0,2,223,1087,98,1751.7234267000003,1751.7234267000003,1752.2239085,1752.2906285,1752.3409179,1752.3409179,1752.3409179,1752.3409179,1752.3908412,1752.3908412,1752.3908412,1752.3908412,1752.3908412,1752.3908412,1752.3908412,1752.3908412,1752.3908412,1752.3908412,num_3,0.6320618999993712,1753.0414803000003,1753.0414803000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,1,0,-1,-1,2,224,1088,177,1753.0414803000003,1753.0414803000003,1753.5418884,1753.6086431000003,1753.6589579000001,1753.6589579000001,1753.6589579000001,1753.6589579000001,1753.7088623999998,1753.7088623999998,1753.7088623999998,1753.7088623999998,1753.7088623999998,1753.7088623999998,1753.7088623999998,1753.7088623999998,1753.7088623999998,1753.7088623999998,num_1,0.5305821999995715,1754.2593341000002,1754.2593341000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,0,1,-1,1,2,225,1089,337,1754.2593341000002,1754.2593341000002,1754.7597950999998,1754.8265818999998,1754.8767917000005,1754.8767917000005,1754.8767917000005,1754.8767917000005,1754.9266648000003,1754.9266648000003,1754.9266648000003,1754.9266648000003,1754.9266648000003,1754.9266648000003,1754.9266648000003,1754.9266648000003,1754.9266648000003,1754.9266648000003,num_3,0.7682329999993271,1755.7279423999998,1755.7279423999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,1,0,-1,-1,2,226,1090,174,1755.7279423999998,1755.7279423999998,1756.2280959999998,1756.2946941999999,1756.3450508000005,1756.3450508000005,1756.3450508000005,1756.3450508000005,1756.3948517,1756.3948517,1756.3948517,1756.3948517,1756.3948517,1756.3948517,1756.3948517,1756.3948517,1756.3948517,1756.3948517,num_1,0.6289492999999311,1757.045505,1757.045505,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,0,1,1,1,2,227,1091,398,1757.045505,1757.045505,1757.5460168999998,1757.6126411000005,1757.6629523000001,1757.6629523000001,1757.6629523000001,1757.6629523000001,1757.7128663000003,1757.7128663000003,1757.7128663000003,1757.7128663000003,1757.7128663000003,1757.7128663000003,1757.7128663000003,1757.7128663000003,1757.7128663000003,1757.7128663000003,num_1,0.5979967999996916,1758.3300012999998,1758.3300012999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,1,0,-1,1,2,228,1092,316,1758.3300012999998,1758.3300012999998,1758.8305806999997,1758.8972867000002,1758.9476034,1758.9476034,1758.9476034,1758.9476034,1758.9974868999998,1758.9974868999998,1758.9974868999998,1758.9974868999998,1758.9974868999998,1758.9974868999998,1758.9974868999998,1758.9974868999998,1758.9974868999998,1758.9974868999998,num_1,0.5219413999998324,1759.5479237999998,1759.5479237999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,1,0,1,1,2,229,1093,385,1759.5479237999998,1759.5479237999998,1760.0486288000002,1760.1152222,1760.1656004000006,1760.1656004000006,1760.1656004000006,1760.1656004000006,1760.2153128,1760.2153128,1760.2153128,1760.2153128,1760.2153128,1760.2153128,1760.2153128,1760.2153128,1760.2153128,1760.2153128,num_3,0.5522215999994842,1760.7992239000005,1760.7992239000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,0,0,-1,-1,2,230,1094,156,1760.7992239000005,1760.7992239000005,1761.2997784,1761.3664774,1761.4166798000006,1761.4166798000006,1761.4166798000006,1761.4166798000006,1761.4666175000002,1761.4666175000002,1761.4666175000002,1761.4666175000002,1761.4666175000002,1761.4666175000002,1761.4666175000002,1761.4666175000002,1761.4666175000002,1761.4666175000002,num_3,0.4051152999995793,1761.9002925000004,1761.9002925000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,0,1,-1,0,2,231,1095,40,1761.9002925000004,1761.9002925000004,1762.4007898999998,1762.4675016,1762.5179042999998,1762.5179042999998,1762.5179042999998,1762.5179042999998,1762.5676555999999,1762.5676555999999,1762.5676555999999,1762.5676555999999,1762.5676555999999,1762.5676555999999,1762.5676555999999,1762.5676555999999,1762.5676555999999,1762.5676555999999,num_3,0.752106399999775,1763.3517425999999,1763.3517425999999,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,1,1,-1,0,2,232,1096,62,1763.3517425999999,1763.3517425999999,1763.8522262000006,1763.9194036999997,1763.9693803999999,1763.9693803999999,1763.9693803999999,1763.9693803999999,1764.0191585000002,1764.0191585000002,1764.0191585000002,1764.0191585000002,1764.0191585000002,1764.0191585000002,1764.0191585000002,1764.0191585000002,1764.0191585000002,1764.0191585000002,num_1,0.6915759999997135,1764.7367130000002,1764.7367130000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,0,0,1,1,2,233,1097,376,1764.7367130000002,1764.7367130000002,1765.2369632999998,1765.3036784000005,1765.3541698,1765.3541698,1765.3541698,1765.3541698,1765.4040098000005,1765.4040098000005,1765.4040098000005,1765.4040098000005,1765.4040098000005,1765.4040098000005,1765.4040098000005,1765.4040098000005,1765.4040098000005,1765.4040098000005,num_3,0.42753120000043054,1765.8542127,1765.8542127,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,1,1,1,1,2,234,1098,419,1765.8542127,1765.8542127,1766.3547632,1766.421582,1766.4718453000005,1766.4718453000005,1766.4718453000005,1766.4718453000005,1766.5216165000002,1766.5216165000002,1766.5216165000002,1766.5216165000002,1766.5216165000002,1766.5216165000002,1766.5216165000002,1766.5216165000002,1766.5216165000002,1766.5216165000002,num_1,0.541987699999936,1767.0887758999997,1767.0887758999997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,0,1,1,0,2,235,1099,124,1767.0887758999997,1767.0887758999997,1767.5893093000004,1767.6560230000005,1767.7064126000005,1767.7064126000005,1767.7064126000005,1767.7064126000005,1767.7561991000002,1767.7561991000002,1767.7561991000002,1767.7561991000002,1767.7561991000002,1767.7561991000002,1767.7561991000002,1767.7561991000002,1767.7561991000002,1767.7561991000002,num_1,0.5471476999996412,1768.3233695,1768.3233695,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,45,1,0,1,-1,2,236,1100,240,1768.3233695,1768.3233695,1768.8238705000003,1768.8905466000006,1768.9408666999998,1768.9408666999998,1768.9408666999998,1768.9408666999998,1768.9907899999998,1768.9907899999998,1768.9907899999998,1768.9907899999998,1768.9907899999998,1768.9907899999998,1768.9907899999998,1768.9907899999998,1768.9907899999998,1768.9907899999998,num_3,1.5282365999996728,1770.5422749999998,1770.5422749999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,1,0,-1,1,2,237,1101,308,1770.5422749999998,1770.5422749999998,1771.0427522999998,1771.1094605999997,1771.1599654000001,1771.1599654000001,1771.1599654000001,1771.1599654000001,1771.2096493999998,1771.2096493999998,1771.2096493999998,1771.2096493999998,1771.2096493999998,1771.2096493999998,1771.2096493999998,1771.2096493999998,1771.2096493999998,1771.2096493999998,num_1,1.4619872999996915,1772.6945170999998,1772.6945170999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,1,1,-1,-1,2,238,1102,215,1772.6945170999998,1772.6945170999998,1773.1948847000003,1773.2616254000004,1773.3120786999998,1773.3120786999998,1773.3120786999998,1773.3120786999998,1773.3618521999997,1773.3618521999997,1773.3618521999997,1773.3618521999997,1773.3618521999997,1773.3618521999997,1773.3618521999997,1773.3618521999997,1773.3618521999997,1773.3618521999997,num_1,0.6051690999997845,1773.9956448000003,1773.9956448000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,0,1,1,1,2,239,1103,399,1773.9956448000003,1773.9956448000003,1774.4962567000002,1774.5629230000004,1774.6132396000003,1774.6132396000003,1774.6132396000003,1774.6132396000003,1774.6630511000003,1774.6630511000003,1774.6630511000003,1774.6630511000003,1774.6630511000003,1774.6630511000003,1774.6630511000003,1774.6630511000003,1774.6630511000003,1774.6630511000003,num_1,0.5438581000003069,1775.230267,1775.230267,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,1,0,1,0,2,240,1104,95,1775.230267,1775.230267,1775.7307890000002,1775.7974444000001,1775.8477534000003,1775.8477534000003,1775.8477534000003,1775.8477534000003,1775.8976207000005,1775.8976207000005,1775.8976207000005,1775.8976207000005,1775.8976207000005,1775.8976207000005,1775.8976207000005,1775.8976207000005,1775.8976207000005,1775.8976207000005,num_3,0.5021770999996988,1776.4315549000003,1776.4315549000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,0,0,1,1,2,241,1105,367,1776.4315549000003,1776.4315549000003,1776.9320187000003,1776.9986448,1777.0489493000005,1777.0489493000005,1777.0489493000005,1777.0489493000005,1777.0988352000004,1777.0988352000004,1777.0988352000004,1777.0988352000004,1777.0988352000004,1777.0988352000004,1777.0988352000004,1777.0988352000004,1777.0988352000004,1777.0988352000004,num_3,0.47630099999923914,1777.5992972000004,1777.5992972000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,0,1,-1,1,2,242,1106,328,1777.5992972000004,1777.5992972000004,1778.0997943000002,1778.1665069,1778.2168419999998,1778.2168419999998,1778.2168419999998,1778.2168419999998,1778.2666631000002,1778.2666631000002,1778.2666631000002,1778.2666631000002,1778.2666631000002,1778.2666631000002,1778.2666631000002,1778.2666631000002,1778.2666631000002,1778.2666631000002,num_3,0.6051534999992327,1778.9005949000002,1778.9005949000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,1,0,1,-1,2,243,1107,243,1778.9005949000002,1778.9005949000002,1779.4011289,1779.4678057,1779.5182688000004,1779.5182688000004,1779.5182688000004,1779.5182688000004,1779.5679820000005,1779.5679820000005,1779.5679820000005,1779.5679820000005,1779.5679820000005,1779.5679820000005,1779.5679820000005,1779.5679820000005,1779.5679820000005,1779.5679820000005,num_3,0.5195129999997334,1780.1185813000002,1780.1185813000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,0,1,-1,1,2,244,1108,335,1780.1185813000002,1780.1185813000002,1780.6190032000004,1780.6857446000004,1780.7359956999999,1780.7359956999999,1780.7359956999999,1780.7359956999999,1780.7859822,1780.7859822,1780.7859822,1780.7859822,1780.7859822,1780.7859822,1780.7859822,1780.7859822,1780.7859822,1780.7859822,num_3,0.5017525999996906,1781.3196796000002,1781.3196796000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,1,1,1,1,2,245,1109,429,1781.3196796000002,1781.3196796000002,1781.8201434000002,1781.8869561000001,1781.9375451000005,1781.9375451000005,1781.9375451000005,1781.9375451000005,1781.9870374000002,1781.9870374000002,1781.9870374000002,1781.9870374000002,1781.9870374000002,1781.9870374000002,1781.9870374000002,1781.9870374000002,1781.9870374000002,1781.9870374000002,num_1,0.5404436999992868,1782.5542430000005,1782.5542430000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,1,0,-1,-1,2,246,1110,163,1782.5542430000005,1782.5542430000005,1783.0547660000002,1783.1214492,1783.1718568000006,1783.1718568000006,1783.1718568000006,1783.1718568000006,1783.2216982999998,1783.2216982999998,1783.2216982999998,1783.2216982999998,1783.2216982999998,1783.2216982999998,1783.2216982999998,1783.2216982999998,1783.2216982999998,1783.2216982999998,num_1,2.2253344999994624,1785.4740911,1785.4740911,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,1,0,1,-1,2,247,1111,234,1785.4740911,1785.4740911,1785.9743301999997,1786.0410976000003,1786.0913368000001,1786.0913368000001,1786.0913368000001,1786.0913368000001,1786.1412259999997,1786.1412259999997,1786.1412259999997,1786.1412259999997,1786.1412259999997,1786.1412259999997,1786.1412259999997,1786.1412259999997,1786.1412259999997,1786.1412259999997,num_3,0.45828169999958845,1786.6249595999998,1786.6249595999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,0,0,-1,1,2,248,1112,304,1786.6249595999998,1786.6249595999998,1787.1254672000005,1787.1922861000003,1787.2425141000003,1787.2425141000003,1787.2425141000003,1787.2425141000003,1787.2923603999998,1787.2923603999998,1787.2923603999998,1787.2923603999998,1787.2923603999998,1787.2923603999998,1787.2923603999998,1787.2923603999998,1787.2923603999998,1787.2923603999998,num_3,0.4109830999991573,1787.7263358999999,1787.7263358999999,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,0,0,1,1,2,249,1113,372,1787.7263358999999,1787.7263358999999,1788.2265889,1788.2933560000001,1788.3436699000004,1788.3436699000004,1788.3436699000004,1788.3436699000004,1788.3934616000006,1788.3934616000006,1788.3934616000006,1788.3934616000006,1788.3934616000006,1788.3934616000006,1788.3934616000006,1788.3934616000006,1788.3934616000006,1788.3934616000006,num_3,0.40535919999956604,1788.8271419000002,1788.8271419000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,45,0,1,-1,1,2,250,1114,330,1788.8271419000002,1788.8271419000002,1789.3277017,1789.3944868999997,1789.4447237000004,1789.4447237000004,1789.4447237000004,1789.4447237000004,1789.4946743,1789.4946743,1789.4946743,1789.4946743,1789.4946743,1789.4946743,1789.4946743,1789.4946743,1789.4946743,1789.4946743,num_3,0.8083841000002394,1790.3286429,1790.3286429,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,1,0,1,1,2,251,1115,392,1790.3286429,1790.3286429,1790.8291464000004,1790.8958650000004,1790.9462140000005,1790.9462140000005,1790.9462140000005,1790.9462140000005,1790.9960257000002,1790.9960257000002,1790.9960257000002,1790.9960257000002,1790.9960257000002,1790.9960257000002,1790.9960257000002,1790.9960257000002,1790.9960257000002,1790.9960257000002,num_3,0.4513563999994403,1791.4798202000002,1791.4798202000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,1,0,-1,-1,2,252,1116,170,1791.4798202000002,1791.4798202000002,1791.9803532000005,1792.0470640000003,1792.0974359000002,1792.0974359000002,1792.0974359000002,1792.0974359000002,1792.1472278,1792.1472278,1792.1472278,1792.1472278,1792.1472278,1792.1472278,1792.1472278,1792.1472278,1792.1472278,1792.1472278,num_1,0.7241129999997611,1792.8978773999997,1792.8978773999997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,1,1,1,-1,2,253,1117,280,1792.8978773999997,1792.8978773999997,1793.3985520000006,1793.4651085000005,1793.5154356000003,1793.5154356000003,1793.5154356000003,1793.5154356000003,1793.5653309,1793.5653309,1793.5653309,1793.5653309,1793.5653309,1793.5653309,1793.5653309,1793.5653309,1793.5653309,1793.5653309,num_1,2.537937399999919,1796.1344513000004,1796.1344513000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,1,1,-1,0,2,254,1118,58,1796.1344513000004,1796.1344513000004,1796.6349934999998,1796.7016816000005,1796.7520988000006,1796.7520988000006,1796.7520988000006,1796.7520988000006,1796.8019579000002,1796.8019579000002,1796.8019579000002,1796.8019579000002,1796.8019579000002,1796.8019579000002,1796.8019579000002,1796.8019579000002,1796.8019579000002,1796.8019579000002,num_1,0.6858526000000893,1797.5196446999998,1797.5196446999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,0,0,-1,1,2,255,1119,291,1797.5196446999998,1797.5196446999998,1798.0199374000003,1798.0864499,1798.1366838000004,1798.1366838000004,1798.1366838000004,1798.1366838000004,1798.1865834999999,1798.1865834999999,1798.1865834999999,1798.1865834999999,1798.1865834999999,1798.1865834999999,1798.1865834999999,1798.1865834999999,1798.1865834999999,1798.1865834999999,num_3,0.6128959000002396,1798.8204959000004,1798.8204959000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,1,1,1,-1,2,256,1120,284,1798.8204959000004,1798.8204959000004,1799.3211983,1799.3877361000004,1799.4380523999998,1799.4380523999998,1799.4380523999998,1799.4380523999998,1799.4879018000001,1799.4879018000001,1799.4879018000001,1799.4879018000001,1799.4879018000001,1799.4879018000001,1799.4879018000001,1799.4879018000001,1799.4879018000001,1799.4879018000001,num_1,0.7198403999996117,1800.2386232999997,1800.2386232999997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,0,1,-1,-1,2,257,1121,194,1800.2386232999997,1800.2386232999997,1800.7392297000006,1800.8058244000003,1800.8561485,1800.8561485,1800.8561485,1800.8561485,1800.9060266000006,1800.9060266000006,1800.9060266000006,1800.9060266000006,1800.9060266000006,1800.9060266000006,1800.9060266000006,1800.9060266000006,1800.9060266000006,1800.9060266000006,num_3,1.2691859000001386,1802.2072354000002,1802.2072354000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,0,1,-1,-1,2,258,1122,192,1802.2072354000002,1802.2072354000002,1802.7077478,1802.7744254999998,1802.8247275000003,1802.8247275000003,1802.8247275000003,1802.8247275000003,1802.8745495000003,1802.8745495000003,1802.8745495000003,1802.8745495000003,1802.8745495000003,1802.8745495000003,1802.8745495000003,1802.8745495000003,1802.8745495000003,1802.8745495000003,num_3,0.8043294999993122,1803.7088052999998,1803.7088052999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,1,1,-1,0,2,259,1123,69,1803.7088052999998,1803.7088052999998,1804.2092412000002,1804.2759403999999,1804.3261849,1804.3261849,1804.3261849,1804.3261849,1804.3760546000003,1804.3760546000003,1804.3760546000003,1804.3760546000003,1804.3760546000003,1804.3760546000003,1804.3760546000003,1804.3760546000003,1804.3760546000003,1804.3760546000003,num_1,0.6789950999996108,1805.0767395000003,1805.0767395000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,0,0,-1,-1,2,260,1124,144,1805.0767395000003,1805.0767395000003,1805.5772570999998,1805.6439535999998,1805.6943338,1805.6943338,1805.6943338,1805.6943338,1805.7441358000005,1805.7441358000005,1805.7441358000005,1805.7441358000005,1805.7441358000005,1805.7441358000005,1805.7441358000005,1805.7441358000005,1805.7441358000005,1805.7441358000005,num_3,0.9513028999995186,1806.7286150999998,1806.7286150999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
