contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,315,0,1,1,1,2,285,1149,406,1790.992074800015,1790.992074800015,1791.492476799991,1791.559301100002,1791.6095853000006,1791.6095853000006,1791.6095853000006,1791.6095853000006,1791.6591818000015,1791.6591818000015,1791.6591818000015,1791.6591818000015,1791.6591818000015,1791.6591818000015,1791.6591818000015,1791.6591818000015,1791.6591818000015,1791.6591818000015,num_1,0.8104327000037301,1792.4934303000045,1792.4934303000045,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,45,0,0,-1,0,2,286,1150,1,1792.4934303000045,1792.4934303000045,1792.9940968000155,1793.06091249999,1793.1112316999934,1793.1112316999934,1793.1112316999934,1793.1112316999934,1793.1610459999938,1793.1610459999938,1793.1610459999938,1793.1610459999938,1793.1610459999938,1793.1610459999938,1793.1610459999938,1793.1610459999938,1793.1610459999938,1793.1610459999938,num_3,0.11619349999818951,1793.2944132999983,1793.2944132999983,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,0,1,1,1,2,287,1151,402,1793.2944132999983,1793.2944132999983,1793.7949320999905,1793.8616680999985,1793.9118985999958,1793.9118985999958,1793.9118985999958,1793.9118985999958,1793.9615169000172,1793.9615169000172,1793.9615169000172,1793.9615169000172,1793.9615169000172,1793.9615169000172,1793.9615169000172,1793.9615169000172,1793.9615169000172,1793.9615169000172,num_1,1.0999646999989636,1795.0794946000096,1795.0794946000096,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,1,0,1,1,2,288,1152,378,1795.0794946000096,1795.0794946000096,1795.579883600003,1795.6466195000103,1795.697045000008,1795.697045000008,1795.697045000008,1795.697045000008,1795.7467913000146,1795.7467913000146,1795.7467913000146,1795.7467913000146,1795.7467913000146,1795.7467913000146,1795.7467913000146,1795.7467913000146,1795.7467913000146,1795.7467913000146,num_3,0.8351055999810342,1796.6143161999935,1796.6143161999935,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,45,0,1,1,1,2,289,1153,398,1796.6143161999935,1796.6143161999935,1797.1146813000087,1797.1815571000043,1797.2318491000042,1797.2318491000042,1797.2318491000042,1797.2318491000042,1797.2817788000102,1797.2817788000102,1797.2817788000102,1797.2817788000102,1797.2817788000102,1797.2817788000102,1797.2817788000102,1797.2817788000102,1797.2817788000102,1797.2817788000102,num_1,0.5552428999799304,1797.8653005000087,1797.8653005000087,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,45,0,0,-1,-1,2,290,1154,145,1797.8653005000087,1797.8653005000087,1798.3661315999925,1798.4328023999988,1798.4830940999964,1798.4830940999964,1798.4830940999964,1798.4830940999964,1798.5330107999907,1798.5330107999907,1798.5330107999907,1798.5330107999907,1798.5330107999907,1798.5330107999907,1798.5330107999907,1798.5330107999907,1798.5330107999907,1798.5330107999907,num_3,0.424145299999509,1798.9832293000072,1798.9832293000072,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,0,1,1,0,2,291,1155,117,1798.9832293000072,1798.9832293000072,1799.4838691999903,1799.5505830000038,1799.6008899000008,1799.6008899000008,1799.6008899000008,1799.6008899000008,1799.6507868999906,1799.6507868999906,1799.6507868999906,1799.6507868999906,1799.6507868999906,1799.6507868999906,1799.6507868999906,1799.6507868999906,1799.6507868999906,1799.6507868999906,num_1,1.122821600001771,1800.8019748000079,1800.8019748000079,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,1,0,1,-1,2,292,1156,246,1800.8019748000079,1800.8019748000079,1801.3022597999952,1801.3690727000067,1801.41940720001,1801.41940720001,1801.41940720001,1801.41940720001,1801.4692638000124,1801.4692638000124,1801.4692638000124,1801.4692638000124,1801.4692638000124,1801.4692638000124,1801.4692638000124,1801.4692638000124,1801.4692638000124,1801.4692638000124,num_3,0.5119465999887325,1802.0029111999902,1802.0029111999902,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,0,0,1,-1,2,293,1157,233,1802.0029111999902,1802.0029111999902,1802.5035669000063,1802.5702978000045,1802.6204982000054,1802.6204982000054,1802.6204982000054,1802.6204982000054,1802.6704409999948,1802.6704409999948,1802.6704409999948,1802.6704409999948,1802.6704409999948,1802.6704409999948,1802.6704409999948,1802.6704409999948,1802.6704409999948,1802.6704409999948,num_3,0.5511503999878187,1803.2543112999992,1803.2543112999992,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,0,0,1,1,2,294,1158,365,1803.2543112999992,1803.2543112999992,1803.7546949000098,1803.821522000013,1803.8717562000093,1803.8717562000093,1803.8717562000093,1803.8717562000093,1803.9217219999991,1803.9217219999991,1803.9217219999991,1803.9217219999991,1803.9217219999991,1803.9217219999991,1803.9217219999991,1803.9217219999991,1803.9217219999991,1803.9217219999991,num_3,0.5562714000116102,1804.505556499993,1804.505556499993,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,45,1,0,1,-1,2,295,1159,235,1804.505556499993,1804.505556499993,1805.0059932000004,1805.0727818000014,1805.1229577999911,1805.1229577999911,1805.1229577999911,1805.1229577999911,1805.1729778000154,1805.1729778000154,1805.1729778000154,1805.1729778000154,1805.1729778000154,1805.1729778000154,1805.1729778000154,1805.1729778000154,1805.1729778000154,1805.1729778000154,num_3,0.5130318000155967,1805.7067647000076,1805.7067647000076,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,315,0,0,-1,0,2,296,1160,13,1805.7067647000076,1805.7067647000076,1806.2072555999912,1806.2739746000152,1806.3242876000004,1806.3242876000004,1806.3242876000004,1806.3242876000004,1806.3741613000166,1806.3741613000166,1806.3741613000166,1806.3741613000166,1806.3741613000166,1806.3741613000166,1806.3741613000166,1806.3741613000166,1806.3741613000166,1806.3741613000166,num_3,0.5033738999918569,1806.9077895999944,1806.9077895999944,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,1,1,-1,-1,2,297,1161,206,1806.9077895999944,1806.9077895999944,1807.4084727000154,1807.4751679000037,1807.5254699999932,1807.5254699999932,1807.5254699999932,1807.5254699999932,1807.5753688999976,1807.5753688999976,1807.5753688999976,1807.5753688999976,1807.5753688999976,1807.5753688999976,1807.5753688999976,1807.5753688999976,1807.5753688999976,1807.5753688999976,num_1,0.61404779998702,1808.2089689999993,1808.2089689999993,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,1,0,-1,-1,2,298,1162,174,1808.2089689999993,1808.2089689999993,1808.709599599999,1808.7763858000108,1808.8267968000146,1808.8267968000146,1808.8267968000146,1808.8267968000146,1808.8765567000082,1808.8765567000082,1808.8765567000082,1808.8765567000082,1808.8765567000082,1808.8765567000082,1808.8765567000082,1808.8765567000082,1808.8765567000082,1808.8765567000082,num_1,0.48080180000397377,1809.376937699999,1809.376937699999,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,1,0,-1,1,2,299,1163,315,1809.376937699999,1809.376937699999,1809.877589700016,1809.944457900012,1809.994779200002,1809.994779200002,1809.994779200002,1809.994779200002,1810.0445518000051,1810.0445518000051,1810.0445518000051,1810.0445518000051,1810.0445518000051,1810.0445518000051,1810.0445518000051,1810.0445518000051,1810.0445518000051,1810.0445518000051,num_1,0.5211406000016723,1810.5949447999883,1810.5949447999883,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,0,1,1,-1,2,300,1164,252,1810.5949447999883,1810.5949447999883,1811.095481299999,1811.1621697999944,1811.2124807999935,1811.2124807999935,1811.2124807999935,1811.2124807999935,1811.2623674999923,1811.2623674999923,1811.2623674999923,1811.2623674999923,1811.2623674999923,1811.2623674999923,1811.2623674999923,1811.2623674999923,1811.2623674999923,1811.2623674999923,num_1,0.4393642000213731,1811.729413299996,1811.729413299996,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,315,1,1,-1,0,2,301,1165,64,1811.729413299996,1811.729413299996,1812.229875799996,1812.2968084999884,1812.3468169000116,1812.3468169000116,1812.3468169000116,1812.3468169000116,1812.396637800004,1812.396637800004,1812.396637800004,1812.396637800004,1812.396637800004,1812.396637800004,1812.396637800004,1812.396637800004,1812.396637800004,1812.396637800004,num_1,0.929036499990616,1813.3474006000033,1813.3474006000033,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,1,1,1,-1,2,302,1166,275,1813.3474006000033,1813.3474006000033,1813.8480170000112,1813.914749699994,1813.9649412000144,1813.9649412000144,1813.9649412000144,1813.9649412000144,1814.0148028999974,1814.0148028999974,1814.0148028999974,1814.0148028999974,1814.0148028999974,1814.0148028999974,1814.0148028999974,1814.0148028999974,1814.0148028999974,1814.0148028999974,num_1,0.4233463999989908,1814.4652115000063,1814.4652115000063,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,0,0,-1,-1,2,303,1167,152,1814.4652115000063,1814.4652115000063,1814.9660293000052,1815.0326455000031,1815.0830187000101,1815.0830187000101,1815.0830187000101,1815.0830187000101,1815.1329294999887,1815.1329294999887,1815.1329294999887,1815.1329294999887,1815.1329294999887,1815.1329294999887,1815.1329294999887,1815.1329294999887,1815.1329294999887,1815.1329294999887,num_3,0.4890665000129957,1815.650061399996,1815.650061399996,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,0,1,-1,1,2,304,1168,327,1815.650061399996,1815.650061399996,1816.1505738999986,1816.2171343000082,1816.2674521000008,1816.2674521000008,1816.2674521000008,1816.2674521000008,1816.3174295999925,1816.3174295999925,1816.3174295999925,1816.3174295999925,1816.3174295999925,1816.3174295999925,1816.3174295999925,1816.3174295999925,1816.3174295999925,1816.3174295999925,num_3,0.6159645000007004,1816.9512413000048,1816.9512413000048,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,1,0,-1,0,2,305,1169,18,1816.9512413000048,1816.9512413000048,1817.4518927000172,1817.5186879000103,1817.5688495000068,1817.5688495000068,1817.5688495000068,1817.5688495000068,1817.618728500005,1817.618728500005,1817.618728500005,1817.618728500005,1817.618728500005,1817.618728500005,1817.618728500005,1817.618728500005,1817.618728500005,1817.618728500005,num_1,0.49109320002025925,1818.1358851999976,1818.1358851999976,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,315,1,0,-1,-1,2,306,1170,172,1818.1358851999976,1818.1358851999976,1818.636074500013,1818.7030788999982,1818.7533130999946,1818.7533130999946,1818.7533130999946,1818.7533130999946,1818.8033771000046,1818.8033771000046,1818.8033771000046,1818.8033771000046,1818.8033771000046,1818.8033771000046,1818.8033771000046,1818.8033771000046,1818.8033771000046,1818.8033771000046,num_1,0.45752890000585467,1819.2868479000172,1819.2868479000172,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,1,0,1,-1,2,307,1171,248,1819.2868479000172,1819.2868479000172,1819.7872522000107,1819.8540943000116,1819.9044376999955,1819.9044376999955,1819.9044376999955,1819.9044376999955,1819.9542004000104,1819.9542004000104,1819.9542004000104,1819.9542004000104,1819.9542004000104,1819.9542004000104,1819.9542004000104,1819.9542004000104,1819.9542004000104,1819.9542004000104,num_3,0.6107132000033744,1820.5881427999993,1820.5881427999993,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,1,0,1,0,2,308,1172,101,1820.5881427999993,1820.5881427999993,1821.0888320000086,1821.1555462999968,1821.2058558000135,1821.2058558000135,1821.2058558000135,1821.2058558000135,1821.2557253999985,1821.2557253999985,1821.2557253999985,1821.2557253999985,1821.2557253999985,1821.2557253999985,1821.2557253999985,1821.2557253999985,1821.2557253999985,1821.2557253999985,num_3,0.5416069000202697,1821.8228488999885,1821.8228488999885,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,0,0,1,0,2,309,1173,88,1821.8228488999885,1821.8228488999885,1822.323093300016,1822.3897531999974,1822.4401167999895,1822.4401167999895,1822.4401167999895,1822.4401167999895,1822.489943099994,1822.489943099994,1822.489943099994,1822.489943099994,1822.489943099994,1822.489943099994,1822.489943099994,1822.489943099994,1822.489943099994,1822.489943099994,num_3,0.4433560000034049,1822.957165800006,1822.957165800006,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,1,1,1,0,2,310,1174,141,1822.957165800006,1822.957165800006,1823.4581845999928,1823.5249170000025,1823.5751342000149,1823.5751342000149,1823.5751342000149,1823.5751342000149,1823.6247684000118,1823.6247684000118,1823.6247684000118,1823.6247684000118,1823.6247684000118,1823.6247684000118,1823.6247684000118,1823.6247684000118,1823.6247684000118,1823.6247684000118,num_1,1.7087500999914482,1825.359515899996,1825.359515899996,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,315,0,1,1,0,2,311,1175,121,1825.359515899996,1825.359515899996,1825.859993399994,1825.9266611000057,1825.976912300015,1825.976912300015,1825.976912300015,1825.976912300015,1826.0267730999913,1826.0267730999913,1826.0267730999913,1826.0267730999913,1826.0267730999913,1826.0267730999913,1826.0267730999913,1826.0267730999913,1826.0267730999913,1826.0267730999913,num_1,0.4348841999890283,1826.4947152000095,1826.4947152000095,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,1,0,1,-1,2,312,1176,239,1826.4947152000095,1826.4947152000095,1826.9944450999901,1827.0611071000167,1827.1115206000104,1827.1115206000104,1827.1115206000104,1827.1115206000104,1827.1613058999937,1827.1613058999937,1827.1613058999937,1827.1613058999937,1827.1613058999937,1827.1613058999937,1827.1613058999937,1827.1613058999937,1827.1613058999937,1827.1613058999937,num_3,0.5319538000039756,1827.711916500004,1827.711916500004,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,1,0,1,1,2,313,1177,382,1827.711916500004,1827.711916500004,1828.2125913999917,1828.2789754999976,1828.3294535999885,1828.3294535999885,1828.3294535999885,1828.3294535999885,1828.3794611000048,1828.3794611000048,1828.3794611000048,1828.3794611000048,1828.3794611000048,1828.3794611000048,1828.3794611000048,1828.3794611000048,1828.3794611000048,1828.3794611000048,num_3,0.5061655000026803,1828.9130824000167,1828.9130824000167,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,0,0,-1,0,2,314,1178,11,1828.9130824000167,1828.9130824000167,1829.4138349000132,1829.4803821000096,1829.5308676999994,1829.5308676999994,1829.5308676999994,1829.5308676999994,1829.5806026000064,1829.5806026000064,1829.5806026000064,1829.5806026000064,1829.5806026000064,1829.5806026000064,1829.5806026000064,1829.5806026000064,1829.5806026000064,1829.5806026000064,num_3,0.4411240000044927,1830.0477443000127,1830.0477443000127,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,1,1,-1,-1,2,315,1179,198,1830.0477443000127,1830.0477443000127,1830.5481190000137,1830.6149510999967,1830.6652313999948,1830.6652313999948,1830.6652313999948,1830.6652313999948,1830.7150443000137,1830.7150443000137,1830.7150443000137,1830.7150443000137,1830.7150443000137,1830.7150443000137,1830.7150443000137,1830.7150443000137,1830.7150443000137,1830.7150443000137,num_1,0.6028259000158869,1831.3491512000037,1831.3491512000037,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,0,1,1,1,2,316,1180,410,1831.3491512000037,1831.3491512000037,1831.8494442999945,1831.9161624000117,1831.9665903999994,1831.9665903999994,1831.9665903999994,1831.9665903999994,1832.0164662000025,1832.0164662000025,1832.0164662000025,1832.0164662000025,1832.0164662000025,1832.0164662000025,1832.0164662000025,1832.0164662000025,1832.0164662000025,1832.0164662000025,num_1,0.46055480002542026,1832.5000077000004,1832.5000077000004,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,0,1,-1,0,2,317,1181,44,1832.5000077000004,1832.5000077000004,1833.0008208999934,1833.0674228999997,1833.117403000011,1833.117403000011,1833.117403000011,1833.117403000011,1833.1672984999896,1833.1672984999896,1833.1672984999896,1833.1672984999896,1833.1672984999896,1833.1672984999896,1833.1672984999896,1833.1672984999896,1833.1672984999896,1833.1672984999896,num_3,0.5984319999988656,1833.784824500006,1833.784824500006,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,1,1,-1,1,2,318,1182,353,1833.784824500006,1833.784824500006,1834.2851874000044,1834.3520311999891,1834.4022480999993,1834.4022480999993,1834.4022480999993,1834.4022480999993,1834.4522257999924,1834.4522257999924,1834.4522257999924,1834.4522257999924,1834.4522257999924,1834.4522257999924,1834.4522257999924,1834.4522257999924,1834.4522257999924,1834.4522257999924,num_1,0.6415061000152491,1835.1195257999934,1835.1195257999934,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,0,1,1,-1,2,319,1183,267,1835.1195257999934,1835.1195257999934,1835.6200057000096,1835.6865379000083,1835.737037599989,1835.737037599989,1835.737037599989,1835.737037599989,1835.7869172999926,1835.7869172999926,1835.7869172999926,1835.7869172999926,1835.7869172999926,1835.7869172999926,1835.7869172999926,1835.7869172999926,1835.7869172999926,1835.7869172999926,num_1,0.43510189998778515,1836.2539542000159,1836.2539542000159,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,1,1,1,0,2,320,1184,138,1836.2539542000159,1836.2539542000159,1836.7543522999913,1836.8211885000055,1836.871507600008,1836.871507600008,1836.871507600008,1836.871507600008,1836.921356100007,1836.921356100007,1836.921356100007,1836.921356100007,1836.921356100007,1836.921356100007,1836.921356100007,1836.921356100007,1836.921356100007,1836.921356100007,num_1,0.4358529000019189,1837.3884311000002,1837.3884311000002,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,0,0,-1,1,2,321,1185,300,1837.3884311000002,1837.3884311000002,1837.8889213000075,1837.9554388000106,1838.0058984000061,1838.0058984000061,1838.0058984000061,1838.0058984000061,1838.0556592000066,1838.0556592000066,1838.0556592000066,1838.0556592000066,1838.0556592000066,1838.0556592000066,1838.0556592000066,1838.0556592000066,1838.0556592000066,1838.0556592000066,num_3,0.4461532999994233,1838.522870899993,1838.522870899993,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,0,1,1,0,2,322,1186,111,1838.522870899993,1838.522870899993,1839.0233577000035,1839.0899558000092,1839.1403935000126,1839.1403935000126,1839.1403935000126,1839.1403935000126,1839.1902756000054,1839.1902756000054,1839.1902756000054,1839.1902756000054,1839.1902756000054,1839.1902756000054,1839.1902756000054,1839.1902756000054,1839.1902756000054,1839.1902756000054,num_1,0.6472254999971483,1839.8575566000072,1839.8575566000072,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,0,1,-1,1,2,323,1187,338,1839.8575566000072,1839.8575566000072,1840.3580748999957,1840.4248929999885,1840.4752330000047,1840.4752330000047,1840.4752330000047,1840.4752330000047,1840.524934599991,1840.524934599991,1840.524934599991,1840.524934599991,1840.524934599991,1840.524934599991,1840.524934599991,1840.524934599991,1840.524934599991,1840.524934599991,num_3,0.6972428000008222,1841.2423013999942,1841.2423013999942,space,5.411420999997063,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,1,1,-1,0,2,324,1188,59,1846.680984400009,1846.680984400009,1847.181211499992,1847.247921800008,1847.2982249000052,1847.2982249000052,1847.2982249000052,1847.2982249000052,1847.3480943999893,1847.3480943999893,1847.3480943999893,1847.3480943999893,1847.3480943999893,1847.3480943999893,1847.3480943999893,1847.3480943999893,1847.3480943999893,1847.3480943999893,num_1,0.5216553000209387,1847.898759100004,1847.898759100004,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,45,1,0,1,0,2,325,1189,91,1847.898759100004,1847.898759100004,1848.3994109999912,1848.4662989999924,1848.5164453999896,1848.5164453999896,1848.5164453999896,1848.5164453999896,1848.5662283000129,1848.5662283000129,1848.5662283000129,1848.5662283000129,1848.5662283000129,1848.5662283000129,1848.5662283000129,1848.5662283000129,1848.5662283000129,1848.5662283000129,num_3,0.4951839999994263,1849.083412900014,1849.083412900014,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,45,1,0,1,1,2,326,1190,380,1849.083412900014,1849.083412900014,1849.5839388000022,1849.6506632000091,1849.7011129999883,1849.7011129999883,1849.7011129999883,1849.7011129999883,1849.7505777000042,1849.7505777000042,1849.7505777000042,1849.7505777000042,1849.7505777000042,1849.7505777000042,1849.7505777000042,1849.7505777000042,1849.7505777000042,1849.7505777000042,num_3,0.43962020002072677,1850.2177452000033,1850.2177452000033,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,0,0,1,-1,2,327,1191,221,1850.2177452000033,1850.2177452000033,1850.7183825999964,1850.785088900011,1850.8354344000109,1850.8354344000109,1850.8354344000109,1850.8354344000109,1850.885162599996,1850.885162599996,1850.885162599996,1850.885162599996,1850.885162599996,1850.885162599996,1850.885162599996,1850.885162599996,1850.885162599996,1850.885162599996,num_3,0.4484340000199154,1851.3524049000116,1851.3524049000116,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,1,0,1,0,2,328,1192,104,1851.3524049000116,1851.3524049000116,1851.8525980999984,1851.9194580999902,1851.969818100013,1851.969818100013,1851.969818100013,1851.969818100013,1852.019767299993,1852.019767299993,1852.019767299993,1852.019767299993,1852.019767299993,1852.019767299993,1852.019767299993,1852.019767299993,1852.019767299993,1852.019767299993,num_3,0.5780768000113312,1852.6203043000132,1852.6203043000132,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,0,0,1,1,2,329,1193,366,1852.6203043000132,1852.6203043000132,1853.1208197000087,1853.1875493999978,1853.237827200006,1853.237827200006,1853.237827200006,1853.237827200006,1853.2875966000138,1853.2875966000138,1853.2875966000138,1853.2875966000138,1853.2875966000138,1853.2875966000138,1853.2875966000138,1853.2875966000138,1853.2875966000138,1853.2875966000138,num_3,0.3902306999952998,1853.7047221999965,1853.7047221999965,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,1,1,-1,-1,2,330,1194,210,1853.7047221999965,1853.7047221999965,1854.2052240000048,1854.2721241000108,1854.3224926000112,1854.3224926000112,1854.3224926000112,1854.3224926000112,1854.3722381000116,1854.3722381000116,1854.3722381000116,1854.3722381000116,1854.3722381000116,1854.3722381000116,1854.3722381000116,1854.3722381000116,1854.3722381000116,1854.3722381000116,num_1,0.4250004000205081,1854.8227040999918,1854.8227040999918,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,1,1,-1,0,2,331,1195,69,1854.8227040999918,1854.8227040999918,1855.3229072999966,1855.389927000011,1855.4402731000155,1855.4402731000155,1855.4402731000155,1855.4402731000155,1855.490139600006,1855.490139600006,1855.490139600006,1855.490139600006,1855.490139600006,1855.490139600006,1855.490139600006,1855.490139600006,1855.490139600006,1855.490139600006,num_1,0.44279219998861663,1855.9570867000148,1855.9570867000148,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,0,1,-1,0,2,332,1196,52,1855.9570867000148,1855.9570867000148,1856.4576450000168,1856.5243079999927,1856.5744541999884,1856.5744541999884,1856.5744541999884,1856.5744541999884,1856.6243428000016,1856.6243428000016,1856.6243428000016,1856.6243428000016,1856.6243428000016,1856.6243428000016,1856.6243428000016,1856.6243428000016,1856.6243428000016,1856.6243428000016,num_1,1.0612447000166867,1857.7087118999916,1857.7087118999916,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,0,1,-1,-1,2,333,1197,196,1857.7087118999916,1857.7087118999916,1858.2092579000164,1858.275959599996,1858.326274299994,1858.326274299994,1858.326274299994,1858.326274299994,1858.3761234999984,1858.3761234999984,1858.3761234999984,1858.3761234999984,1858.3761234999984,1858.3761234999984,1858.3761234999984,1858.3761234999984,1858.3761234999984,1858.3761234999984,num_3,0.5887727000226732,1858.993139099999,1858.993139099999,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,0,1,-1,-1,2,334,1198,184,1858.993139099999,1858.993139099999,1859.4938328000135,1859.5605440000072,1859.6109697000065,1859.6109697000065,1859.6109697000065,1859.6109697000065,1859.6607162000146,1859.6607162000146,1859.6607162000146,1859.6607162000146,1859.6607162000146,1859.6607162000146,1859.6607162000146,1859.6607162000146,1859.6607162000146,1859.6607162000146,num_1,0.7691168999881484,1860.4614653000026,1860.4614653000026,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,0,1,-1,0,2,335,1199,39,1860.4614653000026,1860.4614653000026,1860.9619429000013,1861.0285130999982,1861.0790313000034,1861.0790313000034,1861.0790313000034,1861.0790313000034,1861.1288969000161,1861.1288969000161,1861.1288969000161,1861.1288969000161,1861.1288969000161,1861.1288969000161,1861.1288969000161,1861.1288969000161,1861.1288969000161,1861.1288969000161,num_3,0.5963398000167217,1861.7462136000104,1861.7462136000104,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,0,1,1,1,2,336,1200,405,1861.7462136000104,1861.7462136000104,1862.24646200001,1862.3132727000047,1862.3634789999924,1862.3634789999924,1862.3634789999924,1862.3634789999924,1862.4134728999925,1862.4134728999925,1862.4134728999925,1862.4134728999925,1862.4134728999925,1862.4134728999925,1862.4134728999925,1862.4134728999925,1862.4134728999925,1862.4134728999925,num_1,0.4880356999929063,1862.9305876000144,1862.9305876000144,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
