contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,45,0,1,1,1,2,335,1199,399,3255.455709700007,3255.455709700007,3255.9562072999543,3256.023006899981,3256.073338599992,3256.073338599992,3256.073338599992,3256.073338599992,3256.1232942000497,3256.1232942000497,3256.1232942000497,3256.1232942000497,3256.1232942000497,3256.1232942000497,3256.1232942000497,3256.1232942000497,3256.1232942000497,3256.1232942000497,num_1,0.6814907999942079,3256.823909900035,3256.823909900035,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,0,1,1,-1,2,336,1200,268,3256.823909900035,3256.823909900035,3257.3244085999904,3257.391136200051,3257.4413114000345,3257.4413114000345,3257.4413114000345,3257.4413114000345,3257.4913590999786,3257.4913590999786,3257.4913590999786,3257.4913590999786,3257.4913590999786,3257.4913590999786,3257.4913590999786,3257.4913590999786,3257.4913590999786,3257.4913590999786,num_1,0.4648021999746561,3257.975066200015,3257.975066200015,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,1,1,-1,0,2,337,1201,62,3257.975066200015,3257.975066200015,3258.4756949000293,3258.5419358999934,3258.5925224999664,3258.5925224999664,3258.5925224999664,3258.5925224999664,3258.6427132999524,3258.6427132999524,3258.6427132999524,3258.6427132999524,3258.6427132999524,3258.6427132999524,3258.6427132999524,3258.6427132999524,3258.6427132999524,3258.6427132999524,num_3,0.5378566000144929,3259.2096132000443,3259.2096132000443,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,45,0,1,-1,1,2,338,1202,327,3259.2096132000443,3259.2096132000443,3259.7101990999654,3259.7768923999975,3259.8271428999724,3259.8271428999724,3259.8271428999724,3259.8271428999724,3259.8770510000177,3259.8770510000177,3259.8770510000177,3259.8770510000177,3259.8770510000177,3259.8770510000177,3259.8770510000177,3259.8770510000177,3259.8770510000177,3259.8770510000177,num_3,0.470758100040257,3260.377394799958,3260.377394799958,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,1,0,-1,1,2,339,1203,323,3260.377394799958,3260.377394799958,3260.8780225999653,3260.9444087999873,3260.9947937000543,3260.9947937000543,3260.9947937000543,3260.9947937000543,3261.0450316000497,3261.0450316000497,3261.0450316000497,3261.0450316000497,3261.0450316000497,3261.0450316000497,3261.0450316000497,3261.0450316000497,3261.0450316000497,3261.0450316000497,num_1,0.6395938999485224,3261.7121084999526,3261.7121084999526,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,1,1,-1,1,2,340,1204,359,3261.7121084999526,3261.7121084999526,3262.2127522999654,3262.279381999979,3262.329550100025,3262.329550100025,3262.329550100025,3262.329550100025,3262.3795595000265,3262.3795595000265,3262.3795595000265,3262.3795595000265,3262.3795595000265,3262.3795595000265,3262.3795595000265,3262.3795595000265,3262.3795595000265,3262.3795595000265,num_3,0.5370287999976426,3262.9466623000335,3262.9466623000335,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,315,0,0,-1,1,2,341,1205,297,3262.9466623000335,3262.9466623000335,3263.4472047999734,3263.5139150000177,3263.5641992000164,3263.5641992000164,3263.5641992000164,3263.5641992000164,3263.614060000051,3263.614060000051,3263.614060000051,3263.614060000051,3263.614060000051,3263.614060000051,3263.614060000051,3263.614060000051,3263.614060000051,3263.614060000051,num_3,0.49395060003735125,3264.13120059995,3264.13120059995,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,0,1,1,1,2,342,1206,409,3264.13120059995,3264.13120059995,3264.631860799971,3264.69846720004,3264.7487033000216,3264.7487033000216,3264.7487033000216,3264.7487033000216,3264.798610699945,3264.798610699945,3264.798610699945,3264.798610699945,3264.798610699945,3264.798610699945,3264.798610699945,3264.798610699945,3264.798610699945,3264.798610699945,num_1,0.5502605999354273,3265.3658520999597,3265.3658520999597,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,0,1,1,-1,2,343,1207,257,3265.3658520999597,3265.3658520999597,3265.8664090000093,3265.93308290001,3265.983392699971,3265.983392699971,3265.983392699971,3265.983392699971,3266.0328989999834,3266.0328989999834,3266.0328989999834,3266.0328989999834,3266.0328989999834,3266.0328989999834,3266.0328989999834,3266.0328989999834,3266.0328989999834,3266.0328989999834,num_1,0.49224779999349266,3266.5502008999465,3266.5502008999465,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,1,1,1,-1,2,344,1208,283,3266.5502008999465,3266.5502008999465,3267.0509498999454,3267.11763480003,3267.1679545999505,3267.1679545999505,3267.1679545999505,3267.1679545999505,3267.217712200014,3267.217712200014,3267.217712200014,3267.217712200014,3267.217712200014,3267.217712200014,3267.217712200014,3267.217712200014,3267.217712200014,3267.217712200014,num_3,0.6023075999692082,3267.8514821999706,3267.8514821999706,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,0,0,1,-1,2,345,1209,217,3267.8514821999706,3267.8514821999706,3268.352098400006,3268.4188470999943,3268.4690813999623,3268.4690813999623,3268.4690813999623,3268.4690813999623,3268.518997499952,3268.518997499952,3268.518997499952,3268.518997499952,3268.518997499952,3268.518997499952,3268.518997499952,3268.518997499952,3268.518997499952,3268.518997499952,num_3,0.46888409997336566,3269.0192724999506,3269.0192724999506,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,0,0,-1,-1,2,346,1210,160,3269.0192724999506,3269.0192724999506,3269.520000700024,3269.586767700035,3269.6370857999427,3269.6370857999427,3269.6370857999427,3269.6370857999427,3269.686997700017,3269.686997700017,3269.686997700017,3269.686997700017,3269.686997700017,3269.686997700017,3269.686997700017,3269.686997700017,3269.686997700017,3269.686997700017,num_3,0.4287597000366077,3270.1372179000173,3270.1372179000173,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,1,1,-1,1,2,347,1211,342,3270.1372179000173,3270.1372179000173,3270.6375910999486,3270.7043636000017,3270.7544844000367,3270.7544844000367,3270.7544844000367,3270.7544844000367,3270.8043992000166,3270.8043992000166,3270.8043992000166,3270.8043992000166,3270.8043992000166,3270.8043992000166,3270.8043992000166,3270.8043992000166,3270.8043992000166,3270.8043992000166,num_3,0.5521470999810845,3271.3884559000144,3271.3884559000144,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,0,1,1,1,2,348,1212,403,3271.3884559000144,3271.3884559000144,3271.8888806999894,3271.955648300005,3272.0060132000363,3272.0060132000363,3272.0060132000363,3272.0060132000363,3272.055734100053,3272.055734100053,3272.055734100053,3272.055734100053,3272.055734100053,3272.055734100053,3272.055734100053,3272.055734100053,3272.055734100053,3272.055734100053,num_1,0.733083299943246,3272.806338399998,3272.806338399998,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,0,1,-1,1,2,349,1213,324,3272.806338399998,3272.806338399998,3273.307046300033,3273.3737493000226,3273.424116499955,3273.424116499955,3273.424116499955,3273.424116499955,3273.4740047999658,3273.4740047999658,3273.4740047999658,3273.4740047999658,3273.4740047999658,3273.4740047999658,3273.4740047999658,3273.4740047999658,3273.4740047999658,3273.4740047999658,num_3,0.40216930001042783,3273.9075546000386,3273.9075546000386,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,45,0,0,-1,1,2,350,1214,291,3273.9075546000386,3273.9075546000386,3274.408199599944,3274.474920699955,3274.5251426999457,3274.5251426999457,3274.5251426999457,3274.5251426999457,3274.575048799976,3274.575048799976,3274.575048799976,3274.575048799976,3274.575048799976,3274.575048799976,3274.575048799976,3274.575048799976,3274.575048799976,3274.575048799976,num_3,0.3971798999700695,3274.9920480999863,3274.9920480999863,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,1,0,1,-1,2,351,1215,250,3274.9920480999863,3274.9920480999863,3275.4925612000516,3275.559260900016,3275.6095293000108,3275.6095293000108,3275.6095293000108,3275.6095293000108,3275.6593132000417,3275.6593132000417,3275.6593132000417,3275.6593132000417,3275.6593132000417,3275.6593132000417,3275.6593132000417,3275.6593132000417,3275.6593132000417,3275.6593132000417,num_3,0.46498709998559207,3276.1429116999498,3276.1429116999498,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,315,1,0,1,0,2,352,1216,99,3276.1429116999498,3276.1429116999498,3276.6437020000303,3276.71042030002,3276.760710499948,3276.760710499948,3276.760710499948,3276.760710499948,3276.8106926999753,3276.8106926999753,3276.8106926999753,3276.8106926999753,3276.8106926999753,3276.8106926999753,3276.8106926999753,3276.8106926999753,3276.8106926999753,3276.8106926999753,num_3,0.43426310003269464,3277.2611113999737,3277.2611113999737,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,0,1,-1,0,2,353,1217,42,3277.2611113999737,3277.2611113999737,3277.761339299963,3277.8282113999594,3277.8785059000365,3277.8785059000365,3277.8785059000365,3277.8785059000365,3277.928403099999,3277.928403099999,3277.928403099999,3277.928403099999,3277.928403099999,3277.928403099999,3277.928403099999,3277.928403099999,3277.928403099999,3277.928403099999,num_3,0.8203845999669284,3278.7792074000463,3278.7792074000463,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,1,0,-1,1,2,354,1218,306,3278.7792074000463,3278.7792074000463,3279.279930999968,3279.3465427999618,3279.3969269000227,3279.3969269000227,3279.3969269000227,3279.3969269000227,3279.446813300019,3279.446813300019,3279.446813300019,3279.446813300019,3279.446813300019,3279.446813300019,3279.446813300019,3279.446813300019,3279.446813300019,3279.446813300019,num_1,0.5250092999776825,3279.996892199968,3279.996892199968,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,0,1,1,1,2,355,1219,397,3279.996892199968,3279.996892199968,3280.497409099946,3280.5642759000184,3280.614540699986,3280.614540699986,3280.614540699986,3280.614540699986,3280.664438799955,3280.664438799955,3280.664438799955,3280.664438799955,3280.664438799955,3280.664438799955,3280.664438799955,3280.664438799955,3280.664438799955,3280.664438799955,num_1,0.8286431999877095,3281.5150947000366,3281.5150947000366,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,0,1,-1,1,2,356,1220,335,3281.5150947000366,3281.5150947000366,3282.0158093000064,3282.082595300046,3282.1327897999436,3282.1327897999436,3282.1327897999436,3282.1327897999436,3282.1827865999658,3282.1827865999658,3282.1827865999658,3282.1827865999658,3282.1827865999658,3282.1827865999658,3282.1827865999658,3282.1827865999658,3282.1827865999658,3282.1827865999658,num_3,0.6298552000662312,3282.833203300019,3282.833203300019,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,0,1,1,0,2,357,1221,121,3282.833203300019,3282.833203300019,3283.3339403000427,3283.400680099963,3283.450878600008,3283.450878600008,3283.450878600008,3283.450878600008,3283.500717799994,3283.500717799994,3283.500717799994,3283.500717799994,3283.500717799994,3283.500717799994,3283.500717799994,3283.500717799994,3283.500717799994,3283.500717799994,num_1,0.5991970000322908,3284.1176772000035,3284.1176772000035,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,1,1,1,1,2,358,1222,424,3284.1176772000035,3284.1176772000035,3284.61832410004,3284.6850365999853,3284.7353462999454,3284.7353462999454,3284.7353462999454,3284.7353462999454,3284.785105900024,3284.785105900024,3284.785105900024,3284.785105900024,3284.785105900024,3284.785105900024,3284.785105900024,3284.785105900024,3284.785105900024,3284.785105900024,num_3,0.5960243999725208,3285.40242259996,3285.40242259996,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,0,0,1,0,2,359,1223,80,3285.40242259996,3285.40242259996,3285.902950700023,3285.969694099971,3286.0199286999414,3286.0199286999414,3286.0199286999414,3286.0199286999414,3286.069727999973,3286.069727999973,3286.069727999973,3286.069727999973,3286.069727999973,3286.069727999973,3286.069727999973,3286.069727999973,3286.069727999973,3286.069727999973,num_3,0.5023357000900432,3286.6035037999973,3286.6035037999973,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,1,1,1,1,2,360,1224,428,3286.6035037999973,3286.6035037999973,3287.1040793999564,3287.170847499976,3287.221184700029,3287.221184700029,3287.221184700029,3287.221184700029,3287.270910699968,3287.270910699968,3287.270910699968,3287.270910699968,3287.270910699968,3287.270910699968,3287.270910699968,3287.270910699968,3287.270910699968,3287.270910699968,num_3,0.6136431999038905,3287.9050598000176,3287.9050598000176,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,1,0,1,-1,2,361,1225,235,3287.9050598000176,3287.9050598000176,3288.4055089999456,3288.4721950000385,3288.5223959999857,3288.5223959999857,3288.5223959999857,3288.5223959999857,3288.5723823000444,3288.5723823000444,3288.5723823000444,3288.5723823000444,3288.5723823000444,3288.5723823000444,3288.5723823000444,3288.5723823000444,3288.5723823000444,3288.5723823000444,num_3,0.5840445999056101,3289.172795100021,3289.172795100021,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,1,0,1,0,2,362,1226,95,3289.172795100021,3289.172795100021,3289.673411100055,3289.7400095999474,3289.7904306000564,3289.7904306000564,3289.7904306000564,3289.7904306000564,3289.8401844999753,3289.8401844999753,3289.8401844999753,3289.8401844999753,3289.8401844999753,3289.8401844999753,3289.8401844999753,3289.8401844999753,3289.8401844999753,3289.8401844999753,num_3,0.7718930999981239,3290.6410618999507,3290.6410618999507,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,1,0,-1,1,2,363,1227,310,3290.6410618999507,3290.6410618999507,3291.141308899969,3291.2081013999414,3291.2584381999914,3291.2584381999914,3291.2584381999914,3291.2584381999914,3291.308412299957,3291.308412299957,3291.308412299957,3291.308412299957,3291.308412299957,3291.308412299957,3291.308412299957,3291.308412299957,3291.308412299957,3291.308412299957,num_1,0.6726722000166774,3292.0090230000205,3292.0090230000205,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,0,0,-1,0,2,364,1228,2,3292.0090230000205,3292.0090230000205,3292.509624999948,3292.5763316999655,3292.6267460000236,3292.6267460000236,3292.6267460000236,3292.6267460000236,3292.676477400004,3292.676477400004,3292.676477400004,3292.676477400004,3292.676477400004,3292.676477400004,3292.676477400004,3292.676477400004,3292.676477400004,3292.676477400004,num_3,0.48784539999905974,3293.193342000013,3293.193342000013,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,315,0,0,1,0,2,365,1229,81,3293.193342000013,3293.193342000013,3293.6940541999647,3293.7606952999486,3293.811091199983,3293.811091199983,3293.811091199983,3293.811091199983,3293.86097769998,3293.86097769998,3293.86097769998,3293.86097769998,3293.86097769998,3293.86097769998,3293.86097769998,3293.86097769998,3293.86097769998,3293.86097769998,num_3,0.4155372000532225,3294.2945065000094,3294.2945065000094,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,0,1,1,-1,2,366,1230,254,3294.2945065000094,3294.2945065000094,3294.795158199966,3294.861879999982,3294.912165799993,3294.912165799993,3294.912165799993,3294.912165799993,3294.9619256999576,3294.9619256999576,3294.9619256999576,3294.9619256999576,3294.9619256999576,3294.9619256999576,3294.9619256999576,3294.9619256999576,3294.9619256999576,3294.9619256999576,num_1,0.5946241999045014,3295.5791216000216,3295.5791216000216,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,0,1,1,1,2,367,1231,410,3295.5791216000216,3295.5791216000216,3296.0800546000246,3296.1467462000437,3296.196833599941,3296.196833599941,3296.196833599941,3296.196833599941,3296.24643119995,3296.24643119995,3296.24643119995,3296.24643119995,3296.24643119995,3296.24643119995,3296.24643119995,3296.24643119995,3296.24643119995,3296.24643119995,num_1,0.4303442999953404,3296.697193900007,3296.697193900007,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,1,0,-1,1,2,368,1232,321,3296.697193900007,3296.697193900007,3297.197652700008,3297.2642456999747,3297.3145763999783,3297.3145763999783,3297.3145763999783,3297.3145763999783,3297.3643218999496,3297.3643218999496,3297.3643218999496,3297.3643218999496,3297.3643218999496,3297.3643218999496,3297.3643218999496,3297.3643218999496,3297.3643218999496,3297.3643218999496,num_1,0.5282285999273881,3297.914939600043,3297.914939600043,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,0,0,-1,-1,2,369,1233,151,3297.914939600043,3297.914939600043,3298.415595200029,3298.482273099944,3298.532379799988,3298.532379799988,3298.532379799988,3298.532379799988,3298.582340199966,3298.582340199966,3298.582340199966,3298.582340199966,3298.582340199966,3298.582340199966,3298.582340199966,3298.582340199966,3298.582340199966,3298.582340199966,num_3,0.6308000000426546,3299.2328039000276,3299.2328039000276,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,1,1,-1,1,2,370,1234,352,3299.2328039000276,3299.2328039000276,3299.7333565000445,3299.7998702999903,3299.8505926999496,3299.8505926999496,3299.8505926999496,3299.8505926999496,3299.9003096000524,3299.9003096000524,3299.9003096000524,3299.9003096000524,3299.9003096000524,3299.9003096000524,3299.9003096000524,3299.9003096000524,3299.9003096000524,3299.9003096000524,num_3,0.6002025000052527,3300.517568900017,3300.517568900017,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,1,1,-1,-1,2,371,1235,204,3300.517568900017,3300.517568900017,3301.018296699971,3301.084902100032,3301.135129399947,3301.135129399947,3301.135129399947,3301.135129399947,3301.184957599966,3301.184957599966,3301.184957599966,3301.184957599966,3301.184957599966,3301.184957599966,3301.184957599966,3301.184957599966,3301.184957599966,3301.184957599966,num_3,0.9553931999253109,3302.169390200055,3302.169390200055,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,1,1,1,-1,2,372,1236,272,3302.169390200055,3302.169390200055,3302.6699477999937,3302.7366604999406,3302.786936199991,3302.786936199991,3302.786936199991,3302.786936199991,3302.836833499954,3302.836833499954,3302.836833499954,3302.836833499954,3302.836833499954,3302.836833499954,3302.836833499954,3302.836833499954,3302.836833499954,3302.836833499954,num_3,0.551414699992165,3303.420417599962,3303.420417599962,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,1,0,1,-1,2,373,1237,244,3303.420417599962,3303.420417599962,3303.9207206999417,3303.987408600049,3304.037968800054,3304.037968800054,3304.037968800054,3304.037968800054,3304.0877901000204,3304.0877901000204,3304.0877901000204,3304.0877901000204,3304.0877901000204,3304.0877901000204,3304.0877901000204,3304.0877901000204,3304.0877901000204,3304.0877901000204,num_3,0.4364496999187395,3304.5549546000548,3304.5549546000548,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,0,1,-1,-1,2,374,1238,196,3304.5549546000548,3304.5549546000548,3305.0554928999627,3305.1221641999437,3305.1724174000556,3305.1724174000556,3305.1724174000556,3305.1724174000556,3305.2223638000432,3305.2223638000432,3305.2223638000432,3305.2223638000432,3305.2223638000432,3305.2223638000432,3305.2223638000432,3305.2223638000432,3305.2223638000432,3305.2223638000432,num_3,1.3101882000919431,3306.5570390999783,3306.5570390999783,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,0,0,-1,0,2,375,1239,10,3306.5570390999783,3306.5570390999783,3307.057430200046,3307.1242524000118,3307.1745161999715,3307.1745161999715,3307.1745161999715,3307.1745161999715,3307.2243081999477,3307.2243081999477,3307.2243081999477,3307.2243081999477,3307.2243081999477,3307.2243081999477,3307.2243081999477,3307.2243081999477,3307.2243081999477,3307.2243081999477,num_3,0.4599411999806762,3307.708149199956,3307.708149199956,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,1,1,-1,1,2,376,1240,357,3307.708149199956,3307.708149199956,3308.2085141999414,3308.275336200022,3308.325623300043,3308.325623300043,3308.325623300043,3308.325623300043,3308.3755200000014,3308.3755200000014,3308.3755200000014,3308.3755200000014,3308.3755200000014,3308.3755200000014,3308.3755200000014,3308.3755200000014,3308.3755200000014,3308.3755200000014,num_3,1.844650199986063,3310.243913399987,3310.243913399987,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,0,0,-1,1,2,377,1241,292,3310.243913399987,3310.243913399987,3310.7444538000273,3310.8111514999764,3310.8614226999925,3310.8614226999925,3310.8614226999925,3310.8614226999925,3310.911330400035,3310.911330400035,3310.911330400035,3310.911330400035,3310.911330400035,3310.911330400035,3310.911330400035,3310.911330400035,3310.911330400035,3310.911330400035,num_3,0.8522602999582887,3311.795505200047,3311.795505200047,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,0,1,-1,0,2,378,1242,44,3311.795505200047,3311.795505200047,3312.2960142999655,3312.3629290000536,3312.4131690999493,3312.4131690999493,3312.4131690999493,3312.4131690999493,3312.463110300014,3312.463110300014,3312.463110300014,3312.463110300014,3312.463110300014,3312.463110300014,3312.463110300014,3312.463110300014,3312.463110300014,3312.463110300014,num_3,0.5009624999947846,3312.9802179000108,3312.9802179000108,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,45,0,0,1,1,2,379,1243,363,3312.9802179000108,3312.9802179000108,3313.480652099941,3313.5473705000477,3313.597561500035,3313.597561500035,3313.597561500035,3313.597561500035,3313.647340000025,3313.647340000025,3313.647340000025,3313.647340000025,3313.647340000025,3313.647340000025,3313.647340000025,3313.647340000025,3313.647340000025,3313.647340000025,num_1,0.6372821999248117,3314.3147484000074,3314.3147484000074,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,0,0,1,1,2,380,1244,377,3314.3147484000074,3314.3147484000074,3314.8151709999656,3314.8819969999604,3314.932132999995,3314.932132999995,3314.932132999995,3314.932132999995,3314.9820215000072,3314.9820215000072,3314.9820215000072,3314.9820215000072,3314.9820215000072,3314.9820215000072,3314.9820215000072,3314.9820215000072,3314.9820215000072,3314.9820215000072,num_3,0.46978659997694194,3315.4824645000044,3315.4824645000044,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,315,1,0,-1,0,2,381,1245,27,3315.4824645000044,3315.4824645000044,3315.982995199971,3316.0497782999882,3316.1001218999736,3316.1001218999736,3316.1001218999736,3316.1001218999736,3316.1500165000325,3316.1500165000325,3316.1500165000325,3316.1500165000325,3316.1500165000325,3316.1500165000325,3316.1500165000325,3316.1500165000325,3316.1500165000325,3316.1500165000325,num_3,1.2704339999472722,3317.4512678999454,3317.4512678999454,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,0,1,1,0,2,382,1246,108,3317.4512678999454,3317.4512678999454,3317.9517000999767,3318.018398300046,3318.0687798999716,3318.0687798999716,3318.0687798999716,3318.0687798999716,3318.118598900037,3318.118598900037,3318.118598900037,3318.118598900037,3318.118598900037,3318.118598900037,3318.118598900037,3318.118598900037,3318.118598900037,3318.118598900037,num_3,0.6381881999550387,3318.78579730005,3318.78579730005,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,0,0,1,0,2,383,1247,82,3318.78579730005,3318.78579730005,3319.286334799952,3319.353026399971,3319.4032454000553,3319.4032454000553,3319.4032454000553,3319.4032454000553,3319.4531541999895,3319.4531541999895,3319.4531541999895,3319.4531541999895,3319.4531541999895,3319.4531541999895,3319.4531541999895,3319.4531541999895,3319.4531541999895,3319.4531541999895,num_3,0.4076501000672579,3319.886903399951,3319.886903399951,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,1,1,1,1,2,384,1248,421,3319.886903399951,3319.886903399951,3320.387494900031,3320.454250699957,3320.5045652999543,3320.5045652999543,3320.5045652999543,3320.5045652999543,3320.5540170000168,3320.5540170000168,3320.5540170000168,3320.5540170000168,3320.5540170000168,3320.5540170000168,3320.5540170000168,3320.5540170000168,3320.5540170000168,3320.5540170000168,num_1,3.081734399893321,3323.6573443999514,3323.6573443999514,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,0,1,-1,1,2,385,1249,340,3323.6573443999514,3323.6573443999514,3324.157771499944,3324.2244440000504,3324.2748747000005,3324.2748747000005,3324.2748747000005,3324.2748747000005,3324.324739099946,3324.324739099946,3324.324739099946,3324.324739099946,3324.324739099946,3324.324739099946,3324.324739099946,3324.324739099946,3324.324739099946,3324.324739099946,num_3,0.5672823999775574,3324.908578100032,3324.908578100032,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,1,1,-1,1,2,386,1250,344,3324.908578100032,3324.908578100032,3325.4089682999766,3325.4756110999733,3325.526138099958,3325.526138099958,3325.526138099958,3325.526138099958,3325.5759762000525,3325.5759762000525,3325.5759762000525,3325.5759762000525,3325.5759762000525,3325.5759762000525,3325.5759762000525,3325.5759762000525,3325.5759762000525,3325.5759762000525,num_3,1.7643233999842778,3327.3608552999794,3327.3608552999794,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,1,1,1,-1,2,387,1251,270,3327.3608552999794,3327.3608552999794,3327.8614657999715,3327.9282464999706,3327.9785406000447,3327.9785406000447,3327.9785406000447,3327.9785406000447,3328.0284131000517,3328.0284131000517,3328.0284131000517,3328.0284131000517,3328.0284131000517,3328.0284131000517,3328.0284131000517,3328.0284131000517,3328.0284131000517,3328.0284131000517,num_3,0.7032190000172704,3328.7624018000206,3328.7624018000206,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
