contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
42.7,45,0,0,1,-1,2,342,1206,224,1964.9265751000003,1964.9265751000003,1965.4271467999988,1965.4938758000008,1965.5441828999992,1965.5441828999992,1965.5441828999992,1965.5441828999992,1965.5940624000013,1965.5940624000013,1965.5940624000013,1965.5940624000013,num_3,0.514348599999721,1966.1278533999994,1966.1278533999994,None,1965.5940624000013,1965.5940624000013,1965.5940624000013,1965.5940624000013,1965.5940624000013,1965.5940624000013,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,45,1,1,1,-1,2,343,1207,276,1966.1278533999994,1966.1278533999994,1966.6285479000016,1966.6952398999983,1966.7455465000003,1966.7455465000003,1966.7455465000003,1966.7455465000003,1966.7952760999997,1966.7952760999997,1966.7952760999997,1966.7952760999997,num_1,0.5853748000026826,1967.4125354000007,1967.4125354000007,None,1966.7952760999997,1966.7952760999997,1966.7952760999997,1966.7952760999997,1966.7952760999997,1966.7952760999997,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,1,0,-1,1,2,344,1208,310,1967.4125354000007,1967.4125354000007,1967.9129612000015,1967.9796885000014,1968.0297120999985,1968.0297120999985,1968.0297120999985,1968.0297120999985,1968.0798693999986,1968.0798693999986,1968.0798693999986,1968.0798693999986,num_1,0.44466129999818804,1968.5469208999984,1968.5469208999984,None,1968.0798693999986,1968.0798693999986,1968.0798693999986,1968.0798693999986,1968.0798693999986,1968.0798693999986,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,0,0,-1,1,2,345,1209,290,1968.5469208999984,1968.5469208999984,1969.0473360000015,1969.1140479000005,1969.1644981000009,1969.1644981000009,1969.1644981000009,1969.1644981000009,1969.2143479999995,1969.2143479999995,1969.2143479999995,1969.2143479999995,num_3,0.5177772999977606,1969.7648289000008,1969.7648289000008,None,1969.2143479999995,1969.2143479999995,1969.2143479999995,1969.2143479999995,1969.2143479999995,1969.2143479999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,1,0,-1,-1,2,346,1210,173,1969.7648289000008,1969.7648289000008,1970.2653087999988,1970.332040700001,1970.3821773,1970.3821773,1970.3821773,1970.3821773,1970.4322082999988,1970.4322082999988,1970.4322082999988,1970.4322082999988,num_1,0.48364329999640177,1970.9326630999985,1970.9326630999985,None,1970.4322082999988,1970.4322082999988,1970.4322082999988,1970.4322082999988,1970.4322082999988,1970.4322082999988,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,1,0,1,0,2,347,1211,95,1970.9326630999985,1970.9326630999985,1971.4331352999998,1971.4997948,1971.5501253999992,1971.5501253999992,1971.5501253999992,1971.5501253999992,1971.5999782000017,1971.5999782000017,1971.5999782000017,1971.5999782000017,num_3,0.5003321999993204,1972.1171809999996,1972.1171809999996,None,1971.5999782000017,1971.5999782000017,1971.5999782000017,1971.5999782000017,1971.5999782000017,1971.5999782000017,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,1,1,-1,-1,2,348,1212,203,1972.1171809999996,1972.1171809999996,1972.6176853000015,1972.6842409,1972.7345528999995,1972.7345528999995,1972.7345528999995,1972.7345528999995,1972.7845690999984,1972.7845690999984,1972.7845690999984,1972.7845690999984,num_1,0.5151432000002387,1973.3183924999994,1973.3183924999994,None,1972.7845690999984,1972.7845690999984,1972.7845690999984,1972.7845690999984,1972.7845690999984,1972.7845690999984,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,1,1,1,1,2,349,1213,416,1973.3183924999994,1973.3183924999994,1973.818890299999,1973.8854913000014,1973.935902700001,1973.935902700001,1973.935902700001,1973.935902700001,1973.9856442,1973.9856442,1973.9856442,1973.9856442,num_1,0.45769949999703385,1974.4692269999996,1974.4692269999996,None,1973.9856442,1973.9856442,1973.9856442,1973.9856442,1973.9856442,1973.9856442,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,0,0,1,1,2,350,1214,369,1974.4692269999996,1974.4692269999996,1974.9700730999994,1975.0368123999997,1975.0870215999985,1975.0870215999985,1975.0870215999985,1975.0870215999985,1975.1369686999988,1975.1369686999988,1975.1369686999988,1975.1369686999988,num_3,0.5149703999977646,1975.6704413999996,1975.6704413999996,None,1975.1369686999988,1975.1369686999988,1975.1369686999988,1975.1369686999988,1975.1369686999988,1975.1369686999988,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,0,1,1,-1,2,351,1215,263,1975.6704413999996,1975.6704413999996,1976.171094700001,1976.2379300000011,1976.288231299999,1976.288231299999,1976.288231299999,1976.288231299999,1976.337809499999,1976.337809499999,1976.337809499999,1976.337809499999,num_1,0.7302574000004824,1977.0886931000005,1977.0886931000005,None,1976.337809499999,1976.337809499999,1976.337809499999,1976.337809499999,1976.337809499999,1976.337809499999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,1,1,-1,0,2,352,1216,54,1977.0886931000005,1977.0886931000005,1977.5892981000015,1977.6560336999992,1977.7060551999984,1977.7060551999984,1977.7060551999984,1977.7060551999984,1977.7562089000003,1977.7562089000003,1977.7562089000003,1977.7562089000003,num_1,0.6714185000000725,1978.4566480999983,1978.4566480999983,None,1977.7562089000003,1977.7562089000003,1977.7562089000003,1977.7562089000003,1977.7562089000003,1977.7562089000003,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,0,0,1,-1,2,353,1217,233,1978.4566480999983,1978.4566480999983,1978.9572332000007,1979.0240179000011,1979.0744294999986,1979.0744294999986,1979.0744294999986,1979.0744294999986,1979.1243244000016,1979.1243244000016,1979.1243244000016,1979.1243244000016,num_3,0.4233172000003833,1979.5746678999985,1979.5746678999985,None,1979.1243244000016,1979.1243244000016,1979.1243244000016,1979.1243244000016,1979.1243244000016,1979.1243244000016,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,1,1,1,-1,2,354,1218,287,1979.5746678999985,1979.5746678999985,1980.0751216000008,1980.1418162999998,1980.1921232000004,1980.1921232000004,1980.1921232000004,1980.1921232000004,1980.2420186,1980.2420186,1980.2420186,1980.2420186,num_1,0.4738913999990473,1980.7422558000017,1980.7422558000017,None,1980.2420186,1980.2420186,1980.2420186,1980.2420186,1980.2420186,1980.2420186,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,1,0,-1,1,2,355,1219,320,1980.7422558000017,1980.7422558000017,1981.2429565000002,1981.3096430999994,1981.3599620000005,1981.3599620000005,1981.3599620000005,1981.3599620000005,1981.4098447999986,1981.4098447999986,1981.4098447999986,1981.4098447999986,num_1,0.42647409999881347,1981.860026100001,1981.860026100001,None,1981.4098447999986,1981.4098447999986,1981.4098447999986,1981.4098447999986,1981.4098447999986,1981.4098447999986,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,1,0,1,1,2,356,1220,390,1981.860026100001,1981.860026100001,1982.3607382999999,1982.4274348000017,1982.4779059999983,1982.4779059999983,1982.4779059999983,1982.4779059999983,1982.5276877999986,1982.5276877999986,1982.5276877999986,1982.5276877999986,num_3,0.5155419999991864,1983.0612807000016,1983.0612807000016,None,1982.5276877999986,1982.5276877999986,1982.5276877999986,1982.5276877999986,1982.5276877999986,1982.5276877999986,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,1,0,1,-1,2,357,1221,250,1983.0612807000016,1983.0612807000016,1983.5619403,1983.6286453000012,1983.6788614000016,1983.6788614000016,1983.6788614000016,1983.6788614000016,1983.7288286999992,1983.7288286999992,1983.7288286999992,1983.7288286999992,num_3,0.4431690000001254,1984.1957991,1984.1957991,None,1983.7288286999992,1983.7288286999992,1983.7288286999992,1983.7288286999992,1983.7288286999992,1983.7288286999992,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,1,0,-1,0,2,358,1222,32,1984.1957991,1984.1957991,1984.6961151999985,1984.763028200001,1984.8136943000009,1984.8136943000009,1984.8136943000009,1984.8136943000009,1984.8635903999984,1984.8635903999984,1984.8635903999984,1984.8635903999984,num_1,0.43616089999886754,1985.3303794000003,1985.3303794000003,None,1984.8635903999984,1984.8635903999984,1984.8635903999984,1984.8635903999984,1984.8635903999984,1984.8635903999984,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,0,0,1,1,2,359,1223,370,1985.3303794000003,1985.3303794000003,1985.8308883000009,1985.897455299999,1985.9479030999992,1985.9479030999992,1985.9479030999992,1985.9479030999992,1985.9977892000006,1985.9977892000006,1985.9977892000006,1985.9977892000006,num_3,0.4629540000005363,1986.4815031000016,1986.4815031000016,None,1985.9977892000006,1985.9977892000006,1985.9977892000006,1985.9977892000006,1985.9977892000006,1985.9977892000006,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,0,0,1,-1,2,360,1224,217,1986.4815031000016,1986.4815031000016,1986.9822914000015,1987.0490114000004,1987.0992859000016,1987.0992859000016,1987.0992859000016,1987.0992859000016,1987.1489539999984,1987.1489539999984,1987.1489539999984,1987.1489539999984,num_3,0.47052310000253783,1987.6490332999983,1987.6490332999983,None,1987.1489539999984,1987.1489539999984,1987.1489539999984,1987.1489539999984,1987.1489539999984,1987.1489539999984,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,0,0,-1,1,2,361,1225,295,1987.6490332999983,1987.6490332999983,1988.1495927000014,1988.216268099999,1988.2666746999985,1988.2666746999985,1988.2666746999985,1988.2666746999985,1988.3164409,1988.3164409,1988.3164409,1988.3164409,num_3,0.5753851999998005,1988.9169672000007,1988.9169672000007,None,1988.3164409,1988.3164409,1988.3164409,1988.3164409,1988.3164409,1988.3164409,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,45,0,0,1,-1,2,362,1226,222,1988.9169672000007,1988.9169672000007,1989.4174702,1989.4842268999982,1989.5347353999987,1989.5347353999987,1989.5347353999987,1989.5347353999987,1989.584355500001,1989.584355500001,1989.584355500001,1989.584355500001,num_3,0.5312071999996988,1990.1350287000005,1990.1350287000005,None,1989.584355500001,1989.584355500001,1989.584355500001,1989.584355500001,1989.584355500001,1989.584355500001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,1,0,1,0,2,363,1227,90,1990.1350287000005,1990.1350287000005,1990.6354297999987,1990.7021120000009,1990.7523846999993,1990.7523846999993,1990.7523846999993,1990.7523846999993,1990.8023516999983,1990.8023516999983,1990.8023516999983,1990.8023516999983,num_3,0.8168312999969203,1991.6363364000008,1991.6363364000008,None,1990.8023516999983,1990.8023516999983,1990.8023516999983,1990.8023516999983,1990.8023516999983,1990.8023516999983,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,0,1,-1,0,2,364,1228,46,1991.6363364000008,1991.6363364000008,1992.1368874000018,1992.2036094999985,1992.2539823999996,1992.2539823999996,1992.2539823999996,1992.2539823999996,1992.3038966000004,1992.3038966000004,1992.3038966000004,1992.3038966000004,num_3,0.5955558000005112,1992.9209591999988,1992.9209591999988,None,1992.3038966000004,1992.3038966000004,1992.3038966000004,1992.3038966000004,1992.3038966000004,1992.3038966000004,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,45,0,0,1,0,2,365,1229,75,1992.9209591999988,1992.9209591999988,1993.4214870999986,1993.4882119000013,1993.5384896000014,1993.5384896000014,1993.5384896000014,1993.5384896000014,1993.5885819000014,1993.5885819000014,1993.5885819000014,1993.5885819000014,num_3,0.4471596999992471,1994.0554643000014,1994.0554643000014,None,1993.5885819000014,1993.5885819000014,1993.5885819000014,1993.5885819000014,1993.5885819000014,1993.5885819000014,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,1,0,-1,0,2,366,1230,33,1994.0554643000014,1994.0554643000014,1994.5559654000008,1994.6227283999997,1994.6729696999992,1994.6729696999992,1994.6729696999992,1994.6729696999992,1994.7228191000013,1994.7228191000013,1994.7228191000013,1994.7228191000013,num_1,0.5129283999976906,1995.2566534999987,1995.2566534999987,None,1994.7228191000013,1994.7228191000013,1994.7228191000013,1994.7228191000013,1994.7228191000013,1994.7228191000013,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,0,1,-1,-1,2,367,1231,193,1995.2566534999987,1995.2566534999987,1995.757141600001,1995.8238830999999,1995.8742226999984,1995.8742226999984,1995.8742226999984,1995.8742226999984,1995.924108000001,1995.924108000001,1995.924108000001,1995.924108000001,num_3,0.5195449000002554,1996.474559799999,1996.474559799999,None,1995.924108000001,1995.924108000001,1995.924108000001,1995.924108000001,1995.924108000001,1995.924108000001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,1,0,-1,1,2,368,1232,311,1996.474559799999,1996.474559799999,1996.9752253999995,1997.0417275000018,1997.092161300001,1997.092161300001,1997.092161300001,1997.092161300001,1997.1418983999993,1997.1418983999993,1997.1418983999993,1997.1418983999993,num_1,0.429652900000292,1997.5923300999984,1997.5923300999984,None,1997.1418983999993,1997.1418983999993,1997.1418983999993,1997.1418983999993,1997.1418983999993,1997.1418983999993,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,0,0,1,0,2,369,1233,87,1997.5923300999984,1997.5923300999984,1998.0927991000008,1998.1595633000015,1998.2098290000013,1998.2098290000013,1998.2098290000013,1998.2098290000013,1998.2597286,1998.2597286,1998.2597286,1998.2597286,num_3,0.472046799999589,1998.7601177000015,1998.7601177000015,None,1998.2597286,1998.2597286,1998.2597286,1998.2597286,1998.2597286,1998.2597286,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,0,1,-1,-1,2,370,1234,196,1998.7601177000015,1998.7601177000015,1999.2611697999982,1999.327349699999,1999.3776479999997,1999.3776479999997,1999.3776479999997,1999.3776479999997,1999.4275132999992,1999.4275132999992,1999.4275132999992,1999.4275132999992,num_3,0.5206406000015704,1999.978097199999,1999.978097199999,None,1999.4275132999992,1999.4275132999992,1999.4275132999992,1999.4275132999992,1999.4275132999992,1999.4275132999992,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,1,1,1,-1,2,371,1235,279,1999.978097199999,1999.978097199999,2000.4785580000007,2000.5457346999992,2000.5955685999998,2000.5955685999998,2000.5955685999998,2000.5955685999998,2000.6455012999995,2000.6455012999995,2000.6455012999995,2000.6455012999995,num_1,0.7257143000006181,2001.3960597999994,2001.3960597999994,None,2000.6455012999995,2000.6455012999995,2000.6455012999995,2000.6455012999995,2000.6455012999995,2000.6455012999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,1,0,1,0,2,372,1236,97,2001.3960597999994,2001.3960597999994,2001.8965923000014,2001.9633010000016,2002.0136202999984,2002.0136202999984,2002.0136202999984,2002.0136202999984,2002.0635786000003,2002.0635786000003,2002.0635786000003,2002.0635786000003,num_3,0.5397020000000339,2002.6306882000008,2002.6306882000008,None,2002.0635786000003,2002.0635786000003,2002.0635786000003,2002.0635786000003,2002.0635786000003,2002.0635786000003,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,1,1,-1,1,2,373,1237,342,2002.6306882000008,2002.6306882000008,2003.1312100999985,2003.197917399999,2003.2483109000004,2003.2483109000004,2003.2483109000004,2003.2483109000004,2003.2981280000004,2003.2981280000004,2003.2981280000004,2003.2981280000004,num_1,0.7857067999993887,2004.1154727000012,2004.1154727000012,None,2003.2981280000004,2003.2981280000004,2003.2981280000004,2003.2981280000004,2003.2981280000004,2003.2981280000004,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,1,0,-1,1,2,374,1238,306,2004.1154727000012,2004.1154727000012,2004.6159757000005,2004.6828546000015,2004.7330469999997,2004.7330469999997,2004.7330469999997,2004.7330469999997,2004.7828825999986,2004.7828825999986,2004.7828825999986,2004.7828825999986,num_1,0.6365069999974367,2005.4501347999994,2005.4501347999994,None,2004.7828825999986,2004.7828825999986,2004.7828825999986,2004.7828825999986,2004.7828825999986,2004.7828825999986,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,1,1,-1,1,2,375,1239,354,2005.4501347999994,2005.4501347999994,2005.9507052999998,2006.017462599999,2006.0676823000013,2006.0676823000013,2006.0676823000013,2006.0676823000013,2006.1176060000016,2006.1176060000016,2006.1176060000016,2006.1176060000016,num_1,0.5186205000009068,2006.6680147999996,2006.6680147999996,None,2006.1176060000016,2006.1176060000016,2006.1176060000016,2006.1176060000016,2006.1176060000016,2006.1176060000016,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,1,0,-1,1,2,376,1240,307,2006.6680147999996,2006.6680147999996,2007.168577800001,2007.2352539000003,2007.285525199999,2007.285525199999,2007.285525199999,2007.285525199999,2007.3356382000002,2007.3356382000002,2007.3356382000002,2007.3356382000002,num_1,0.5161427000002732,2007.8692232999983,2007.8692232999983,None,2007.3356382000002,2007.3356382000002,2007.3356382000002,2007.3356382000002,2007.3356382000002,2007.3356382000002,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,0,0,-1,0,2,377,1241,9,2007.8692232999983,2007.8692232999983,2008.3697417999992,2008.4364673,2008.4867638000014,2008.4867638000014,2008.4867638000014,2008.4867638000014,2008.5366234999983,2008.5366234999983,2008.5366234999983,2008.5366234999983,num_3,0.4585285999983171,2009.0203734000006,2009.0203734000006,None,2008.5366234999983,2008.5366234999983,2008.5366234999983,2008.5366234999983,2008.5366234999983,2008.5366234999983,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,0,1,1,-1,2,378,1242,264,2009.0203734000006,2009.0203734000006,2009.5209358999982,2009.587622699999,2009.6379113999992,2009.6379113999992,2009.6379113999992,2009.6379113999992,2009.6877716,2009.6877716,2009.6877716,2009.6877716,num_1,0.5077885999980936,2010.2215841999987,2010.2215841999987,None,2009.6877716,2009.6877716,2009.6877716,2009.6877716,2009.6877716,2009.6877716,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,1,0,-1,-1,2,379,1243,163,2010.2215841999987,2010.2215841999987,2010.7220926999998,2010.7888186,2010.8391092000002,2010.8391092000002,2010.8391092000002,2010.8391092000002,2010.888969900001,2010.888969900001,2010.888969900001,2010.888969900001,num_1,0.41085949999796867,2011.322669700001,2011.322669700001,None,2010.888969900001,2010.888969900001,2010.888969900001,2010.888969900001,2010.888969900001,2010.888969900001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,0,1,1,0,2,380,1244,121,2011.322669700001,2011.322669700001,2011.8232456999995,2011.8899011999983,2011.9402375000009,2011.9402375000009,2011.9402375000009,2011.9402375000009,2011.9900655000001,2011.9900655000001,2011.9900655000001,2011.9900655000001,num_1,0.48529360000065935,2012.5071962999991,2012.5071962999991,None,2011.9900655000001,2011.9900655000001,2011.9900655000001,2011.9900655000001,2011.9900655000001,2011.9900655000001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,0,1,-1,0,2,381,1245,50,2012.5071962999991,2012.5071962999991,2013.0077923000008,2013.074574100001,2013.1247146000005,2013.1247146000005,2013.1247146000005,2013.1247146000005,2013.1745775,2013.1745775,2013.1745775,2013.1745775,num_3,0.5572982999965461,2013.7585358999986,2013.7585358999986,None,2013.1745775,2013.1745775,2013.1745775,2013.1745775,2013.1745775,2013.1745775,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,0,0,-1,0,2,382,1246,7,2013.7585358999986,2013.7585358999986,2014.2589458999992,2014.3256477000014,2014.3760100000018,2014.3760100000018,2014.3760100000018,2014.3760100000018,2014.4259924000016,2014.4259924000016,2014.4259924000016,2014.4259924000016,num_3,0.706192399999054,2015.1599068999985,2015.1599068999985,None,2014.4259924000016,2014.4259924000016,2014.4259924000016,2014.4259924000016,2014.4259924000016,2014.4259924000016,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,0,1,-1,1,2,383,1247,328,2015.1599068999985,2015.1599068999985,2015.6604085000017,2015.7271788999988,2015.7773709999983,2015.7773709999983,2015.7773709999983,2015.7773709999983,2015.8272734000002,2015.8272734000002,2015.8272734000002,2015.8272734000002,num_3,0.47267660000034084,2016.3276533000007,2016.3276533000007,None,2015.8272734000002,2015.8272734000002,2015.8272734000002,2015.8272734000002,2015.8272734000002,2015.8272734000002,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,0,1,-1,1,2,384,1248,335,2016.3276533000007,2016.3276533000007,2016.8282272999986,2016.8948986000014,2016.9452007000018,2016.9452007000018,2016.9452007000018,2016.9452007000018,2016.9950716000003,2016.9950716000003,2016.9950716000003,2016.9950716000003,num_3,0.4644175000012183,2017.478834399999,2017.478834399999,None,2016.9950716000003,2016.9950716000003,2016.9950716000003,2016.9950716000003,2016.9950716000003,2016.9950716000003,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,1,0,-1,1,2,385,1249,319,2017.478834399999,2017.478834399999,2017.9793641999986,2018.0460979,2018.0963866000002,2018.0963866000002,2018.0963866000002,2018.0963866000002,2018.1462149999988,2018.1462149999988,2018.1462149999988,2018.1462149999988,num_1,0.6570698999985325,2018.8301684000016,2018.8301684000016,None,2018.1462149999988,2018.1462149999988,2018.1462149999988,2018.1462149999988,2018.1462149999988,2018.1462149999988,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,1,1,1,0,2,386,1250,126,2018.8301684000016,2018.8301684000016,2019.3306587999996,2019.397417099999,2019.4477788999993,2019.4477788999993,2019.4477788999993,2019.4477788999993,2019.4976050999994,2019.4976050999994,2019.4976050999994,2019.4976050999994,num_1,0.5618561999999656,2020.081415300001,2020.081415300001,None,2019.4976050999994,2019.4976050999994,2019.4976050999994,2019.4976050999994,2019.4976050999994,2019.4976050999994,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,1,1,1,1,2,387,1251,425,2020.081415300001,2020.081415300001,2020.5819369,2020.6486448999985,2020.6989516000012,2020.6989516000012,2020.6989516000012,2020.6989516000012,2020.7488581999987,2020.7488581999987,2020.7488581999987,2020.7488581999987,num_1,0.5521881999975449,2021.3326691999991,2021.3326691999991,None,2020.7488581999987,2020.7488581999987,2020.7488581999987,2020.7488581999987,2020.7488581999987,2020.7488581999987,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,0,0,-1,-1,2,388,1252,144,2021.3326691999991,2021.3326691999991,2021.8332351000008,2021.8999061999984,2021.9502028000006,2021.9502028000006,2021.9502028000006,2021.9502028000006,2022.0001796000015,2022.0001796000015,2022.0001796000015,2022.0001796000015,num_3,0.5231656000014482,2022.5505553999992,2022.5505553999992,None,2022.0001796000015,2022.0001796000015,2022.0001796000015,2022.0001796000015,2022.0001796000015,2022.0001796000015,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,1,1,1,-1,2,389,1253,275,2022.5505553999992,2022.5505553999992,2023.0510693999986,2023.1177953999995,2023.1680853000016,2023.1680853000016,2023.1680853000016,2023.1680853000016,2023.2185028000004,2023.2185028000004,2023.2185028000004,2023.2185028000004,num_1,0.5367972999974882,2023.7852704999987,2023.7852704999987,None,2023.2185028000004,2023.2185028000004,2023.2185028000004,2023.2185028000004,2023.2185028000004,2023.2185028000004,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,0,0,-1,-1,2,390,1254,159,2023.7852704999987,2023.7852704999987,2024.2856429000003,2024.352346900001,2024.4026558999994,2024.4026558999994,2024.4026558999994,2024.4026558999994,2024.4525526999987,2024.4525526999987,2024.4525526999987,2024.4525526999987,num_3,0.5426822999997967,2025.0202291000005,2025.0202291000005,None,2024.4525526999987,2024.4525526999987,2024.4525526999987,2024.4525526999987,2024.4525526999987,2024.4525526999987,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,0,1,1,0,2,391,1255,122,2025.0202291000005,2025.0202291000005,2025.5203386000012,2025.586943799999,2025.6372585000008,2025.6372585000008,2025.6372585000008,2025.6372585000008,2025.6871362000002,2025.6871362000002,2025.6871362000002,2025.6871362000002,num_1,0.6205854999989242,2026.337669999999,2026.337669999999,None,2025.6871362000002,2025.6871362000002,2025.6871362000002,2025.6871362000002,2025.6871362000002,2025.6871362000002,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,0,0,1,0,2,392,1256,84,2026.337669999999,2026.337669999999,2026.8381863999984,2026.9049008999991,2026.955216799999,2026.955216799999,2026.955216799999,2026.955216799999,2027.0050971,2027.0050971,2027.0050971,2027.0050971,num_1,0.614455299999463,2027.6389824999987,2027.6389824999987,None,2027.0050971,2027.0050971,2027.0050971,2027.0050971,2027.0050971,2027.0050971,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,0,0,-1,1,2,393,1257,289,2027.6389824999987,2027.6389824999987,2028.1396241999992,2028.206208900001,2028.2565092999994,2028.2565092999994,2028.2565092999994,2028.2565092999994,2028.3063596999982,2028.3063596999982,2028.3063596999982,2028.3063596999982,num_3,0.4894460999985313,2028.823482400001,2028.823482400001,None,2028.3063596999982,2028.3063596999982,2028.3063596999982,2028.3063596999982,2028.3063596999982,2028.3063596999982,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
