contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,315,0,0,1,-1,2,34,898,229,1971.7688881000004,1971.7688881000004,1972.2695152999995,1972.3364023999993,1972.3867089000005,1972.3867089000005,1972.3867089000005,1972.3867089000005,1972.4365908999998,1972.4365908999998,1972.4365908999998,1972.4365908999998,1972.4365908999998,1972.4365908999998,1972.4365908999998,1972.4365908999998,1972.4365908999998,1972.4365908999998,num_3,0.579368899999281,1973.0371225000008,1973.0371225000008,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,0,1,-1,-1,2,35,899,185,1973.0371225000008,1973.0371225000008,1973.5376279000002,1973.6044745000008,1973.6546757000006,1973.6546757000006,1973.6546757000006,1973.6546757000006,1973.7045382999995,1973.7045382999995,1973.7045382999995,1973.7045382999995,1973.7045382999995,1973.7045382999995,1973.7045382999995,1973.7045382999995,1973.7045382999995,1973.7045382999995,num_3,0.47138319999885425,1974.2049462000004,1974.2049462000004,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,1,0,1,-1,2,36,900,236,1974.2049462000004,1974.2049462000004,1974.7054725000007,1974.7722175000008,1974.8225171000004,1974.8225171000004,1974.8225171000004,1974.8225171000004,1974.8723825999996,1974.8723825999996,1974.8723825999996,1974.8723825999996,1974.8723825999996,1974.8723825999996,1974.8723825999996,1974.8723825999996,1974.8723825999996,1974.8723825999996,num_3,0.6485746000007566,1975.5396112999997,1975.5396112999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,1,0,1,1,2,37,901,387,1975.5396112999997,1975.5396112999997,1976.040071800001,1976.1068640000003,1976.1570703999996,1976.1570703999996,1976.1570703999996,1976.1570703999996,1976.2070467000003,1976.2070467000003,1976.2070467000003,1976.2070467000003,1976.2070467000003,1976.2070467000003,1976.2070467000003,1976.2070467000003,1976.2070467000003,1976.2070467000003,num_3,0.6010756999994555,1976.8408988,1976.8408988,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,0,1,-1,0,2,38,902,51,1976.8408988,1976.8408988,1977.3414571000003,1977.4083313,1977.4585827,1977.4585827,1977.4585827,1977.4585827,1977.5084677999994,1977.5084677999994,1977.5084677999994,1977.5084677999994,1977.5084677999994,1977.5084677999994,1977.5084677999994,1977.5084677999994,1977.5084677999994,1977.5084677999994,num_3,0.6043208999990384,1978.1422456999999,1978.1422456999999,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,1,1,-1,0,2,39,903,57,1978.1422456999999,1978.1422456999999,1978.6424775999994,1978.7093811000004,1978.7596557999996,1978.7596557999996,1978.7596557999996,1978.7596557999996,1978.8096544999999,1978.8096544999999,1978.8096544999999,1978.8096544999999,1978.8096544999999,1978.8096544999999,1978.8096544999999,1978.8096544999999,1978.8096544999999,1978.8096544999999,num_1,0.49431970000023284,1979.326736,1979.326736,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,1,0,1,0,2,40,904,91,1979.326736,1979.326736,1979.8273698000003,1979.8939717000003,1979.9443082000007,1979.9443082000007,1979.9443082000007,1979.9443082000007,1979.9940226999997,1979.9940226999997,1979.9940226999997,1979.9940226999997,1979.9940226999997,1979.9940226999997,1979.9940226999997,1979.9940226999997,1979.9940226999997,1979.9940226999997,num_3,0.5099553999998534,1980.5277730000007,1980.5277730000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,1,0,1,1,2,41,905,381,1980.5277730000007,1980.5277730000007,1981.0284481999997,1981.0950406000002,1981.145176000001,1981.145176000001,1981.145176000001,1981.145176000001,1981.1950308000005,1981.1950308000005,1981.1950308000005,1981.1950308000005,1981.1950308000005,1981.1950308000005,1981.1950308000005,1981.1950308000005,1981.1950308000005,1981.1950308000005,num_3,0.45278869999947347,1981.6787680999996,1981.6787680999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,1,1,-1,1,2,42,906,349,1981.6787680999996,1981.6787680999996,1982.179646900001,1982.2461570999994,1982.2962978999994,1982.2962978999994,1982.2962978999994,1982.2962978999994,1982.3461644000008,1982.3461644000008,1982.3461644000008,1982.3461644000008,1982.3461644000008,1982.3461644000008,1982.3461644000008,1982.3461644000008,1982.3461644000008,1982.3461644000008,num_3,0.7416101999997409,1983.113535200001,1983.113535200001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,1,1,-1,0,2,43,907,66,1983.113535200001,1983.113535200001,1983.6147109000003,1983.6808534000002,1983.7311925999993,1983.7311925999993,1983.7311925999993,1983.7311925999993,1983.7809226,1983.7809226,1983.7809226,1983.7809226,1983.7809226,1983.7809226,1983.7809226,1983.7809226,1983.7809226,1983.7809226,num_3,0.7470991999989565,1984.5486045000007,1984.5486045000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,1,0,-1,-1,2,44,908,179,1984.5486045000007,1984.5486045000007,1985.0492545999996,1985.1160759000004,1985.1662728000001,1985.1662728000001,1985.1662728000001,1985.1662728000001,1985.2162419999995,1985.2162419999995,1985.2162419999995,1985.2162419999995,1985.2162419999995,1985.2162419999995,1985.2162419999995,1985.2162419999995,1985.2162419999995,1985.2162419999995,num_1,0.7276683999998568,1985.9667209999998,1985.9667209999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,315,0,0,-1,-1,2,45,909,154,1985.9667209999998,1985.9667209999998,1986.4671117999997,1986.5338538999995,1986.5840737999997,1986.5840737999997,1986.5840737999997,1986.5840737999997,1986.6339524999994,1986.6339524999994,1986.6339524999994,1986.6339524999994,1986.6339524999994,1986.6339524999994,1986.6339524999994,1986.6339524999994,1986.6339524999994,1986.6339524999994,num_3,0.6629359999997178,1987.3180278999998,1987.3180278999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,0,0,1,-1,2,46,910,218,1987.3180278999998,1987.3180278999998,1987.8185483999996,1987.8851784000008,1987.9352568000004,1987.9352568000004,1987.9352568000004,1987.9352568000004,1987.9851301999997,1987.9851301999997,1987.9851301999997,1987.9851301999997,1987.9851301999997,1987.9851301999997,1987.9851301999997,1987.9851301999997,1987.9851301999997,1987.9851301999997,num_3,0.6635039999991932,1988.669258500001,1988.669258500001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,1,1,1,-1,2,47,911,285,1988.669258500001,1988.669258500001,1989.1699082999994,1989.2362839999996,1989.2866786999994,1989.2866786999994,1989.2866786999994,1989.2866786999994,1989.3364878000002,1989.3364878000002,1989.3364878000002,1989.3364878000002,1989.3364878000002,1989.3364878000002,1989.3364878000002,1989.3364878000002,1989.3364878000002,1989.3364878000002,num_3,0.7999147000000448,1990.1541965000006,1990.1541965000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,1,1,1,-1,2,48,912,270,1990.1541965000006,1990.1541965000006,1990.6549387000005,1990.7217105000009,1990.7718766000007,1990.7718766000007,1990.7718766000007,1990.7718766000007,1990.8219457000005,1990.8219457000005,1990.8219457000005,1990.8219457000005,1990.8219457000005,1990.8219457000005,1990.8219457000005,1990.8219457000005,1990.8219457000005,1990.8219457000005,num_3,0.65899090000039,1991.5054334999995,1991.5054334999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,0,1,1,0,2,49,913,120,1991.5054334999995,1991.5054334999995,1992.0060600000006,1992.0727634999994,1992.1231027000003,1992.1231027000003,1992.1231027000003,1992.1231027000003,1992.1729578999993,1992.1729578999993,1992.1729578999993,1992.1729578999993,1992.1729578999993,1992.1729578999993,1992.1729578999993,1992.1729578999993,1992.1729578999993,1992.1729578999993,num_1,0.9630060999998022,1993.1570600999994,1993.1570600999994,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,0,0,-1,-1,2,50,914,157,1993.1570600999994,1993.1570600999994,1993.6577284000005,1993.7244280999994,1993.7747578999997,1993.7747578999997,1993.7747578999997,1993.7747578999997,1993.8246076000005,1993.8246076000005,1993.8246076000005,1993.8246076000005,1993.8246076000005,1993.8246076000005,1993.8246076000005,1993.8246076000005,1993.8246076000005,1993.8246076000005,num_3,0.575502000000597,1994.4250027999997,1994.4250027999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,1,1,1,1,2,51,915,421,1994.4250027999997,1994.4250027999997,1994.9255619000005,1994.9924194000005,1995.0424372999996,1995.0424372999996,1995.0424372999996,1995.0424372999996,1995.0926627,1995.0926627,1995.0926627,1995.0926627,1995.0926627,1995.0926627,1995.0926627,1995.0926627,1995.0926627,1995.0926627,num_1,0.7806809999992765,1995.8934964999999,1995.8934964999999,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,0,0,-1,1,2,52,916,301,1995.8934964999999,1995.8934964999999,1996.3939371999995,1996.4604881999994,1996.5108105000008,1996.5108105000008,1996.5108105000008,1996.5108105000008,1996.5606591000005,1996.5606591000005,1996.5606591000005,1996.5606591000005,1996.5606591000005,1996.5606591000005,1996.5606591000005,1996.5606591000005,1996.5606591000005,1996.5606591000005,num_3,0.5593050999987099,1997.1443800000006,1997.1443800000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,1,1,-1,1,2,53,917,358,1997.1443800000006,1997.1443800000006,1997.6450668999996,1997.711734200001,1997.7620527000008,1997.7620527000008,1997.7620527000008,1997.7620527000008,1997.8119318,1997.8119318,1997.8119318,1997.8119318,1997.8119318,1997.8119318,1997.8119318,1997.8119318,1997.8119318,1997.8119318,num_1,0.8200007999994341,1998.662538900001,1998.662538900001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,1,1,-1,1,2,54,918,342,1998.662538900001,1998.662538900001,1999.1631594,1999.2299580000008,1999.2803317000007,1999.2803317000007,1999.2803317000007,1999.2803317000007,1999.330190900001,1999.330190900001,1999.330190900001,1999.330190900001,1999.330190900001,1999.330190900001,1999.330190900001,1999.330190900001,1999.330190900001,1999.330190900001,num_1,0.5098437000006015,1999.8635896999995,1999.8635896999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,0,1,1,1,2,55,919,399,1999.8635896999995,1999.8635896999995,2000.3644374999994,2000.4311236000003,2000.4814687000007,2000.4814687000007,2000.4814687000007,2000.4814687000007,2000.5310758999995,2000.5310758999995,2000.5310758999995,2000.5310758999995,2000.5310758999995,2000.5310758999995,2000.5310758999995,2000.5310758999995,2000.5310758999995,2000.5310758999995,num_1,0.54134459999932,2001.0987343999996,2001.0987343999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,1,0,1,1,2,56,920,395,2001.0987343999996,2001.0987343999996,2001.5991232999995,2001.6658180000004,2001.7161370000003,2001.7161370000003,2001.7161370000003,2001.7161370000003,2001.7658679999995,2001.7658679999995,2001.7658679999995,2001.7658679999995,2001.7658679999995,2001.7658679999995,2001.7658679999995,2001.7658679999995,2001.7658679999995,2001.7658679999995,num_3,0.5382421000003887,2002.3330636,2002.3330636,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,1,0,-1,-1,2,57,921,177,2002.3330636,2002.3330636,2002.8336246000008,2002.9004169999998,2002.9505863000004,2002.9505863000004,2002.9505863000004,2002.9505863000004,2003.0004519000004,2003.0004519000004,2003.0004519000004,2003.0004519000004,2003.0004519000004,2003.0004519000004,2003.0004519000004,2003.0004519000004,2003.0004519000004,2003.0004519000004,num_1,0.639543300000696,2003.6675919,2003.6675919,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,1,0,1,-1,2,58,922,248,2003.6675919,2003.6675919,2004.1683951999994,2004.2350202999996,2004.2853028,2004.2853028,2004.2853028,2004.2853028,2004.3351162999998,2004.3351162999998,2004.3351162999998,2004.3351162999998,2004.3351162999998,2004.3351162999998,2004.3351162999998,2004.3351162999998,2004.3351162999998,2004.3351162999998,num_3,0.48934729999837145,2004.8521427000005,2004.8521427000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,1,0,-1,-1,2,59,923,173,2004.8521427000005,2004.8521427000005,2005.3528221999995,2005.419446500001,2005.4696377999999,2005.4696377999999,2005.4696377999999,2005.4696377999999,2005.519693000001,2005.519693000001,2005.519693000001,2005.519693000001,2005.519693000001,2005.519693000001,2005.519693000001,2005.519693000001,2005.519693000001,2005.519693000001,num_1,0.513148099999853,2006.0534510000007,2006.0534510000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,0,0,-1,0,2,60,924,1,2006.0534510000007,2006.0534510000007,2006.5539168999994,2006.6205787999997,2006.670864300001,2006.670864300001,2006.670864300001,2006.670864300001,2006.7206964000006,2006.7206964000006,2006.7206964000006,2006.7206964000006,2006.7206964000006,2006.7206964000006,2006.7206964000006,2006.7206964000006,2006.7206964000006,2006.7206964000006,num_3,0.6231106000004729,2007.3714136000008,2007.3714136000008,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,1,0,1,1,2,61,925,390,2007.3714136000008,2007.3714136000008,2007.8720053999996,2007.9387281000008,2007.9890079000006,2007.9890079000006,2007.9890079000006,2007.9890079000006,2008.038727,2008.038727,2008.038727,2008.038727,2008.038727,2008.038727,2008.038727,2008.038727,2008.038727,2008.038727,num_3,0.5293957999992926,2008.5892314000002,2008.5892314000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,1,0,-1,-1,2,62,926,166,2008.5892314000002,2008.5892314000002,2009.0899517999997,2009.1565753000004,2009.2067935000005,2009.2067935000005,2009.2067935000005,2009.2067935000005,2009.2566822,2009.2566822,2009.2566822,2009.2566822,2009.2566822,2009.2566822,2009.2566822,2009.2566822,2009.2566822,2009.2566822,num_1,0.48051310000028025,2009.7571268000002,2009.7571268000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,0,1,-1,1,2,63,927,339,2009.7571268000002,2009.7571268000002,2010.2578098999993,2010.3244808000009,2010.3748010000008,2010.3748010000008,2010.3748010000008,2010.3748010000008,2010.4245349000003,2010.4245349000003,2010.4245349000003,2010.4245349000003,2010.4245349000003,2010.4245349000003,2010.4245349000003,2010.4245349000003,2010.4245349000003,2010.4245349000003,num_3,0.5355355000001509,2010.9916745,2010.9916745,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,0,0,-1,0,2,64,928,14,2010.9916745,2010.9916745,2011.491918300001,2011.5586319000004,2011.6090924999999,2011.6090924999999,2011.6090924999999,2011.6090924999999,2011.6587891999998,2011.6587891999998,2011.6587891999998,2011.6587891999998,2011.6587891999998,2011.6587891999998,2011.6587891999998,2011.6587891999998,2011.6587891999998,2011.6587891999998,num_3,0.6131828000006863,2012.2926808000002,2012.2926808000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,0,1,-1,-1,2,65,929,187,2012.2926808000002,2012.2926808000002,2012.7932382000008,2012.8602342999993,2012.9102532999996,2012.9102532999996,2012.9102532999996,2012.9102532999996,2012.9601727,2012.9601727,2012.9601727,2012.9601727,2012.9601727,2012.9601727,2012.9601727,2012.9601727,2012.9601727,2012.9601727,num_3,0.6715426999990086,2013.6612176999997,2013.6612176999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,0,1,-1,-1,2,66,930,182,2013.6612176999997,2013.6612176999997,2014.1616937999997,2014.2284160999998,2014.278702300001,2014.278702300001,2014.278702300001,2014.278702300001,2014.3287362,2014.3287362,2014.3287362,2014.3287362,2014.3287362,2014.3287362,2014.3287362,2014.3287362,2014.3287362,2014.3287362,num_3,0.4403173999990031,2014.7956478000006,2014.7956478000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,0,0,-1,0,2,67,931,2,2014.7956478000006,2014.7956478000006,2015.2961889000007,2015.3627759,2015.4129275999994,2015.4129275999994,2015.4129275999994,2015.4129275999994,2015.4626175000003,2015.4626175000003,2015.4626175000003,2015.4626175000003,2015.4626175000003,2015.4626175000003,2015.4626175000003,2015.4626175000003,2015.4626175000003,2015.4626175000003,num_3,0.4812792000002446,2015.9631956000003,2015.9631956000003,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,0,0,-1,0,2,68,932,11,2015.9631956000003,2015.9631956000003,2016.4638707999993,2016.530574200001,2016.5810047000004,2016.5810047000004,2016.5810047000004,2016.5810047000004,2016.630687400001,2016.630687400001,2016.630687400001,2016.630687400001,2016.630687400001,2016.630687400001,2016.630687400001,2016.630687400001,2016.630687400001,2016.630687400001,num_3,0.5784099999991668,2017.2312212999996,2017.2312212999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,1,0,-1,0,2,69,933,20,2017.2312212999996,2017.2312212999996,2017.7316708000008,2017.7984967000002,2017.8488143999994,2017.8488143999994,2017.8488143999994,2017.8488143999994,2017.8986826999999,2017.8986826999999,2017.8986826999999,2017.8986826999999,2017.8986826999999,2017.8986826999999,2017.8986826999999,2017.8986826999999,2017.8986826999999,2017.8986826999999,num_1,0.5017803999990065,2018.4324707000005,2018.4324707000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,0,0,1,-1,2,70,934,230,2018.4324707000005,2018.4324707000005,2018.9328508999997,2018.9995700000009,2019.0499867000008,2019.0499867000008,2019.0499867000008,2019.0499867000008,2019.0998797000002,2019.0998797000002,2019.0998797000002,2019.0998797000002,2019.0998797000002,2019.0998797000002,2019.0998797000002,2019.0998797000002,2019.0998797000002,2019.0998797000002,num_3,0.6600851999983206,2019.783708,2019.783708,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,0,1,1,1,2,71,935,407,2019.783708,2019.783708,2020.284308700001,2020.3510495,2020.4011916999998,2020.4011916999998,2020.4011916999998,2020.4011916999998,2020.4510942999996,2020.4510942999996,2020.4510942999996,2020.4510942999996,2020.4510942999996,2020.4510942999996,2020.4510942999996,2020.4510942999996,2020.4510942999996,2020.4510942999996,num_1,0.5018378999984634,2020.9848654999996,2020.9848654999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,0,1,-1,0,2,72,936,39,2020.9848654999996,2020.9848654999996,2021.4855400999995,2021.5521302999996,2021.602533100001,2021.602533100001,2021.602533100001,2021.602533100001,2021.6523461000006,2021.6523461000006,2021.6523461000006,2021.6523461000006,2021.6523461000006,2021.6523461000006,2021.6523461000006,2021.6523461000006,2021.6523461000006,2021.6523461000006,num_3,0.48396219999904133,2022.152870500001,2022.152870500001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,0,0,1,0,2,73,937,84,2022.152870500001,2022.152870500001,2022.6532063999994,2022.7201008000002,2022.7704105000003,2022.7704105000003,2022.7704105000003,2022.7704105000003,2022.820243700001,2022.820243700001,2022.820243700001,2022.820243700001,2022.820243700001,2022.820243700001,2022.820243700001,2022.820243700001,2022.820243700001,2022.820243700001,num_3,0.4929790999985926,2023.3373820000006,2023.3373820000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,1,1,1,1,2,74,938,422,2023.3373820000006,2023.3373820000006,2023.8378027999997,2023.9047997000007,2023.9551471000004,2023.9551471000004,2023.9551471000004,2023.9551471000004,2024.0050225000005,2024.0050225000005,2024.0050225000005,2024.0050225000005,2024.0050225000005,2024.0050225000005,2024.0050225000005,2024.0050225000005,2024.0050225000005,2024.0050225000005,num_1,0.6270934000012858,2024.6556023000003,2024.6556023000003,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,1,1,-1,1,2,75,939,351,2024.6556023000003,2024.6556023000003,2025.156058900001,2025.2228060000007,2025.2730488000007,2025.2730488000007,2025.2730488000007,2025.2730488000007,2025.3230255000008,2025.3230255000008,2025.3230255000008,2025.3230255000008,2025.3230255000008,2025.3230255000008,2025.3230255000008,2025.3230255000008,2025.3230255000008,2025.3230255000008,num_3,0.9010461999996551,2026.2568366000005,2026.2568366000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,0,0,1,1,2,76,940,374,2026.2568366000005,2026.2568366000005,2026.7574558999995,2026.8241492999996,2026.874319900001,2026.874319900001,2026.874319900001,2026.874319900001,2026.9243455000005,2026.9243455000005,2026.9243455000005,2026.9243455000005,2026.9243455000005,2026.9243455000005,2026.9243455000005,2026.9243455000005,2026.9243455000005,2026.9243455000005,num_3,0.5404430999997203,2027.4915241000008,2027.4915241000008,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,0,1,1,1,2,77,941,405,2027.4915241000008,2027.4915241000008,2027.9919992000005,2028.058600700001,2028.1090467999993,2028.1090467999993,2028.1090467999993,2028.1090467999993,2028.1589262000007,2028.1589262000007,2028.1589262000007,2028.1589262000007,2028.1589262000007,2028.1589262000007,2028.1589262000007,2028.1589262000007,2028.1589262000007,2028.1589262000007,num_3,1.6179602000001978,2029.7937709999997,2029.7937709999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,1,1,-1,-1,2,78,942,203,2029.7937709999997,2029.7937709999997,2030.2942412000002,2030.361084700001,2030.411359300001,2030.411359300001,2030.411359300001,2030.411359300001,2030.4610703000008,2030.4610703000008,2030.4610703000008,2030.4610703000008,2030.4610703000008,2030.4610703000008,2030.4610703000008,2030.4610703000008,2030.4610703000008,2030.4610703000008,num_1,0.6516025000009904,2031.1287137000008,2031.1287137000008,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,0,0,-1,1,2,79,943,293,2031.1287137000008,2031.1287137000008,2031.6288161000002,2031.6954854999994,2031.7461073000004,2031.7461073000004,2031.7461073000004,2031.7461073000004,2031.7958601,2031.7958601,2031.7958601,2031.7958601,2031.7958601,2031.7958601,2031.7958601,2031.7958601,2031.7958601,2031.7958601,num_3,0.6282582999983788,2032.446482100001,2032.446482100001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,1,0,-1,1,2,80,944,313,2032.446482100001,2032.446482100001,2032.9469834000001,2033.0137005000006,2033.0638611000004,2033.0638611000004,2033.0638611000004,2033.0638611000004,2033.113855300001,2033.113855300001,2033.113855300001,2033.113855300001,2033.113855300001,2033.113855300001,2033.113855300001,2033.113855300001,2033.113855300001,2033.113855300001,num_1,2.0380809999996927,2035.1823715,2035.1823715,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,1,0,1,0,2,81,945,95,2035.1823715,2035.1823715,2035.6830165000001,2035.7497427000008,2035.8000567999998,2035.8000567999998,2035.8000567999998,2035.8000567999998,2035.8499333999998,2035.8499333999998,2035.8499333999998,2035.8499333999998,2035.8499333999998,2035.8499333999998,2035.8499333999998,2035.8499333999998,2035.8499333999998,2035.8499333999998,num_3,0.5826585999993767,2036.4507019000002,2036.4507019000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,315,1,0,1,-1,2,82,946,244,2036.4507019000002,2036.4507019000002,2036.9510953,2037.0178747,2037.0682055999996,2037.0682055999996,2037.0682055999996,2037.0682055999996,2037.1178661000004,2037.1178661000004,2037.1178661000004,2037.1178661000004,2037.1178661000004,2037.1178661000004,2037.1178661000004,2037.1178661000004,2037.1178661000004,2037.1178661000004,num_3,1.098650799999632,2038.2353515000004,2038.2353515000004,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,0,0,-1,-1,2,83,947,158,2038.2353515000004,2038.2353515000004,2038.7360696000005,2038.8027291999997,2038.8531164999995,2038.8531164999995,2038.8531164999995,2038.8531164999995,2038.9029756999998,2038.9029756999998,2038.9029756999998,2038.9029756999998,2038.9029756999998,2038.9029756999998,2038.9029756999998,2038.9029756999998,2038.9029756999998,2038.9029756999998,num_3,0.7368486999994275,2039.6701994999994,2039.6701994999994,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,0,1,-1,-1,2,84,948,181,2039.6701994999994,2039.6701994999994,2040.1708441,2040.2375751999998,2040.2877935999995,2040.2877935999995,2040.2877935999995,2040.2877935999995,2040.3377272999996,2040.3377272999996,2040.3377272999996,2040.3377272999996,2040.3377272999996,2040.3377272999996,2040.3377272999996,2040.3377272999996,2040.3377272999996,2040.3377272999996,num_3,0.5585624999994252,2040.9213152000002,2040.9213152000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,0,1,-1,-1,2,85,949,196,2040.9213152000002,2040.9213152000002,2041.421802400001,2041.4892377999995,2041.5388893000008,2041.5388893000008,2041.5388893000008,2041.5388893000008,2041.5887458999996,2041.5887458999996,2041.5887458999996,2041.5887458999996,2041.5887458999996,2041.5887458999996,2041.5887458999996,2041.5887458999996,2041.5887458999996,2041.5887458999996,num_3,0.5957564999998795,2042.2058979000003,2042.2058979000003,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,1,1,1,0,2,86,950,129,2042.2058979000003,2042.2058979000003,2042.7063919000002,2042.7731711000006,2042.8234724000004,2042.8234724000004,2042.8234724000004,2042.8234724000004,2042.873381100001,2042.873381100001,2042.873381100001,2042.873381100001,2042.873381100001,2042.873381100001,2042.873381100001,2042.873381100001,2042.873381100001,2042.873381100001,num_1,0.8310494000006656,2043.724115,2043.724115,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
