contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,45,1,1,1,-1,2,199,1063,273,1636.0202795000005,1636.0202795000005,1636.5208340999998,1636.5875747999999,1636.6375688999979,1636.6375688999979,1636.6375688999979,1636.6375688999979,1636.687419599999,1636.687419599999,1636.687419599999,1636.687419599999,1636.687419599999,1636.687419599999,1636.687419599999,1636.687419599999,1636.687419599999,1636.687419599999,num_3,0.6620458999968832,1637.3716225999997,1637.3716225999997,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,1,0,1,1,2,200,1064,384,1637.3716225999997,1637.3716225999997,1637.8719961999996,1637.9387910000005,1637.9892046999994,1637.9892046999994,1637.9892046999994,1637.9892046999994,1638.039067900001,1638.039067900001,1638.039067900001,1638.039067900001,1638.039067900001,1638.039067900001,1638.039067900001,1638.039067900001,1638.039067900001,1638.039067900001,num_3,0.47006989999863436,1638.539128299999,1638.539128299999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,1,1,-1,0,2,201,1065,57,1638.539128299999,1638.539128299999,1639.0396871000012,1639.1063601999995,1639.1573175999984,1639.1573175999984,1639.1573175999984,1639.1573175999984,1639.2065492000002,1639.2065492000002,1639.2065492000002,1639.2065492000002,1639.2065492000002,1639.2065492000002,1639.2065492000002,1639.2065492000002,1639.2065492000002,1639.2065492000002,num_1,0.6868482000027143,1639.9240900000004,1639.9240900000004,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,1,1,1,0,2,202,1066,136,1639.9240900000004,1639.9240900000004,1640.4246013999982,1640.4914581999983,1640.541715200001,1640.541715200001,1640.541715200001,1640.541715200001,1640.5916195999998,1640.5916195999998,1640.5916195999998,1640.5916195999998,1640.5916195999998,1640.5916195999998,1640.5916195999998,1640.5916195999998,1640.5916195999998,1640.5916195999998,num_3,0.5903264000007766,1641.2088330000006,1641.2088330000006,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,0,0,-1,-1,2,203,1067,153,1641.2088330000006,1641.2088330000006,1641.7096051000008,1641.7762803999976,1641.8265161999989,1641.8265161999989,1641.8265161999989,1641.8265161999989,1641.8763433999993,1641.8763433999993,1641.8763433999993,1641.8763433999993,1641.8763433999993,1641.8763433999993,1641.8763433999993,1641.8763433999993,1641.8763433999993,1641.8763433999993,num_3,0.4329059000010602,1642.326623500001,1642.326623500001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,1,0,1,1,2,204,1068,388,1642.326623500001,1642.326623500001,1642.8269675999982,1642.8935175999977,1642.9440802999998,1642.9440802999998,1642.9440802999998,1642.9440802999998,1642.993768100001,1642.993768100001,1642.993768100001,1642.993768100001,1642.993768100001,1642.993768100001,1642.993768100001,1642.993768100001,1642.993768100001,1642.993768100001,num_3,0.49976479999895673,1643.5110769999992,1643.5110769999992,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,0,0,-1,-1,2,205,1069,150,1643.5110769999992,1643.5110769999992,1644.0118866999983,1644.0786434000001,1644.128794799999,1644.128794799999,1644.128794799999,1644.128794799999,1644.1786501999995,1644.1786501999995,1644.1786501999995,1644.1786501999995,1644.1786501999995,1644.1786501999995,1644.1786501999995,1644.1786501999995,1644.1786501999995,1644.1786501999995,num_3,0.39439649999985704,1644.595520499999,1644.595520499999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,1,1,-1,-1,2,206,1070,208,1644.595520499999,1644.595520499999,1645.0960405999977,1645.162758999999,1645.2129457999981,1645.2129457999981,1645.2129457999981,1645.2129457999981,1645.262930500001,1645.262930500001,1645.262930500001,1645.262930500001,1645.262930500001,1645.262930500001,1645.262930500001,1645.262930500001,1645.262930500001,1645.262930500001,num_3,0.44739059999847086,1645.7301277000006,1645.7301277000006,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,0,0,1,-1,2,207,1071,225,1645.7301277000006,1645.7301277000006,1646.230504700001,1646.2972086000009,1646.3475111000007,1646.3475111000007,1646.3475111000007,1646.3475111000007,1646.3974180000005,1646.3974180000005,1646.3974180000005,1646.3974180000005,1646.3974180000005,1646.3974180000005,1646.3974180000005,1646.3974180000005,1646.3974180000005,1646.3974180000005,num_3,0.49666630000137957,1646.9145138999993,1646.9145138999993,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,0,1,1,0,2,208,1072,110,1646.9145138999993,1646.9145138999993,1647.4151281999984,1647.4818731999985,1647.5320828000004,1647.5320828000004,1647.5320828000004,1647.5320828000004,1647.5820019999992,1647.5820019999992,1647.5820019999992,1647.5820019999992,1647.5820019999992,1647.5820019999992,1647.5820019999992,1647.5820019999992,1647.5820019999992,1647.5820019999992,num_3,0.5272594999987632,1648.1324480000003,1648.1324480000003,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,1,0,-1,0,2,209,1073,34,1648.1324480000003,1648.1324480000003,1648.6329001999984,1648.699639800001,1648.7498667,1648.7498667,1648.7498667,1648.7498667,1648.799793099999,1648.799793099999,1648.799793099999,1648.799793099999,1648.799793099999,1648.799793099999,1648.799793099999,1648.799793099999,1648.799793099999,1648.799793099999,num_1,0.9495958999978029,1649.7672972,1649.7672972,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,0,0,1,0,2,210,1074,72,1649.7672972,1649.7672972,1650.2678367000008,1650.3346617999996,1650.3849411999981,1650.3849411999981,1650.3849411999981,1650.3849411999981,1650.434812899999,1650.434812899999,1650.434812899999,1650.434812899999,1650.434812899999,1650.434812899999,1650.434812899999,1650.434812899999,1650.434812899999,1650.434812899999,num_3,0.4022787000030803,1650.8685267,1650.8685267,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,0,1,1,0,2,211,1075,122,1650.8685267,1650.8685267,1651.368953199999,1651.4357567000006,1651.486017299998,1651.486017299998,1651.486017299998,1651.486017299998,1651.5360153000001,1651.5360153000001,1651.5360153000001,1651.5360153000001,1651.5360153000001,1651.5360153000001,1651.5360153000001,1651.5360153000001,1651.5360153000001,1651.5360153000001,num_3,0.389024200001586,1651.9527243000011,1651.9527243000011,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,315,0,1,-1,-1,2,212,1076,192,1651.9527243000011,1651.9527243000011,1652.4532504999988,1652.5200981999988,1652.5704079999996,1652.5704079999996,1652.5704079999996,1652.5704079999996,1652.6202722999988,1652.6202722999988,1652.6202722999988,1652.6202722999988,1652.6202722999988,1652.6202722999988,1652.6202722999988,1652.6202722999988,1652.6202722999988,1652.6202722999988,num_3,0.5536255000006349,1653.2038718000003,1653.2038718000003,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,0,1,-1,-1,2,213,1077,194,1653.2038718000003,1653.2038718000003,1653.7046482000005,1653.771337099999,1653.821433699999,1653.821433699999,1653.821433699999,1653.821433699999,1653.8712489999998,1653.8712489999998,1653.8712489999998,1653.8712489999998,1653.8712489999998,1653.8712489999998,1653.8712489999998,1653.8712489999998,1653.8712489999998,1653.8712489999998,num_3,0.5182472999986203,1654.4219158999986,1654.4219158999986,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,1,0,-1,0,2,214,1078,24,1654.4219158999986,1654.4219158999986,1654.922544000001,1654.9891596999987,1655.0394730999978,1655.0394730999978,1655.0394730999978,1655.0394730999978,1655.0894531999984,1655.0894531999984,1655.0894531999984,1655.0894531999984,1655.0894531999984,1655.0894531999984,1655.0894531999984,1655.0894531999984,1655.0894531999984,1655.0894531999984,num_1,0.619900300000154,1655.7400168999993,1655.7400168999993,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,45,0,0,-1,0,2,215,1079,7,1655.7400168999993,1655.7400168999993,1656.2404807999992,1656.3072027999988,1656.3575265,1656.3575265,1656.3575265,1656.3575265,1656.407398700001,1656.407398700001,1656.407398700001,1656.407398700001,1656.407398700001,1656.407398700001,1656.407398700001,1656.407398700001,1656.407398700001,1656.407398700001,num_3,0.8136504999965837,1657.2413787000005,1657.2413787000005,space,1.7243922000016028,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,1,1,-1,-1,2,216,1080,206,1658.9931250000009,1658.9931250000009,1659.493888699999,1659.5606189999999,1659.6110020999986,1659.6110020999986,1659.6110020999986,1659.6110020999986,1659.660872299999,1659.660872299999,1659.660872299999,1659.660872299999,1659.660872299999,1659.660872299999,1659.660872299999,1659.660872299999,1659.660872299999,1659.660872299999,num_3,1.6971303999998781,1661.3788442000005,1661.3788442000005,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,1,0,-1,0,2,217,1081,29,1661.3788442000005,1661.3788442000005,1661.8795828000002,1661.9463139,1661.9967875000002,1661.9967875000002,1661.9967875000002,1661.9967875000002,1662.0465870999979,1662.0465870999979,1662.0465870999979,1662.0465870999979,1662.0465870999979,1662.0465870999979,1662.0465870999979,1662.0465870999979,1662.0465870999979,1662.0465870999979,num_3,0.5428637000004528,1662.6135093999983,1662.6135093999983,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,1,1,-1,0,2,218,1082,64,1662.6135093999983,1662.6135093999983,1663.1140215999985,1663.1807403999992,1663.2310140000009,1663.2310140000009,1663.2310140000009,1663.2310140000009,1663.280906,1663.280906,1663.280906,1663.280906,1663.280906,1663.280906,1663.280906,1663.280906,1663.280906,1663.280906,num_3,0.9726120000013907,1664.2818579999985,1664.2818579999985,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,1,1,-1,0,2,219,1083,60,1664.2818579999985,1664.2818579999985,1664.7825094,1664.8490863999978,1664.8993975999983,1664.8993975999983,1664.8993975999983,1664.8993975999983,1664.9492443999989,1664.9492443999989,1664.9492443999989,1664.9492443999989,1664.9492443999989,1664.9492443999989,1664.9492443999989,1664.9492443999989,1664.9492443999989,1664.9492443999989,num_1,0.5677570000007108,1665.5497800999983,1665.5497800999983,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,1,0,1,0,2,220,1084,95,1665.5497800999983,1665.5497800999983,1666.0504708000008,1666.117125599998,1666.1673331999991,1666.1673331999991,1666.1673331999991,1666.1673331999991,1666.2170994000007,1666.2170994000007,1666.2170994000007,1666.2170994000007,1666.2170994000007,1666.2170994000007,1666.2170994000007,1666.2170994000007,1666.2170994000007,1666.2170994000007,num_3,0.5564637999996194,1666.8010525999998,1666.8010525999998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,0,0,-1,1,2,221,1085,288,1666.8010525999998,1666.8010525999998,1667.3015583999986,1667.3682654000004,1667.4186807999977,1667.4186807999977,1667.4186807999977,1667.4186807999977,1667.4684314999977,1667.4684314999977,1667.4684314999977,1667.4684314999977,1667.4684314999977,1667.4684314999977,1667.4684314999977,1667.4684314999977,1667.4684314999977,1667.4684314999977,num_3,0.48874660000001313,1667.9857338000002,1667.9857338000002,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,1,0,-1,0,2,222,1086,28,1667.9857338000002,1667.9857338000002,1668.4857615,1668.5524493000012,1668.6029879999987,1668.6029879999987,1668.6029879999987,1668.6029879999987,1668.6526133000007,1668.6526133000007,1668.6526133000007,1668.6526133000007,1668.6526133000007,1668.6526133000007,1668.6526133000007,1668.6526133000007,1668.6526133000007,1668.6526133000007,num_1,0.6491267000019434,1669.3198782,1669.3198782,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,1,1,-1,0,2,223,1087,62,1669.3198782,1669.3198782,1669.8204183999987,1669.8875760999981,1669.938023499999,1669.938023499999,1669.938023499999,1669.938023499999,1669.9877032000004,1669.9877032000004,1669.9877032000004,1669.9877032000004,1669.9877032000004,1669.9877032000004,1669.9877032000004,1669.9877032000004,1669.9877032000004,1669.9877032000004,num_1,0.6826502999974764,1670.688507499999,1670.688507499999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,0,1,-1,1,2,224,1088,338,1670.688507499999,1670.688507499999,1671.1889196999982,1671.2555482999996,1671.305792700001,1671.305792700001,1671.305792700001,1671.305792700001,1671.3556604999976,1671.3556604999976,1671.3556604999976,1671.3556604999976,1671.3556604999976,1671.3556604999976,1671.3556604999976,1671.3556604999976,1671.3556604999976,1671.3556604999976,num_3,0.5931318000002648,1671.972800399999,1671.972800399999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,45,1,0,-1,-1,2,225,1089,169,1671.972800399999,1671.972800399999,1672.4734567999985,1672.540023999998,1672.5903918000004,1672.5903918000004,1672.5903918000004,1672.5903918000004,1672.640312399999,1672.640312399999,1672.640312399999,1672.640312399999,1672.640312399999,1672.640312399999,1672.640312399999,1672.640312399999,1672.640312399999,1672.640312399999,num_1,0.7256206999991264,1673.3908245999992,1673.3908245999992,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,0,0,-1,1,2,226,1090,296,1673.3908245999992,1673.3908245999992,1673.891486299999,1673.9581273000003,1674.0082454000003,1674.0082454000003,1674.0082454000003,1674.0082454000003,1674.0580547999998,1674.0580547999998,1674.0580547999998,1674.0580547999998,1674.0580547999998,1674.0580547999998,1674.0580547999998,1674.0580547999998,1674.0580547999998,1674.0580547999998,num_3,0.5561363000015263,1674.6420753999992,1674.6420753999992,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,1,0,1,1,2,227,1091,394,1674.6420753999992,1674.6420753999992,1675.1429267999993,1675.2094622000004,1675.2599377000006,1675.2599377000006,1675.2599377000006,1675.2599377000006,1675.309642100001,1675.309642100001,1675.309642100001,1675.309642100001,1675.309642100001,1675.309642100001,1675.309642100001,1675.309642100001,1675.309642100001,1675.309642100001,num_3,0.591537000000244,1675.9268206999986,1675.9268206999986,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,0,0,1,0,2,228,1092,83,1675.9268206999986,1675.9268206999986,1676.4273613000005,1676.494069299999,1676.5443427999999,1676.5443427999999,1676.5443427999999,1676.5443427999999,1676.5942484000007,1676.5942484000007,1676.5942484000007,1676.5942484000007,1676.5942484000007,1676.5942484000007,1676.5942484000007,1676.5942484000007,1676.5942484000007,1676.5942484000007,num_3,0.4835845999987214,1677.0946590999993,1677.0946590999993,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,0,0,1,-1,2,229,1093,220,1677.0946590999993,1677.0946590999993,1677.5948845999992,1677.661901200001,1677.712174100001,1677.712174100001,1677.712174100001,1677.712174100001,1677.7619898000012,1677.7619898000012,1677.7619898000012,1677.7619898000012,1677.7619898000012,1677.7619898000012,1677.7619898000012,1677.7619898000012,1677.7619898000012,1677.7619898000012,num_3,0.4032375000024331,1678.1954841000006,1678.1954841000006,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,0,1,-1,-1,2,230,1094,180,1678.1954841000006,1678.1954841000006,1678.6964273000012,1678.7632044999991,1678.8134238999992,1678.8134238999992,1678.8134238999992,1678.8134238999992,1678.863371899999,1678.863371899999,1678.863371899999,1678.863371899999,1678.863371899999,1678.863371899999,1678.863371899999,1678.863371899999,1678.863371899999,1678.863371899999,num_3,0.6382687000004807,1679.5306825000007,1679.5306825000007,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,1,1,1,1,2,231,1095,422,1679.5306825000007,1679.5306825000007,1680.030934800001,1680.0976338,1680.1479478,1680.1479478,1680.1479478,1680.1479478,1680.1978399,1680.1978399,1680.1978399,1680.1978399,1680.1978399,1680.1978399,1680.1978399,1680.1978399,1680.1978399,1680.1978399,num_3,0.5591573000019707,1680.7816735999986,1680.7816735999986,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,1,1,-1,0,2,232,1096,67,1680.7816735999986,1680.7816735999986,1681.2823309999985,1681.3488763999994,1681.399317200001,1681.399317200001,1681.399317200001,1681.399317200001,1681.4492460000001,1681.4492460000001,1681.4492460000001,1681.4492460000001,1681.4492460000001,1681.4492460000001,1681.4492460000001,1681.4492460000001,1681.4492460000001,1681.4492460000001,num_3,0.636244400000578,1682.1162220999977,1682.1162220999977,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,0,0,-1,-1,2,233,1097,152,1682.1162220999977,1682.1162220999977,1682.6169916,1682.6837100999983,1682.7340312999986,1682.7340312999986,1682.7340312999986,1682.7340312999986,1682.7839435999995,1682.7839435999995,1682.7839435999995,1682.7839435999995,1682.7839435999995,1682.7839435999995,1682.7839435999995,1682.7839435999995,1682.7839435999995,1682.7839435999995,num_3,0.7730472000002919,1683.5844930999992,1683.5844930999992,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,0,1,-1,1,2,234,1098,341,1683.5844930999992,1683.5844930999992,1684.0848460999987,1684.151707000001,1684.2018012000008,1684.2018012000008,1684.2018012000008,1684.2018012000008,1684.251570299999,1684.251570299999,1684.251570299999,1684.251570299999,1684.251570299999,1684.251570299999,1684.251570299999,1684.251570299999,1684.251570299999,1684.251570299999,num_3,0.6172526000009384,1684.885491099998,1684.885491099998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,1,1,1,1,2,235,1099,414,1684.885491099998,1684.885491099998,1685.3859702000009,1685.4526746999982,1685.5029845999998,1685.5029845999998,1685.5029845999998,1685.5029845999998,1685.5528501000008,1685.5528501000008,1685.5528501000008,1685.5528501000008,1685.5528501000008,1685.5528501000008,1685.5528501000008,1685.5528501000008,1685.5528501000008,1685.5528501000008,num_3,0.7000050999995437,1686.270278600001,1686.270278600001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,1,1,-1,-1,2,236,1100,204,1686.270278600001,1686.270278600001,1686.7706889,1686.8373941999998,1686.8877030000003,1686.8877030000003,1686.8877030000003,1686.8877030000003,1686.9376105999982,1686.9376105999982,1686.9376105999982,1686.9376105999982,1686.9376105999982,1686.9376105999982,1686.9376105999982,1686.9376105999982,1686.9376105999982,1686.9376105999982,num_1,1.0671299999994517,1688.0219182,1688.0219182,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,1,0,-1,1,2,237,1101,306,1688.0219182,1688.0219182,1688.5224239999989,1688.5891523999999,1688.6395006999992,1688.6395006999992,1688.6395006999992,1688.6395006999992,1688.689368700001,1688.689368700001,1688.689368700001,1688.689368700001,1688.689368700001,1688.689368700001,1688.689368700001,1688.689368700001,1688.689368700001,1688.689368700001,num_3,0.5801284000008309,1689.2898333000012,1689.2898333000012,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,1,0,1,1,2,238,1102,378,1689.2898333000012,1689.2898333000012,1689.7908581999982,1689.8574341999993,1689.9075209000002,1689.9075209000002,1689.9075209000002,1689.9075209000002,1689.9576022,1689.9576022,1689.9576022,1689.9576022,1689.9576022,1689.9576022,1689.9576022,1689.9576022,1689.9576022,1689.9576022,num_3,0.6885235000008834,1690.6747641000002,1690.6747641000002,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,1,0,-1,1,2,239,1103,315,1690.6747641000002,1690.6747641000002,1691.1754088999987,1691.2421343999995,1691.2922212999983,1691.2922212999983,1691.2922212999983,1691.2922212999983,1691.3422929000008,1691.3422929000008,1691.3422929000008,1691.3422929000008,1691.3422929000008,1691.3422929000008,1691.3422929000008,1691.3422929000008,1691.3422929000008,1691.3422929000008,num_3,0.6798168999994232,1692.042790200001,1692.042790200001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,45,0,1,-1,0,2,240,1104,43,1692.042790200001,1692.042790200001,1692.5434206999998,1692.6101477999982,1692.6601606000004,1692.6601606000004,1692.6601606000004,1692.6601606000004,1692.7100434999993,1692.7100434999993,1692.7100434999993,1692.7100434999993,1692.7100434999993,1692.7100434999993,1692.7100434999993,1692.7100434999993,1692.7100434999993,1692.7100434999993,num_3,0.6311147999986133,1693.3608497999994,1693.3608497999994,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,0,1,-1,0,2,241,1105,53,1693.3608497999994,1693.3608497999994,1693.8613987999997,1693.928156099999,1693.9784435000001,1693.9784435000001,1693.9784435000001,1693.9784435000001,1694.028298000001,1694.028298000001,1694.028298000001,1694.028298000001,1694.028298000001,1694.028298000001,1694.028298000001,1694.028298000001,1694.028298000001,1694.028298000001,num_3,0.4892949999994016,1694.5452958999995,1694.5452958999995,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,0,1,1,1,2,242,1106,413,1694.5452958999995,1694.5452958999995,1695.0460703999997,1695.112780200001,1695.162952999999,1695.162952999999,1695.162952999999,1695.162952999999,1695.2128287999985,1695.2128287999985,1695.2128287999985,1695.2128287999985,1695.2128287999985,1695.2128287999985,1695.2128287999985,1695.2128287999985,1695.2128287999985,1695.2128287999985,num_3,0.8007704000010563,1696.030240199998,1696.030240199998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,1,1,-1,1,2,243,1107,359,1696.030240199998,1696.030240199998,1696.5306244999992,1696.5973630000008,1696.6477374999995,1696.6477374999995,1696.6477374999995,1696.6477374999995,1696.6976452999988,1696.6976452999988,1696.6976452999988,1696.6976452999988,1696.6976452999988,1696.6976452999988,1696.6976452999988,1696.6976452999988,1696.6976452999988,1696.6976452999988,num_3,0.6833991999992577,1697.3983948999994,1697.3983948999994,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,0,0,1,1,2,244,1108,374,1697.3983948999994,1697.3983948999994,1697.8989022999995,1697.9653706999998,1698.0157502000002,1698.0157502000002,1698.0157502000002,1698.0157502000002,1698.0656864000011,1698.0656864000011,1698.0656864000011,1698.0656864000011,1698.0656864000011,1698.0656864000011,1698.0656864000011,1698.0656864000011,1698.0656864000011,1698.0656864000011,num_3,0.4995913999991899,1698.5824399999983,1698.5824399999983,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,0,0,-1,0,2,245,1109,1,1698.5824399999983,1698.5824399999983,1699.082952599998,1699.149731900001,1699.2000193999993,1699.2000193999993,1699.2000193999993,1699.2000193999993,1699.2498833999998,1699.2498833999998,1699.2498833999998,1699.2498833999998,1699.2498833999998,1699.2498833999998,1699.2498833999998,1699.2498833999998,1699.2498833999998,1699.2498833999998,num_3,0.48353819999829284,1699.7504665999986,1699.7504665999986,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,0,0,1,-1,2,246,1110,226,1699.7504665999986,1699.7504665999986,1700.251109500001,1700.3178890999989,1700.3682848999997,1700.3682848999997,1700.3682848999997,1700.3682848999997,1700.4181181999993,1700.4181181999993,1700.4181181999993,1700.4181181999993,1700.4181181999993,1700.4181181999993,1700.4181181999993,1700.4181181999993,1700.4181181999993,1700.4181181999993,num_3,0.4193228000003728,1700.8684571999984,1700.8684571999984,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,0,1,-1,0,2,247,1111,45,1700.8684571999984,1700.8684571999984,1701.369075399998,1701.435938999999,1701.4862168,1701.4862168,1701.4862168,1701.4862168,1701.5360999000004,1701.5360999000004,1701.5360999000004,1701.5360999000004,1701.5360999000004,1701.5360999000004,1701.5360999000004,1701.5360999000004,1701.5360999000004,1701.5360999000004,num_3,0.30135990000053425,1701.8694365999982,1701.8694365999982,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,0,1,1,0,2,248,1112,119,1701.8694365999982,1701.8694365999982,1702.3698245999985,1702.4365347999992,1702.4869571999989,1702.4869571999989,1702.4869571999989,1702.4869571999989,1702.5368393999997,1702.5368393999997,1702.5368393999997,1702.5368393999997,1702.5368393999997,1702.5368393999997,1702.5368393999997,1702.5368393999997,1702.5368393999997,1702.5368393999997,num_3,0.46022739999898477,1703.0203737999982,1703.0203737999982,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,0,0,-1,1,2,249,1113,292,1703.0203737999982,1703.0203737999982,1703.5213103999995,1703.5879557000007,1703.638179499998,1703.638179499998,1703.638179499998,1703.638179499998,1703.6880663999982,1703.6880663999982,1703.6880663999982,1703.6880663999982,1703.6880663999982,1703.6880663999982,1703.6880663999982,1703.6880663999982,1703.6880663999982,1703.6880663999982,num_3,0.5088270000014745,1704.2217283999998,1704.2217283999998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,0,1,1,1,2,250,1114,406,1704.2217283999998,1704.2217283999998,1704.7223257999976,1704.7889627000004,1704.8391902000003,1704.8391902000003,1704.8391902000003,1704.8391902000003,1704.8891885000012,1704.8891885000012,1704.8891885000012,1704.8891885000012,1704.8891885000012,1704.8891885000012,1704.8891885000012,1704.8891885000012,1704.8891885000012,1704.8891885000012,num_3,1.147801499999332,1706.0569346999982,1706.0569346999982,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,0,1,1,1,2,251,1115,400,1706.0569346999982,1706.0569346999982,1706.557436799998,1706.6241306999982,1706.674463899999,1706.674463899999,1706.674463899999,1706.674463899999,1706.7241663999994,1706.7241663999994,1706.7241663999994,1706.7241663999994,1706.7241663999994,1706.7241663999994,1706.7241663999994,1706.7241663999994,1706.7241663999994,1706.7241663999994,num_1,0.7935560999976587,1707.5417165,1707.5417165,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
